,0, Best Global,Best Classifier
0,1,0.9857142857142858,LightGBM
1,3,0.9857142857142858,LightGBM
2,4,0.9857142857142858,LightGBM
3,5,0.9857142857142858,LightGBM
4,8,0.9857142857142858,LightGBM
5,9,0.9857142857142858,LightGBM
6,10,0.9857142857142858,LightGBM
7,12,0.9857142857142858,LightGBM
8,14,0.9857142857142858,LightGBM
9,15,0.9857142857142858,LightGBM
10,19,0.9857142857142858,LightGBM
11,20,0.9857142857142858,LightGBM
12,21,0.9857142857142858,LightGBM
13,23,0.9857142857142858,LightGBM
14,24,0.9857142857142858,LightGBM
15,25,0.9857142857142858,LightGBM
16,27,0.9857142857142858,LightGBM
17,29,0.9857142857142858,LightGBM
18,31,0.9857142857142858,LightGBM
19,32,0.9857142857142858,LightGBM
20,34,0.9857142857142858,LightGBM
21,35,0.9857142857142858,LightGBM
22,37,0.9857142857142858,LightGBM
23,38,0.9857142857142858,LightGBM
24,39,0.9857142857142858,LightGBM
25,40,0.9857142857142858,LightGBM
26,41,0.9857142857142858,LightGBM
27,42,0.9857142857142858,LightGBM
28,43,0.9857142857142858,LightGBM
29,44,0.9857142857142858,LightGBM
30,46,0.9857142857142858,LightGBM
31,52,0.9857142857142858,LightGBM
32,54,0.9857142857142858,LightGBM
33,56,0.9857142857142858,LightGBM
34,61,0.9857142857142858,LightGBM
35,62,0.9857142857142858,LightGBM
36,63,0.9857142857142858,LightGBM
37,64,0.9857142857142858,LightGBM
38,65,0.9857142857142858,LightGBM
39,66,0.9857142857142858,LightGBM
40,69,0.9857142857142858,LightGBM
41,70,0.9857142857142858,LightGBM
42,73,0.9857142857142858,LightGBM
43,74,0.9857142857142858,LightGBM
44,75,0.9857142857142858,LightGBM
45,77,0.9857142857142858,LightGBM
46,79,0.9857142857142858,LightGBM
47,81,0.9857142857142858,LightGBM
48,83,0.9857142857142858,LightGBM
49,84,0.9857142857142858,LightGBM
50,89,0.9857142857142858,LightGBM
51,90,0.9857142857142858,LightGBM
52,91,0.9857142857142858,LightGBM
53,92,0.9857142857142858,LightGBM
54,95,0.9857142857142858,LightGBM
55,96,0.9857142857142858,LightGBM
56,98,0.9857142857142858,LightGBM
57,99,0.9857142857142858,LightGBM
58,100,0.9857142857142858,LightGBM
59,102,0.9857142857142858,LightGBM
60,103,0.9857142857142858,LightGBM
61,104,0.9857142857142858,LightGBM
62,106,0.9857142857142858,LightGBM
63,108,0.9857142857142858,LightGBM
64,109,0.9857142857142858,LightGBM
65,111,0.9857142857142858,LightGBM
66,112,0.9857142857142858,LightGBM
67,113,0.9857142857142858,LightGBM
68,115,0.9857142857142858,LightGBM
69,117,0.9857142857142858,LightGBM
70,118,0.9857142857142858,LightGBM
71,119,0.9857142857142858,LightGBM
72,121,0.9857142857142858,LightGBM
73,123,0.9857142857142858,LightGBM
74,124,0.9857142857142858,LightGBM
75,125,0.9857142857142858,LightGBM
76,126,0.9857142857142858,LightGBM
77,129,0.9857142857142858,LightGBM
78,131,0.9857142857142858,LightGBM
79,133,0.9857142857142858,LightGBM
80,134,0.9857142857142858,LightGBM
81,135,0.9857142857142858,LightGBM
82,136,0.9857142857142858,LightGBM
83,137,0.9857142857142858,LightGBM
84,138,0.9857142857142858,LightGBM
85,139,0.9857142857142858,LightGBM
86,140,0.9857142857142858,LightGBM
87,145,0.9857142857142858,LightGBM
88,146,0.9857142857142858,LightGBM
89,147,0.9857142857142858,LightGBM
90,148,0.9857142857142858,LightGBM
91,149,0.9857142857142858,LightGBM
92,151,0.9857142857142858,LightGBM
93,154,0.9857142857142858,LightGBM
94,156,0.9857142857142858,LightGBM
95,159,0.9857142857142858,LightGBM
96,160,0.9857142857142858,LightGBM
97,161,0.9857142857142858,LightGBM
98,162,0.9857142857142858,LightGBM
99,163,0.9857142857142858,LightGBM
100,165,0.9857142857142858,LightGBM
101,166,0.9857142857142858,LightGBM
102,168,0.9857142857142858,LightGBM
103,170,0.9857142857142858,LightGBM
104,172,0.9857142857142858,LightGBM
105,173,0.9857142857142858,LightGBM
106,174,0.9857142857142858,LightGBM
107,175,0.9857142857142858,LightGBM
108,176,0.9857142857142858,LightGBM
109,177,0.9857142857142858,LightGBM
110,179,0.9857142857142858,LightGBM
111,182,0.9857142857142858,LightGBM
112,183,0.9857142857142858,LightGBM
113,185,0.9857142857142858,LightGBM
114,186,0.9857142857142858,LightGBM
115,189,0.9857142857142858,LightGBM
116,190,0.9857142857142858,LightGBM
117,191,0.9857142857142858,LightGBM
118,192,0.9857142857142858,LightGBM
119,193,0.9857142857142858,LightGBM
120,194,0.9857142857142858,LightGBM
121,195,0.9857142857142858,LightGBM
122,198,0.9857142857142858,LightGBM
123,199,0.9857142857142858,LightGBM
124,200,0.9857142857142858,LightGBM
125,201,0.9857142857142858,LightGBM
126,202,0.9857142857142858,LightGBM
127,203,0.9857142857142858,LightGBM
128,204,0.9857142857142858,LightGBM
129,206,0.9857142857142858,LightGBM
130,208,0.9857142857142858,LightGBM
131,209,0.9857142857142858,LightGBM
132,210,0.9857142857142858,LightGBM
133,212,0.9857142857142858,LightGBM
134,213,0.9857142857142858,LightGBM
135,214,0.9857142857142858,LightGBM
136,216,0.9857142857142858,LightGBM
137,217,0.9857142857142858,LightGBM
138,219,0.9857142857142858,LightGBM
139,223,0.9857142857142858,LightGBM
140,224,0.9857142857142858,LightGBM
141,225,0.9857142857142858,LightGBM
142,226,0.9857142857142858,LightGBM
143,231,0.9857142857142858,LightGBM
144,232,0.9857142857142858,LightGBM
145,236,0.9857142857142858,LightGBM
146,237,0.9857142857142858,LightGBM
147,238,0.9857142857142858,LightGBM
148,240,0.9857142857142858,LightGBM
149,245,0.9857142857142858,LightGBM
150,248,0.9857142857142858,LightGBM
151,249,0.9857142857142858,LightGBM
152,252,0.9857142857142858,LightGBM
153,253,0.9857142857142858,LightGBM
154,255,0.9857142857142858,LightGBM
155,256,0.9857142857142858,LightGBM
156,259,0.9857142857142858,LightGBM
157,260,0.9857142857142858,LightGBM
158,261,0.9857142857142858,LightGBM
159,262,0.9857142857142858,LightGBM
160,264,0.9857142857142858,LightGBM
161,266,0.9857142857142858,LightGBM
162,268,0.9857142857142858,LightGBM
163,270,0.9857142857142858,LightGBM
164,271,0.9857142857142858,LightGBM
165,274,0.9857142857142858,LightGBM
166,275,0.9857142857142858,LightGBM
167,276,0.9857142857142858,LightGBM
168,278,0.9857142857142858,LightGBM
169,281,0.9857142857142858,LightGBM
170,282,0.9857142857142858,LightGBM
171,284,0.9857142857142858,LightGBM
172,285,0.9857142857142858,LightGBM
173,288,0.9857142857142858,LightGBM
174,290,0.9857142857142858,LightGBM
175,292,0.9857142857142858,LightGBM
176,295,0.9857142857142858,LightGBM
177,296,0.9857142857142858,LightGBM
178,297,0.9857142857142858,LightGBM
179,298,0.9857142857142858,LightGBM
180,299,0.9857142857142858,LightGBM
181,300,0.9857142857142858,LightGBM
182,302,0.9857142857142858,LightGBM
183,303,0.9857142857142858,LightGBM
184,304,0.9857142857142858,LightGBM
185,305,0.9857142857142858,LightGBM
186,306,0.9857142857142858,LightGBM
187,307,0.9857142857142858,LightGBM
188,308,0.9857142857142858,LightGBM
189,311,0.9857142857142858,LightGBM
190,312,0.9857142857142858,LightGBM
191,313,0.9857142857142858,LightGBM
192,315,0.9857142857142858,LightGBM
193,317,0.9857142857142858,LightGBM
194,318,0.9857142857142858,LightGBM
195,319,0.9857142857142858,LightGBM
196,321,0.9857142857142858,LightGBM
197,322,0.9857142857142858,LightGBM
198,323,0.9857142857142858,LightGBM
199,324,0.9857142857142858,LightGBM
200,326,0.9857142857142858,LightGBM
201,328,0.9857142857142858,LightGBM
202,329,0.9857142857142858,LightGBM
203,330,0.9857142857142858,LightGBM
204,331,0.9857142857142858,LightGBM
205,332,0.9857142857142858,LightGBM
206,335,0.9857142857142858,LightGBM
207,338,0.9857142857142858,LightGBM
208,340,0.9857142857142858,LightGBM
209,342,0.9857142857142858,LightGBM
210,344,0.9857142857142858,LightGBM
211,345,0.9857142857142858,LightGBM
212,347,0.9857142857142858,LightGBM
213,349,0.9857142857142858,LightGBM
214,350,0.9857142857142858,LightGBM
215,351,0.9857142857142858,LightGBM
216,352,0.9857142857142858,LightGBM
217,353,0.9857142857142858,LightGBM
218,354,0.9857142857142858,LightGBM
219,355,0.9857142857142858,LightGBM
220,356,0.9857142857142858,LightGBM
221,357,0.9857142857142858,LightGBM
222,358,0.9857142857142858,LightGBM
223,360,0.9857142857142858,LightGBM
224,361,0.9857142857142858,LightGBM
225,362,0.9857142857142858,LightGBM
226,363,0.9857142857142858,LightGBM
227,365,0.9857142857142858,LightGBM
228,377,0.9857142857142858,LightGBM
229,378,0.9857142857142858,LightGBM
230,379,0.9857142857142858,LightGBM
231,380,0.9857142857142858,LightGBM
232,383,0.9857142857142858,LightGBM
233,386,0.9857142857142858,LightGBM
234,391,0.9857142857142858,LightGBM
235,392,0.9857142857142858,LightGBM
236,395,0.9857142857142858,LightGBM
237,399,0.9857142857142858,LightGBM
238,401,0.9857142857142858,LightGBM
239,402,0.9857142857142858,LightGBM
240,404,0.9857142857142858,LightGBM
241,407,0.9857142857142858,LightGBM
242,408,0.9857142857142858,LightGBM
243,410,0.9857142857142858,LightGBM
244,411,0.9857142857142858,LightGBM
245,412,0.9857142857142858,LightGBM
246,413,0.9857142857142858,LightGBM
247,416,0.9857142857142858,LightGBM
248,417,0.9857142857142858,LightGBM
249,419,0.9857142857142858,LightGBM
250,420,0.9857142857142858,LightGBM
251,421,0.9857142857142858,LightGBM
252,422,0.9857142857142858,LightGBM
253,423,0.9857142857142858,LightGBM
254,424,0.9857142857142858,LightGBM
255,425,0.9857142857142858,LightGBM
256,426,0.9857142857142858,LightGBM
257,428,0.9857142857142858,LightGBM
258,429,0.9857142857142858,LightGBM
259,430,0.9857142857142858,LightGBM
260,431,0.9857142857142858,LightGBM
261,433,0.9857142857142858,LightGBM
262,435,0.9857142857142858,LightGBM
263,438,0.9857142857142858,LightGBM
264,439,0.9857142857142858,LightGBM
265,440,0.9857142857142858,LightGBM
266,441,0.9857142857142858,LightGBM
267,444,0.9857142857142858,LightGBM
268,445,0.9857142857142858,LightGBM
269,446,0.9857142857142858,LightGBM
270,450,0.9857142857142858,LightGBM
271,453,0.9857142857142858,LightGBM
272,454,0.9857142857142858,LightGBM
273,457,0.9857142857142858,LightGBM
274,458,0.9857142857142858,LightGBM
275,459,0.9857142857142858,LightGBM
276,461,0.9857142857142858,LightGBM
277,462,0.9857142857142858,LightGBM
278,463,0.9857142857142858,LightGBM
279,465,0.9857142857142858,LightGBM
280,466,0.9857142857142858,LightGBM
281,467,0.9857142857142858,LightGBM
282,469,0.9857142857142858,LightGBM
283,470,0.9857142857142858,LightGBM
284,471,0.9857142857142858,LightGBM
285,472,0.9857142857142858,LightGBM
286,475,0.9857142857142858,LightGBM
287,477,0.9857142857142858,LightGBM
288,481,0.9857142857142858,LightGBM
289,483,0.9857142857142858,LightGBM
290,485,0.9857142857142858,LightGBM
291,486,0.9857142857142858,LightGBM
292,491,0.9857142857142858,LightGBM
293,492,0.9857142857142858,LightGBM
294,494,0.9857142857142858,LightGBM
295,495,0.9857142857142858,LightGBM
296,496,0.9857142857142858,LightGBM
297,497,0.9857142857142858,LightGBM
298,498,0.9857142857142858,LightGBM
299,500,0.9857142857142858,LightGBM
300,501,0.9857142857142858,LightGBM
301,503,0.9857142857142858,LightGBM
302,504,0.9857142857142858,LightGBM
303,505,0.9857142857142858,LightGBM
304,506,0.9857142857142858,LightGBM
305,507,0.9857142857142858,LightGBM
306,509,0.9857142857142858,LightGBM
307,510,0.9857142857142858,LightGBM
308,514,0.9857142857142858,LightGBM
309,517,0.9857142857142858,LightGBM
310,518,0.9857142857142858,LightGBM
311,519,0.9857142857142858,LightGBM
312,520,0.9857142857142858,LightGBM
313,522,0.9857142857142858,LightGBM
314,527,0.9857142857142858,LightGBM
315,530,0.9857142857142858,LightGBM
316,532,0.9857142857142858,LightGBM
317,533,0.9857142857142858,LightGBM
318,537,0.9857142857142858,LightGBM
319,541,0.9857142857142858,LightGBM
320,542,0.9857142857142858,LightGBM
321,543,0.9857142857142858,LightGBM
322,544,0.9857142857142858,LightGBM
323,545,0.9857142857142858,LightGBM
324,546,0.9857142857142858,LightGBM
325,548,0.9857142857142858,LightGBM
326,549,0.9857142857142858,LightGBM
327,551,0.9857142857142858,LightGBM
328,552,0.9857142857142858,LightGBM
329,555,0.9857142857142858,LightGBM
330,556,0.9857142857142858,LightGBM
331,557,0.9857142857142858,LightGBM
332,558,0.9857142857142858,LightGBM
333,560,0.9857142857142858,LightGBM
334,561,0.9857142857142858,LightGBM
335,563,0.9857142857142858,LightGBM
336,565,0.9857142857142858,LightGBM
337,566,0.9857142857142858,LightGBM
338,570,0.9857142857142858,LightGBM
339,572,0.9857142857142858,LightGBM
340,573,0.9857142857142858,LightGBM
341,574,0.9857142857142858,LightGBM
342,576,0.9857142857142858,LightGBM
343,577,0.9857142857142858,LightGBM
344,578,0.9857142857142858,LightGBM
345,579,0.9857142857142858,LightGBM
346,580,0.9857142857142858,LightGBM
347,581,0.9857142857142858,LightGBM
348,583,0.9857142857142858,LightGBM
349,584,0.9857142857142858,LightGBM
350,586,0.9857142857142858,LightGBM
351,587,0.9857142857142858,LightGBM
352,588,0.9857142857142858,LightGBM
353,589,0.9857142857142858,LightGBM
354,594,0.9857142857142858,LightGBM
355,595,0.9857142857142858,LightGBM
356,596,0.9857142857142858,LightGBM
357,597,0.9857142857142858,LightGBM
358,599,0.9857142857142858,LightGBM
359,600,0.9857142857142858,LightGBM
360,601,0.9857142857142858,LightGBM
361,605,0.9857142857142858,LightGBM
362,606,0.9857142857142858,LightGBM
363,607,0.9857142857142858,LightGBM
364,609,0.9857142857142858,LightGBM
365,610,0.9857142857142858,LightGBM
366,615,0.9857142857142858,LightGBM
367,617,0.9857142857142858,LightGBM
368,619,0.9857142857142858,LightGBM
369,620,0.9857142857142858,LightGBM
370,621,0.9857142857142858,LightGBM
371,622,0.9857142857142858,LightGBM
372,624,0.9857142857142858,LightGBM
373,625,0.9857142857142858,LightGBM
374,626,0.9857142857142858,LightGBM
375,627,0.9857142857142858,LightGBM
376,628,0.9857142857142858,LightGBM
377,630,0.9857142857142858,LightGBM
378,631,0.9857142857142858,LightGBM
379,632,0.9857142857142858,LightGBM
380,634,0.9857142857142858,LightGBM
381,635,0.9857142857142858,LightGBM
382,638,0.9857142857142858,LightGBM
383,643,0.9857142857142858,LightGBM
384,645,0.9857142857142858,LightGBM
385,646,0.9857142857142858,LightGBM
386,647,0.9857142857142858,LightGBM
387,648,0.9857142857142858,LightGBM
388,651,0.9857142857142858,LightGBM
389,652,0.9857142857142858,LightGBM
390,653,0.9857142857142858,LightGBM
391,655,0.9857142857142858,LightGBM
392,658,0.9857142857142858,LightGBM
393,660,0.9857142857142858,LightGBM
394,662,0.9857142857142858,LightGBM
395,664,0.9857142857142858,LightGBM
396,665,0.9857142857142858,LightGBM
397,666,0.9857142857142858,LightGBM
398,667,0.9857142857142858,LightGBM
