,0, Best Global,Best Classifier
0,0,0.9857142857142858,Ridge
1,2,0.9857142857142858,Ridge
2,3,0.9857142857142858,Ridge
3,6,0.9857142857142858,Ridge
4,7,0.9857142857142858,Ridge
5,8,0.9857142857142858,Ridge
6,11,0.9857142857142858,Ridge
7,12,0.9857142857142858,Ridge
8,14,0.9857142857142858,Ridge
9,17,0.9857142857142858,Ridge
10,18,0.9857142857142858,Ridge
11,20,0.9857142857142858,Ridge
12,29,0.9857142857142858,Ridge
13,30,0.9857142857142858,Ridge
14,32,0.9857142857142858,Ridge
15,33,0.9857142857142858,Ridge
16,34,0.9857142857142858,Ridge
17,35,0.9857142857142858,Ridge
18,39,0.9857142857142858,Ridge
19,42,0.9857142857142858,Ridge
20,43,0.9857142857142858,Ridge
21,45,0.9857142857142858,Ridge
22,47,0.9857142857142858,Ridge
23,49,0.9857142857142858,Ridge
24,50,0.9857142857142858,Ridge
25,53,0.9857142857142858,Ridge
26,55,0.9857142857142858,Ridge
27,56,0.9857142857142858,Ridge
28,60,0.9857142857142858,Ridge
29,61,0.9857142857142858,Ridge
30,62,0.9857142857142858,Ridge
31,63,0.9857142857142858,Ridge
32,65,0.9857142857142858,Ridge
33,66,0.9857142857142858,Ridge
34,67,0.9857142857142858,Ridge
35,68,0.9857142857142858,Ridge
36,70,0.9857142857142858,Ridge
37,71,0.9857142857142858,Ridge
38,72,0.9857142857142858,Ridge
39,74,0.9857142857142858,Ridge
40,75,0.9857142857142858,Ridge
41,77,0.9857142857142858,Ridge
42,78,0.9857142857142858,Ridge
43,81,0.9857142857142858,Ridge
44,85,0.9857142857142858,Ridge
45,89,0.9857142857142858,Ridge
46,90,0.9857142857142858,Ridge
47,93,0.9857142857142858,Ridge
48,94,0.9857142857142858,Ridge
49,95,0.9857142857142858,Ridge
50,96,0.9857142857142858,Ridge
51,97,0.9857142857142858,Ridge
52,101,0.9857142857142858,Ridge
53,104,0.9857142857142858,Ridge
54,105,0.9857142857142858,Ridge
55,107,0.9857142857142858,Ridge
56,112,0.9857142857142858,Ridge
57,116,0.9857142857142858,Ridge
58,117,0.9857142857142858,Ridge
