,0, Best Global,Best Classifier
112,166,0.9192307692307693, LinearDiscriminantAnalysis
113,167,0.9192307692307693, LinearDiscriminantAnalysis
114,168,0.9192307692307693, LinearDiscriminantAnalysis
115,169,0.9192307692307693, LinearDiscriminantAnalysis
116,170,0.9192307692307693, LinearDiscriminantAnalysis
117,171,0.9192307692307693, LinearDiscriminantAnalysis
118,172,0.9192307692307693, LinearDiscriminantAnalysis
119,174,0.9192307692307693, LinearDiscriminantAnalysis
120,175,0.9192307692307693, LinearDiscriminantAnalysis
121,176,0.9192307692307693, LinearDiscriminantAnalysis
122,178,0.9192307692307693, LinearDiscriminantAnalysis
123,179,0.9192307692307693, LinearDiscriminantAnalysis
124,180,0.9192307692307693, LinearDiscriminantAnalysis
125,182,0.9192307692307693, LinearDiscriminantAnalysis
126,183,0.9192307692307693, LinearDiscriminantAnalysis
127,184,0.9192307692307693, LinearDiscriminantAnalysis
128,185,0.9192307692307693, LinearDiscriminantAnalysis
129,186,0.9192307692307693, LinearDiscriminantAnalysis
130,188,0.9192307692307693, LinearDiscriminantAnalysis
131,189,0.9192307692307693, LinearDiscriminantAnalysis
132,191,0.9192307692307693, LinearDiscriminantAnalysis
133,192,0.9192307692307693, LinearDiscriminantAnalysis
134,193,0.9192307692307693, LinearDiscriminantAnalysis
135,194,0.9192307692307693, LinearDiscriminantAnalysis
136,196,0.9192307692307693, LinearDiscriminantAnalysis
137,197,0.9192307692307693, LinearDiscriminantAnalysis
138,199,0.9192307692307693, LinearDiscriminantAnalysis
139,200,0.9192307692307693, LinearDiscriminantAnalysis
140,201,0.9192307692307693, LinearDiscriminantAnalysis
141,202,0.9192307692307693, LinearDiscriminantAnalysis
142,203,0.9192307692307693, LinearDiscriminantAnalysis
143,204,0.9192307692307693, LinearDiscriminantAnalysis
144,206,0.9192307692307693, LinearDiscriminantAnalysis
145,207,0.9192307692307693, LinearDiscriminantAnalysis
146,208,0.9192307692307693, LinearDiscriminantAnalysis
147,209,0.9192307692307693, LinearDiscriminantAnalysis
148,212,0.9192307692307693, LinearDiscriminantAnalysis
149,213,0.9192307692307693, LinearDiscriminantAnalysis
150,215,0.9192307692307693, LinearDiscriminantAnalysis
151,218,0.9192307692307693, LinearDiscriminantAnalysis
152,219,0.9192307692307693, LinearDiscriminantAnalysis
153,221,0.9192307692307693, LinearDiscriminantAnalysis
154,222,0.9192307692307693, LinearDiscriminantAnalysis
155,223,0.9192307692307693, LinearDiscriminantAnalysis
156,225,0.9192307692307693, LinearDiscriminantAnalysis
157,226,0.9192307692307693, LinearDiscriminantAnalysis
158,227,0.9192307692307693, LinearDiscriminantAnalysis
159,230,0.9192307692307693, LinearDiscriminantAnalysis
160,232,0.9192307692307693, LinearDiscriminantAnalysis
161,235,0.9192307692307693, LinearDiscriminantAnalysis
162,236,0.9192307692307693, LinearDiscriminantAnalysis
163,237,0.9192307692307693, LinearDiscriminantAnalysis
164,239,0.9192307692307693, LinearDiscriminantAnalysis
165,240,0.9192307692307693, LinearDiscriminantAnalysis
166,241,0.9192307692307693, LinearDiscriminantAnalysis
167,243,0.9192307692307693, LinearDiscriminantAnalysis
168,244,0.9192307692307693, LinearDiscriminantAnalysis
169,245,0.9192307692307693, LinearDiscriminantAnalysis
170,253,0.9192307692307693, LinearDiscriminantAnalysis
171,254,0.9192307692307693, LinearDiscriminantAnalysis
172,255,0.9192307692307693, LinearDiscriminantAnalysis
173,256,0.9192307692307693, LinearDiscriminantAnalysis
174,257,0.9192307692307693, LinearDiscriminantAnalysis
175,260,0.9192307692307693, LinearDiscriminantAnalysis
176,262,0.9192307692307693, LinearDiscriminantAnalysis
177,263,0.9192307692307693, LinearDiscriminantAnalysis
178,265,0.9192307692307693, LinearDiscriminantAnalysis
179,266,0.9192307692307693, LinearDiscriminantAnalysis
180,271,0.9192307692307693, LinearDiscriminantAnalysis
181,273,0.9192307692307693, LinearDiscriminantAnalysis
182,275,0.9192307692307693, LinearDiscriminantAnalysis
183,277,0.9192307692307693, LinearDiscriminantAnalysis
184,280,0.9192307692307693, LinearDiscriminantAnalysis
185,281,0.9192307692307693, LinearDiscriminantAnalysis
186,282,0.9192307692307693, LinearDiscriminantAnalysis
187,283,0.9192307692307693, LinearDiscriminantAnalysis
188,287,0.9192307692307693, LinearDiscriminantAnalysis
189,289,0.9192307692307693, LinearDiscriminantAnalysis
190,290,0.9192307692307693, LinearDiscriminantAnalysis
191,291,0.9192307692307693, LinearDiscriminantAnalysis
192,292,0.9192307692307693, LinearDiscriminantAnalysis
193,294,0.9192307692307693, LinearDiscriminantAnalysis
194,295,0.9192307692307693, LinearDiscriminantAnalysis
195,296,0.9192307692307693, LinearDiscriminantAnalysis
196,298,0.9192307692307693, LinearDiscriminantAnalysis
197,300,0.9192307692307693, LinearDiscriminantAnalysis
198,303,0.9192307692307693, LinearDiscriminantAnalysis
199,304,0.9192307692307693, LinearDiscriminantAnalysis
200,308,0.9192307692307693, LinearDiscriminantAnalysis
201,309,0.9192307692307693, LinearDiscriminantAnalysis
202,311,0.9192307692307693, LinearDiscriminantAnalysis
203,312,0.9192307692307693, LinearDiscriminantAnalysis
204,313,0.9192307692307693, LinearDiscriminantAnalysis
205,315,0.9192307692307693, LinearDiscriminantAnalysis
206,316,0.9192307692307693, LinearDiscriminantAnalysis
207,317,0.9192307692307693, LinearDiscriminantAnalysis
208,318,0.9192307692307693, LinearDiscriminantAnalysis
209,319,0.9192307692307693, LinearDiscriminantAnalysis
210,320,0.9192307692307693, LinearDiscriminantAnalysis
211,323,0.9192307692307693, LinearDiscriminantAnalysis
212,325,0.9192307692307693, LinearDiscriminantAnalysis
213,326,0.9192307692307693, LinearDiscriminantAnalysis
214,327,0.9192307692307693, LinearDiscriminantAnalysis
215,328,0.9192307692307693, LinearDiscriminantAnalysis
216,331,0.9192307692307693, LinearDiscriminantAnalysis
217,333,0.9192307692307693, LinearDiscriminantAnalysis
218,335,0.9192307692307693, LinearDiscriminantAnalysis
219,336,0.9192307692307693, LinearDiscriminantAnalysis
220,337,0.9192307692307693, LinearDiscriminantAnalysis
221,338,0.9192307692307693, LinearDiscriminantAnalysis
222,340,0.9192307692307693, LinearDiscriminantAnalysis
223,341,0.9192307692307693, LinearDiscriminantAnalysis
224,344,0.9192307692307693, LinearDiscriminantAnalysis
225,346,0.9192307692307693, LinearDiscriminantAnalysis
226,347,0.9192307692307693, LinearDiscriminantAnalysis
227,348,0.9192307692307693, LinearDiscriminantAnalysis
228,349,0.9192307692307693, LinearDiscriminantAnalysis
229,351,0.9192307692307693, LinearDiscriminantAnalysis
230,352,0.9192307692307693, LinearDiscriminantAnalysis
231,353,0.9192307692307693, LinearDiscriminantAnalysis
232,355,0.9192307692307693, LinearDiscriminantAnalysis
233,357,0.9192307692307693, LinearDiscriminantAnalysis
234,359,0.9192307692307693, LinearDiscriminantAnalysis
235,360,0.9192307692307693, LinearDiscriminantAnalysis
236,361,0.9192307692307693, LinearDiscriminantAnalysis
237,362,0.9192307692307693, LinearDiscriminantAnalysis
238,364,0.9192307692307693, LinearDiscriminantAnalysis
239,368,0.9192307692307693, LinearDiscriminantAnalysis
240,369,0.9192307692307693, LinearDiscriminantAnalysis
241,370,0.9192307692307693, LinearDiscriminantAnalysis
242,371,0.9192307692307693, LinearDiscriminantAnalysis
243,372,0.9192307692307693, LinearDiscriminantAnalysis
244,373,0.9192307692307693, LinearDiscriminantAnalysis
245,376,0.9192307692307693, LinearDiscriminantAnalysis
246,379,0.9192307692307693, LinearDiscriminantAnalysis
247,380,0.9192307692307693, LinearDiscriminantAnalysis
248,381,0.9192307692307693, LinearDiscriminantAnalysis
249,382,0.9192307692307693, LinearDiscriminantAnalysis
250,383,0.9192307692307693, LinearDiscriminantAnalysis
251,384,0.9192307692307693, LinearDiscriminantAnalysis
252,386,0.9192307692307693, LinearDiscriminantAnalysis
253,387,0.9192307692307693, LinearDiscriminantAnalysis
254,388,0.9192307692307693, LinearDiscriminantAnalysis
255,389,0.9192307692307693, LinearDiscriminantAnalysis
256,391,0.9192307692307693, LinearDiscriminantAnalysis
257,392,0.9192307692307693, LinearDiscriminantAnalysis
258,395,0.9192307692307693, LinearDiscriminantAnalysis
259,396,0.9192307692307693, LinearDiscriminantAnalysis
260,397,0.9192307692307693, LinearDiscriminantAnalysis
261,398,0.9192307692307693, LinearDiscriminantAnalysis
262,400,0.9192307692307693, LinearDiscriminantAnalysis
263,401,0.9192307692307693, LinearDiscriminantAnalysis
264,402,0.9192307692307693, LinearDiscriminantAnalysis
265,403,0.9192307692307693, LinearDiscriminantAnalysis
266,404,0.9192307692307693, LinearDiscriminantAnalysis
267,405,0.9192307692307693, LinearDiscriminantAnalysis
268,407,0.9192307692307693, LinearDiscriminantAnalysis
269,408,0.9192307692307693, LinearDiscriminantAnalysis
270,409,0.9192307692307693, LinearDiscriminantAnalysis
271,410,0.9192307692307693, LinearDiscriminantAnalysis
272,413,0.9192307692307693, LinearDiscriminantAnalysis
273,414,0.9192307692307693, LinearDiscriminantAnalysis
274,416,0.9192307692307693, LinearDiscriminantAnalysis
275,418,0.9192307692307693, LinearDiscriminantAnalysis
276,420,0.9192307692307693, LinearDiscriminantAnalysis
277,422,0.9192307692307693, LinearDiscriminantAnalysis
278,423,0.9192307692307693, LinearDiscriminantAnalysis
279,424,0.9192307692307693, LinearDiscriminantAnalysis
280,426,0.9192307692307693, LinearDiscriminantAnalysis
281,428,0.9192307692307693, LinearDiscriminantAnalysis
282,429,0.9192307692307693, LinearDiscriminantAnalysis
283,431,0.9192307692307693, LinearDiscriminantAnalysis
284,434,0.9192307692307693, LinearDiscriminantAnalysis
285,435,0.9192307692307693, LinearDiscriminantAnalysis
286,437,0.9192307692307693, LinearDiscriminantAnalysis
287,438,0.9192307692307693, LinearDiscriminantAnalysis
288,439,0.9192307692307693, LinearDiscriminantAnalysis
289,440,0.9192307692307693, LinearDiscriminantAnalysis
290,441,0.9192307692307693, LinearDiscriminantAnalysis
291,448,0.9192307692307693, LinearDiscriminantAnalysis
292,451,0.9192307692307693, LinearDiscriminantAnalysis
293,455,0.9192307692307693, LinearDiscriminantAnalysis
294,457,0.9192307692307693, LinearDiscriminantAnalysis
295,458,0.9192307692307693, LinearDiscriminantAnalysis
296,459,0.9192307692307693, LinearDiscriminantAnalysis
297,460,0.9192307692307693, LinearDiscriminantAnalysis
298,461,0.9192307692307693, LinearDiscriminantAnalysis
299,462,0.9192307692307693, LinearDiscriminantAnalysis
300,463,0.9192307692307693, LinearDiscriminantAnalysis
301,464,0.9192307692307693, LinearDiscriminantAnalysis
302,465,0.9192307692307693, LinearDiscriminantAnalysis
303,467,0.9192307692307693, LinearDiscriminantAnalysis
304,468,0.9192307692307693, LinearDiscriminantAnalysis
305,469,0.9192307692307693, LinearDiscriminantAnalysis
306,470,0.9192307692307693, LinearDiscriminantAnalysis
307,473,0.9192307692307693, LinearDiscriminantAnalysis
308,474,0.9192307692307693, LinearDiscriminantAnalysis
309,475,0.9192307692307693, LinearDiscriminantAnalysis
310,476,0.9192307692307693, LinearDiscriminantAnalysis
311,477,0.9192307692307693, LinearDiscriminantAnalysis
312,478,0.9192307692307693, LinearDiscriminantAnalysis
313,479,0.9192307692307693, LinearDiscriminantAnalysis
314,481,0.9192307692307693, LinearDiscriminantAnalysis
315,484,0.9192307692307693, LinearDiscriminantAnalysis
316,485,0.9192307692307693, LinearDiscriminantAnalysis
317,486,0.9192307692307693, LinearDiscriminantAnalysis
318,489,0.9192307692307693, LinearDiscriminantAnalysis
319,490,0.9192307692307693, LinearDiscriminantAnalysis
320,492,0.9192307692307693, LinearDiscriminantAnalysis
321,496,0.9192307692307693, LinearDiscriminantAnalysis
322,497,0.9192307692307693, LinearDiscriminantAnalysis
323,499,0.9192307692307693, LinearDiscriminantAnalysis
324,500,0.9192307692307693, LinearDiscriminantAnalysis
325,502,0.9192307692307693, LinearDiscriminantAnalysis
326,503,0.9192307692307693, LinearDiscriminantAnalysis
327,504,0.9192307692307693, LinearDiscriminantAnalysis
328,505,0.9192307692307693, LinearDiscriminantAnalysis
329,507,0.9192307692307693, LinearDiscriminantAnalysis
330,508,0.9192307692307693, LinearDiscriminantAnalysis
331,509,0.9192307692307693, LinearDiscriminantAnalysis
332,510,0.9192307692307693, LinearDiscriminantAnalysis
333,511,0.9192307692307693, LinearDiscriminantAnalysis
334,512,0.9192307692307693, LinearDiscriminantAnalysis
335,513,0.9192307692307693, LinearDiscriminantAnalysis
336,515,0.9192307692307693, LinearDiscriminantAnalysis
337,516,0.9192307692307693, LinearDiscriminantAnalysis
338,518,0.9192307692307693, LinearDiscriminantAnalysis
339,519,0.9192307692307693, LinearDiscriminantAnalysis
340,520,0.9192307692307693, LinearDiscriminantAnalysis
341,521,0.9192307692307693, LinearDiscriminantAnalysis
342,523,0.9192307692307693, LinearDiscriminantAnalysis
343,524,0.9192307692307693, LinearDiscriminantAnalysis
344,525,0.9192307692307693, LinearDiscriminantAnalysis
345,526,0.9192307692307693, LinearDiscriminantAnalysis
346,527,0.9192307692307693, LinearDiscriminantAnalysis
347,528,0.9192307692307693, LinearDiscriminantAnalysis
348,529,0.9192307692307693, LinearDiscriminantAnalysis
349,530,0.9192307692307693, LinearDiscriminantAnalysis
350,533,0.9192307692307693, LinearDiscriminantAnalysis
351,535,0.9192307692307693, LinearDiscriminantAnalysis
352,537,0.9192307692307693, LinearDiscriminantAnalysis
353,538,0.9192307692307693, LinearDiscriminantAnalysis
354,541,0.9192307692307693, LinearDiscriminantAnalysis
355,542,0.9192307692307693, LinearDiscriminantAnalysis
356,543,0.9192307692307693, LinearDiscriminantAnalysis
357,544,0.9192307692307693, LinearDiscriminantAnalysis
358,545,0.9192307692307693, LinearDiscriminantAnalysis
359,546,0.9192307692307693, LinearDiscriminantAnalysis
360,547,0.9192307692307693, LinearDiscriminantAnalysis
361,548,0.9192307692307693, LinearDiscriminantAnalysis
362,549,0.9192307692307693, LinearDiscriminantAnalysis
363,551,0.9192307692307693, LinearDiscriminantAnalysis
364,552,0.9192307692307693, LinearDiscriminantAnalysis
365,553,0.9192307692307693, LinearDiscriminantAnalysis
366,554,0.9192307692307693, LinearDiscriminantAnalysis
367,555,0.9192307692307693, LinearDiscriminantAnalysis
368,556,0.9192307692307693, LinearDiscriminantAnalysis
369,557,0.9192307692307693, LinearDiscriminantAnalysis
370,559,0.9192307692307693, LinearDiscriminantAnalysis
371,561,0.9192307692307693, LinearDiscriminantAnalysis
372,563,0.9192307692307693, LinearDiscriminantAnalysis
373,565,0.9192307692307693, LinearDiscriminantAnalysis
374,567,0.9192307692307693, LinearDiscriminantAnalysis
375,568,0.9192307692307693, LinearDiscriminantAnalysis
376,569,0.9192307692307693, LinearDiscriminantAnalysis
377,572,0.9192307692307693, LinearDiscriminantAnalysis
378,575,0.9192307692307693, LinearDiscriminantAnalysis
379,576,0.9192307692307693, LinearDiscriminantAnalysis
380,577,0.9192307692307693, LinearDiscriminantAnalysis
381,579,0.9192307692307693, LinearDiscriminantAnalysis
382,580,0.9192307692307693, LinearDiscriminantAnalysis
383,581,0.9192307692307693, LinearDiscriminantAnalysis
384,583,0.9192307692307693, LinearDiscriminantAnalysis
385,584,0.9192307692307693, LinearDiscriminantAnalysis
386,585,0.9192307692307693, LinearDiscriminantAnalysis
387,586,0.9192307692307693, LinearDiscriminantAnalysis
388,587,0.9192307692307693, LinearDiscriminantAnalysis
389,590,0.9192307692307693, LinearDiscriminantAnalysis
390,592,0.9192307692307693, LinearDiscriminantAnalysis
391,593,0.9192307692307693, LinearDiscriminantAnalysis
392,594,0.9192307692307693, LinearDiscriminantAnalysis
393,596,0.9192307692307693, LinearDiscriminantAnalysis
394,599,0.9192307692307693, LinearDiscriminantAnalysis
395,600,0.9192307692307693, LinearDiscriminantAnalysis
396,601,0.9192307692307693, LinearDiscriminantAnalysis
397,602,0.9192307692307693, LinearDiscriminantAnalysis
398,603,0.9192307692307693, LinearDiscriminantAnalysis
399,605,0.9192307692307693, LinearDiscriminantAnalysis
400,606,0.9192307692307693, LinearDiscriminantAnalysis
401,608,0.9192307692307693, LinearDiscriminantAnalysis
402,612,0.9192307692307693, LinearDiscriminantAnalysis
403,614,0.9192307692307693, LinearDiscriminantAnalysis
404,616,0.9192307692307693, LinearDiscriminantAnalysis
405,619,0.9192307692307693, LinearDiscriminantAnalysis
406,620,0.9192307692307693, LinearDiscriminantAnalysis
407,622,0.9192307692307693, LinearDiscriminantAnalysis
408,626,0.9192307692307693, LinearDiscriminantAnalysis
409,627,0.9192307692307693, LinearDiscriminantAnalysis
410,628,0.9192307692307693, LinearDiscriminantAnalysis
411,629,0.9192307692307693, LinearDiscriminantAnalysis
412,630,0.9192307692307693, LinearDiscriminantAnalysis
413,633,0.9192307692307693, LinearDiscriminantAnalysis
414,634,0.9192307692307693, LinearDiscriminantAnalysis
415,635,0.9192307692307693, LinearDiscriminantAnalysis
416,636,0.9192307692307693, LinearDiscriminantAnalysis
417,638,0.9192307692307693, LinearDiscriminantAnalysis
418,639,0.9192307692307693, LinearDiscriminantAnalysis
419,640,0.9192307692307693, LinearDiscriminantAnalysis
420,641,0.9192307692307693, LinearDiscriminantAnalysis
421,643,0.9192307692307693, LinearDiscriminantAnalysis
422,644,0.9192307692307693, LinearDiscriminantAnalysis
423,645,0.9192307692307693, LinearDiscriminantAnalysis
424,646,0.9192307692307693, LinearDiscriminantAnalysis
425,647,0.9192307692307693, LinearDiscriminantAnalysis
426,655,0.9192307692307693, LinearDiscriminantAnalysis
427,656,0.9192307692307693, LinearDiscriminantAnalysis
428,657,0.9192307692307693, LinearDiscriminantAnalysis
429,659,0.9192307692307693, LinearDiscriminantAnalysis
430,661,0.9192307692307693, LinearDiscriminantAnalysis
431,662,0.9192307692307693, LinearDiscriminantAnalysis
432,666,0.9192307692307693, LinearDiscriminantAnalysis
433,667,0.9192307692307693, LinearDiscriminantAnalysis
434,668,0.9192307692307693, LinearDiscriminantAnalysis
435,669,0.9192307692307693, LinearDiscriminantAnalysis
436,670,0.9192307692307693, LinearDiscriminantAnalysis
437,671,0.9192307692307693, LinearDiscriminantAnalysis
438,673,0.9192307692307693, LinearDiscriminantAnalysis
439,676,0.9192307692307693, LinearDiscriminantAnalysis
440,677,0.9192307692307693, LinearDiscriminantAnalysis
441,679,0.9192307692307693, LinearDiscriminantAnalysis
442,681,0.9192307692307693, LinearDiscriminantAnalysis
443,682,0.9192307692307693, LinearDiscriminantAnalysis
444,683,0.9192307692307693, LinearDiscriminantAnalysis
445,686,0.9192307692307693, LinearDiscriminantAnalysis
446,687,0.9192307692307693, LinearDiscriminantAnalysis
447,688,0.9192307692307693, LinearDiscriminantAnalysis
448,689,0.9192307692307693, LinearDiscriminantAnalysis
449,691,0.9192307692307693, LinearDiscriminantAnalysis
450,692,0.9192307692307693, LinearDiscriminantAnalysis
451,693,0.9192307692307693, LinearDiscriminantAnalysis
452,694,0.9192307692307693, LinearDiscriminantAnalysis
453,698,0.9192307692307693, LinearDiscriminantAnalysis
454,699,0.9192307692307693, LinearDiscriminantAnalysis
455,702,0.9192307692307693, LinearDiscriminantAnalysis
456,705,0.9192307692307693, LinearDiscriminantAnalysis
457,707,0.9192307692307693, LinearDiscriminantAnalysis
458,708,0.9192307692307693, LinearDiscriminantAnalysis
459,711,0.9192307692307693, LinearDiscriminantAnalysis
460,712,0.9192307692307693, LinearDiscriminantAnalysis
461,713,0.9192307692307693, LinearDiscriminantAnalysis
462,714,0.9192307692307693, LinearDiscriminantAnalysis
463,715,0.9192307692307693, LinearDiscriminantAnalysis
464,716,0.9192307692307693, LinearDiscriminantAnalysis
465,717,0.9192307692307693, LinearDiscriminantAnalysis
466,718,0.9192307692307693, LinearDiscriminantAnalysis
467,720,0.9192307692307693, LinearDiscriminantAnalysis
468,722,0.9192307692307693, LinearDiscriminantAnalysis
469,723,0.9192307692307693, LinearDiscriminantAnalysis
470,724,0.9192307692307693, LinearDiscriminantAnalysis
471,725,0.9192307692307693, LinearDiscriminantAnalysis
472,726,0.9192307692307693, LinearDiscriminantAnalysis
473,727,0.9192307692307693, LinearDiscriminantAnalysis
474,728,0.9192307692307693, LinearDiscriminantAnalysis
475,729,0.9192307692307693, LinearDiscriminantAnalysis
476,730,0.9192307692307693, LinearDiscriminantAnalysis
477,731,0.9192307692307693, LinearDiscriminantAnalysis
478,732,0.9192307692307693, LinearDiscriminantAnalysis
479,734,0.9192307692307693, LinearDiscriminantAnalysis
480,735,0.9192307692307693, LinearDiscriminantAnalysis
481,737,0.9192307692307693, LinearDiscriminantAnalysis
482,738,0.9192307692307693, LinearDiscriminantAnalysis
483,739,0.9192307692307693, LinearDiscriminantAnalysis
484,740,0.9192307692307693, LinearDiscriminantAnalysis
485,741,0.9192307692307693, LinearDiscriminantAnalysis
486,742,0.9192307692307693, LinearDiscriminantAnalysis
487,743,0.9192307692307693, LinearDiscriminantAnalysis
488,745,0.9192307692307693, LinearDiscriminantAnalysis
489,748,0.9192307692307693, LinearDiscriminantAnalysis
490,750,0.9192307692307693, LinearDiscriminantAnalysis
491,752,0.9192307692307693, LinearDiscriminantAnalysis
492,757,0.9192307692307693, LinearDiscriminantAnalysis
493,759,0.9192307692307693, LinearDiscriminantAnalysis
494,761,0.9192307692307693, LinearDiscriminantAnalysis
495,763,0.9192307692307693, LinearDiscriminantAnalysis
496,764,0.9192307692307693, LinearDiscriminantAnalysis
497,766,0.9192307692307693, LinearDiscriminantAnalysis
