,0, Best Global,Best Classifier
498,837,0.8871794871794872, LinearDiscriminantAnalysis
499,838,0.8871794871794872, LinearDiscriminantAnalysis
500,840,0.8871794871794872, LinearDiscriminantAnalysis
501,841,0.8871794871794872, LinearDiscriminantAnalysis
502,842,0.8871794871794872, LinearDiscriminantAnalysis
503,843,0.8871794871794872, LinearDiscriminantAnalysis
504,844,0.8871794871794872, LinearDiscriminantAnalysis
505,845,0.8871794871794872, LinearDiscriminantAnalysis
506,846,0.8871794871794872, LinearDiscriminantAnalysis
507,848,0.8871794871794872, LinearDiscriminantAnalysis
508,850,0.8871794871794872, LinearDiscriminantAnalysis
509,851,0.8871794871794872, LinearDiscriminantAnalysis
510,852,0.8871794871794872, LinearDiscriminantAnalysis
511,854,0.8871794871794872, LinearDiscriminantAnalysis
512,855,0.8871794871794872, LinearDiscriminantAnalysis
513,856,0.8871794871794872, LinearDiscriminantAnalysis
514,857,0.8871794871794872, LinearDiscriminantAnalysis
515,858,0.8871794871794872, LinearDiscriminantAnalysis
516,859,0.8871794871794872, LinearDiscriminantAnalysis
517,860,0.8871794871794872, LinearDiscriminantAnalysis
518,862,0.8871794871794872, LinearDiscriminantAnalysis
519,863,0.8871794871794872, LinearDiscriminantAnalysis
520,865,0.8871794871794872, LinearDiscriminantAnalysis
521,866,0.8871794871794872, LinearDiscriminantAnalysis
522,867,0.8871794871794872, LinearDiscriminantAnalysis
523,868,0.8871794871794872, LinearDiscriminantAnalysis
524,870,0.8871794871794872, LinearDiscriminantAnalysis
525,872,0.8871794871794872, LinearDiscriminantAnalysis
526,873,0.8871794871794872, LinearDiscriminantAnalysis
527,875,0.8871794871794872, LinearDiscriminantAnalysis
528,876,0.8871794871794872, LinearDiscriminantAnalysis
529,878,0.8871794871794872, LinearDiscriminantAnalysis
530,880,0.8871794871794872, LinearDiscriminantAnalysis
531,881,0.8871794871794872, LinearDiscriminantAnalysis
532,883,0.8871794871794872, LinearDiscriminantAnalysis
533,887,0.8871794871794872, LinearDiscriminantAnalysis
534,888,0.8871794871794872, LinearDiscriminantAnalysis
535,889,0.8871794871794872, LinearDiscriminantAnalysis
536,892,0.8871794871794872, LinearDiscriminantAnalysis
537,894,0.8871794871794872, LinearDiscriminantAnalysis
538,896,0.8871794871794872, LinearDiscriminantAnalysis
539,898,0.8871794871794872, LinearDiscriminantAnalysis
540,899,0.8871794871794872, LinearDiscriminantAnalysis
541,900,0.8871794871794872, LinearDiscriminantAnalysis
542,901,0.8871794871794872, LinearDiscriminantAnalysis
543,902,0.8871794871794872, LinearDiscriminantAnalysis
544,905,0.8871794871794872, LinearDiscriminantAnalysis
545,906,0.8871794871794872, LinearDiscriminantAnalysis
546,907,0.8871794871794872, LinearDiscriminantAnalysis
547,910,0.8871794871794872, LinearDiscriminantAnalysis
548,912,0.8871794871794872, LinearDiscriminantAnalysis
549,915,0.8871794871794872, LinearDiscriminantAnalysis
550,917,0.8871794871794872, LinearDiscriminantAnalysis
551,921,0.8871794871794872, LinearDiscriminantAnalysis
552,922,0.8871794871794872, LinearDiscriminantAnalysis
553,923,0.8871794871794872, LinearDiscriminantAnalysis
554,929,0.8871794871794872, LinearDiscriminantAnalysis
555,932,0.8871794871794872, LinearDiscriminantAnalysis
556,933,0.8871794871794872, LinearDiscriminantAnalysis
557,934,0.8871794871794872, LinearDiscriminantAnalysis
558,936,0.8871794871794872, LinearDiscriminantAnalysis
559,937,0.8871794871794872, LinearDiscriminantAnalysis
560,939,0.8871794871794872, LinearDiscriminantAnalysis
561,940,0.8871794871794872, LinearDiscriminantAnalysis
562,943,0.8871794871794872, LinearDiscriminantAnalysis
563,944,0.8871794871794872, LinearDiscriminantAnalysis
564,945,0.8871794871794872, LinearDiscriminantAnalysis
565,946,0.8871794871794872, LinearDiscriminantAnalysis
566,949,0.8871794871794872, LinearDiscriminantAnalysis
567,950,0.8871794871794872, LinearDiscriminantAnalysis
568,951,0.8871794871794872, LinearDiscriminantAnalysis
569,952,0.8871794871794872, LinearDiscriminantAnalysis
570,953,0.8871794871794872, LinearDiscriminantAnalysis
571,954,0.8871794871794872, LinearDiscriminantAnalysis
572,955,0.8871794871794872, LinearDiscriminantAnalysis
573,956,0.8871794871794872, LinearDiscriminantAnalysis
574,958,0.8871794871794872, LinearDiscriminantAnalysis
575,959,0.8871794871794872, LinearDiscriminantAnalysis
576,960,0.8871794871794872, LinearDiscriminantAnalysis
577,961,0.8871794871794872, LinearDiscriminantAnalysis
578,962,0.8871794871794872, LinearDiscriminantAnalysis
579,963,0.8871794871794872, LinearDiscriminantAnalysis
580,965,0.8871794871794872, LinearDiscriminantAnalysis
581,966,0.8871794871794872, LinearDiscriminantAnalysis
582,967,0.8871794871794872, LinearDiscriminantAnalysis
583,969,0.8871794871794872, LinearDiscriminantAnalysis
584,970,0.8871794871794872, LinearDiscriminantAnalysis
585,971,0.8871794871794872, LinearDiscriminantAnalysis
586,973,0.8871794871794872, LinearDiscriminantAnalysis
587,974,0.8871794871794872, LinearDiscriminantAnalysis
588,976,0.8871794871794872, LinearDiscriminantAnalysis
589,977,0.8871794871794872, LinearDiscriminantAnalysis
590,979,0.8871794871794872, LinearDiscriminantAnalysis
591,980,0.8871794871794872, LinearDiscriminantAnalysis
592,983,0.8871794871794872, LinearDiscriminantAnalysis
593,986,0.8871794871794872, LinearDiscriminantAnalysis
594,988,0.8871794871794872, LinearDiscriminantAnalysis
595,989,0.8871794871794872, LinearDiscriminantAnalysis
596,992,0.8871794871794872, LinearDiscriminantAnalysis
597,993,0.8871794871794872, LinearDiscriminantAnalysis
598,994,0.8871794871794872, LinearDiscriminantAnalysis
599,999,0.8871794871794872, LinearDiscriminantAnalysis
600,1001,0.8871794871794872, LinearDiscriminantAnalysis
601,1002,0.8871794871794872, LinearDiscriminantAnalysis
602,1003,0.8871794871794872, LinearDiscriminantAnalysis
603,1005,0.8871794871794872, LinearDiscriminantAnalysis
604,1006,0.8871794871794872, LinearDiscriminantAnalysis
605,1007,0.8871794871794872, LinearDiscriminantAnalysis
606,1008,0.8871794871794872, LinearDiscriminantAnalysis
607,1009,0.8871794871794872, LinearDiscriminantAnalysis
608,1013,0.8871794871794872, LinearDiscriminantAnalysis
609,1015,0.8871794871794872, LinearDiscriminantAnalysis
610,1018,0.8871794871794872, LinearDiscriminantAnalysis
611,1019,0.8871794871794872, LinearDiscriminantAnalysis
612,1020,0.8871794871794872, LinearDiscriminantAnalysis
613,1022,0.8871794871794872, LinearDiscriminantAnalysis
614,1024,0.8871794871794872, LinearDiscriminantAnalysis
615,1025,0.8871794871794872, LinearDiscriminantAnalysis
616,1026,0.8871794871794872, LinearDiscriminantAnalysis
617,1028,0.8871794871794872, LinearDiscriminantAnalysis
618,1030,0.8871794871794872, LinearDiscriminantAnalysis
619,1031,0.8871794871794872, LinearDiscriminantAnalysis
620,1032,0.8871794871794872, LinearDiscriminantAnalysis
621,1033,0.8871794871794872, LinearDiscriminantAnalysis
622,1034,0.8871794871794872, LinearDiscriminantAnalysis
623,1036,0.8871794871794872, LinearDiscriminantAnalysis
624,1037,0.8871794871794872, LinearDiscriminantAnalysis
625,1038,0.8871794871794872, LinearDiscriminantAnalysis
626,1040,0.8871794871794872, LinearDiscriminantAnalysis
627,1041,0.8871794871794872, LinearDiscriminantAnalysis
628,1042,0.8871794871794872, LinearDiscriminantAnalysis
629,1047,0.8871794871794872, LinearDiscriminantAnalysis
630,1051,0.8871794871794872, LinearDiscriminantAnalysis
631,1052,0.8871794871794872, LinearDiscriminantAnalysis
632,1053,0.8871794871794872, LinearDiscriminantAnalysis
633,1054,0.8871794871794872, LinearDiscriminantAnalysis
634,1055,0.8871794871794872, LinearDiscriminantAnalysis
635,1057,0.8871794871794872, LinearDiscriminantAnalysis
636,1058,0.8871794871794872, LinearDiscriminantAnalysis
637,1059,0.8871794871794872, LinearDiscriminantAnalysis
638,1060,0.8871794871794872, LinearDiscriminantAnalysis
639,1062,0.8871794871794872, LinearDiscriminantAnalysis
640,1064,0.8871794871794872, LinearDiscriminantAnalysis
641,1065,0.8871794871794872, LinearDiscriminantAnalysis
642,1066,0.8871794871794872, LinearDiscriminantAnalysis
643,1067,0.8871794871794872, LinearDiscriminantAnalysis
644,1069,0.8871794871794872, LinearDiscriminantAnalysis
645,1070,0.8871794871794872, LinearDiscriminantAnalysis
646,1073,0.8871794871794872, LinearDiscriminantAnalysis
647,1077,0.8871794871794872, LinearDiscriminantAnalysis
648,1078,0.8871794871794872, LinearDiscriminantAnalysis
649,1081,0.8871794871794872, LinearDiscriminantAnalysis
650,1083,0.8871794871794872, LinearDiscriminantAnalysis
651,1084,0.8871794871794872, LinearDiscriminantAnalysis
652,1086,0.8871794871794872, LinearDiscriminantAnalysis
653,1087,0.8871794871794872, LinearDiscriminantAnalysis
654,1088,0.8871794871794872, LinearDiscriminantAnalysis
655,1089,0.8871794871794872, LinearDiscriminantAnalysis
656,1090,0.8871794871794872, LinearDiscriminantAnalysis
657,1091,0.8871794871794872, LinearDiscriminantAnalysis
658,1093,0.8871794871794872, LinearDiscriminantAnalysis
659,1094,0.8871794871794872, LinearDiscriminantAnalysis
660,1095,0.8871794871794872, LinearDiscriminantAnalysis
661,1098,0.8871794871794872, LinearDiscriminantAnalysis
662,1100,0.8871794871794872, LinearDiscriminantAnalysis
663,1101,0.8871794871794872, LinearDiscriminantAnalysis
664,1102,0.8871794871794872, LinearDiscriminantAnalysis
665,1107,0.8871794871794872, LinearDiscriminantAnalysis
666,1108,0.8871794871794872, LinearDiscriminantAnalysis
667,1109,0.8871794871794872, LinearDiscriminantAnalysis
668,1110,0.8871794871794872, LinearDiscriminantAnalysis
669,1111,0.8871794871794872, LinearDiscriminantAnalysis
670,1112,0.8871794871794872, LinearDiscriminantAnalysis
671,1113,0.8871794871794872, LinearDiscriminantAnalysis
672,1120,0.8871794871794872, LinearDiscriminantAnalysis
673,1121,0.8871794871794872, LinearDiscriminantAnalysis
674,1122,0.8871794871794872, LinearDiscriminantAnalysis
675,1123,0.8871794871794872, LinearDiscriminantAnalysis
676,1125,0.8871794871794872, LinearDiscriminantAnalysis
677,1129,0.8871794871794872, LinearDiscriminantAnalysis
678,1133,0.8871794871794872, LinearDiscriminantAnalysis
679,1134,0.8871794871794872, LinearDiscriminantAnalysis
680,1135,0.8871794871794872, LinearDiscriminantAnalysis
681,1136,0.8871794871794872, LinearDiscriminantAnalysis
682,1137,0.8871794871794872, LinearDiscriminantAnalysis
683,1138,0.8871794871794872, LinearDiscriminantAnalysis
684,1139,0.8871794871794872, LinearDiscriminantAnalysis
685,1141,0.8871794871794872, LinearDiscriminantAnalysis
686,1142,0.8871794871794872, LinearDiscriminantAnalysis
687,1144,0.8871794871794872, LinearDiscriminantAnalysis
688,1146,0.8871794871794872, LinearDiscriminantAnalysis
689,1148,0.8871794871794872, LinearDiscriminantAnalysis
690,1149,0.8871794871794872, LinearDiscriminantAnalysis
691,1150,0.8871794871794872, LinearDiscriminantAnalysis
692,1151,0.8871794871794872, LinearDiscriminantAnalysis
693,1152,0.8871794871794872, LinearDiscriminantAnalysis
694,1153,0.8871794871794872, LinearDiscriminantAnalysis
695,1155,0.8871794871794872, LinearDiscriminantAnalysis
696,1156,0.8871794871794872, LinearDiscriminantAnalysis
697,1163,0.8871794871794872, LinearDiscriminantAnalysis
698,1164,0.8871794871794872, LinearDiscriminantAnalysis
699,1165,0.8871794871794872, LinearDiscriminantAnalysis
700,1166,0.8871794871794872, LinearDiscriminantAnalysis
701,1170,0.8871794871794872, LinearDiscriminantAnalysis
702,1171,0.8871794871794872, LinearDiscriminantAnalysis
703,1172,0.8871794871794872, LinearDiscriminantAnalysis
704,1173,0.8871794871794872, LinearDiscriminantAnalysis
705,1174,0.8871794871794872, LinearDiscriminantAnalysis
706,1175,0.8871794871794872, LinearDiscriminantAnalysis
707,1177,0.8871794871794872, LinearDiscriminantAnalysis
708,1181,0.8871794871794872, LinearDiscriminantAnalysis
709,1183,0.8871794871794872, LinearDiscriminantAnalysis
710,1185,0.8871794871794872, LinearDiscriminantAnalysis
711,1186,0.8871794871794872, LinearDiscriminantAnalysis
712,1187,0.8871794871794872, LinearDiscriminantAnalysis
713,1189,0.8871794871794872, LinearDiscriminantAnalysis
714,1190,0.8871794871794872, LinearDiscriminantAnalysis
715,1194,0.8871794871794872, LinearDiscriminantAnalysis
716,1195,0.8871794871794872, LinearDiscriminantAnalysis
717,1196,0.8871794871794872, LinearDiscriminantAnalysis
718,1197,0.8871794871794872, LinearDiscriminantAnalysis
719,1198,0.8871794871794872, LinearDiscriminantAnalysis
720,1199,0.8871794871794872, LinearDiscriminantAnalysis
721,1201,0.8871794871794872, LinearDiscriminantAnalysis
722,1202,0.8871794871794872, LinearDiscriminantAnalysis
723,1203,0.8871794871794872, LinearDiscriminantAnalysis
724,1205,0.8871794871794872, LinearDiscriminantAnalysis
725,1211,0.8871794871794872, LinearDiscriminantAnalysis
726,1213,0.8871794871794872, LinearDiscriminantAnalysis
727,1214,0.8871794871794872, LinearDiscriminantAnalysis
728,1215,0.8871794871794872, LinearDiscriminantAnalysis
729,1217,0.8871794871794872, LinearDiscriminantAnalysis
730,1218,0.8871794871794872, LinearDiscriminantAnalysis
731,1220,0.8871794871794872, LinearDiscriminantAnalysis
732,1222,0.8871794871794872, LinearDiscriminantAnalysis
733,1223,0.8871794871794872, LinearDiscriminantAnalysis
734,1224,0.8871794871794872, LinearDiscriminantAnalysis
735,1225,0.8871794871794872, LinearDiscriminantAnalysis
736,1226,0.8871794871794872, LinearDiscriminantAnalysis
737,1227,0.8871794871794872, LinearDiscriminantAnalysis
738,1229,0.8871794871794872, LinearDiscriminantAnalysis
739,1233,0.8871794871794872, LinearDiscriminantAnalysis
740,1235,0.8871794871794872, LinearDiscriminantAnalysis
741,1236,0.8871794871794872, LinearDiscriminantAnalysis
742,1237,0.8871794871794872, LinearDiscriminantAnalysis
743,1238,0.8871794871794872, LinearDiscriminantAnalysis
744,1241,0.8871794871794872, LinearDiscriminantAnalysis
745,1242,0.8871794871794872, LinearDiscriminantAnalysis
746,1247,0.8871794871794872, LinearDiscriminantAnalysis
747,1248,0.8871794871794872, LinearDiscriminantAnalysis
748,1250,0.8871794871794872, LinearDiscriminantAnalysis
749,1252,0.8871794871794872, LinearDiscriminantAnalysis
750,1254,0.8871794871794872, LinearDiscriminantAnalysis
751,1255,0.8871794871794872, LinearDiscriminantAnalysis
752,1258,0.8871794871794872, LinearDiscriminantAnalysis
753,1259,0.8871794871794872, LinearDiscriminantAnalysis
754,1260,0.8871794871794872, LinearDiscriminantAnalysis
755,1261,0.8871794871794872, LinearDiscriminantAnalysis
756,1262,0.8871794871794872, LinearDiscriminantAnalysis
757,1264,0.8871794871794872, LinearDiscriminantAnalysis
758,1265,0.8871794871794872, LinearDiscriminantAnalysis
759,1266,0.8871794871794872, LinearDiscriminantAnalysis
760,1267,0.8871794871794872, LinearDiscriminantAnalysis
761,1268,0.8871794871794872, LinearDiscriminantAnalysis
762,1271,0.8871794871794872, LinearDiscriminantAnalysis
763,1272,0.8871794871794872, LinearDiscriminantAnalysis
764,1274,0.8871794871794872, LinearDiscriminantAnalysis
765,1275,0.8871794871794872, LinearDiscriminantAnalysis
766,1276,0.8871794871794872, LinearDiscriminantAnalysis
767,1277,0.8871794871794872, LinearDiscriminantAnalysis
768,1278,0.8871794871794872, LinearDiscriminantAnalysis
769,1283,0.8871794871794872, LinearDiscriminantAnalysis
770,1286,0.8871794871794872, LinearDiscriminantAnalysis
771,1287,0.8871794871794872, LinearDiscriminantAnalysis
772,1288,0.8871794871794872, LinearDiscriminantAnalysis
773,1290,0.8871794871794872, LinearDiscriminantAnalysis
774,1291,0.8871794871794872, LinearDiscriminantAnalysis
775,1295,0.8871794871794872, LinearDiscriminantAnalysis
776,1297,0.8871794871794872, LinearDiscriminantAnalysis
777,1300,0.8871794871794872, LinearDiscriminantAnalysis
778,1301,0.8871794871794872, LinearDiscriminantAnalysis
779,1302,0.8871794871794872, LinearDiscriminantAnalysis
780,1304,0.8871794871794872, LinearDiscriminantAnalysis
781,1305,0.8871794871794872, LinearDiscriminantAnalysis
782,1308,0.8871794871794872, LinearDiscriminantAnalysis
783,1309,0.8871794871794872, LinearDiscriminantAnalysis
784,1310,0.8871794871794872, LinearDiscriminantAnalysis
785,1312,0.8871794871794872, LinearDiscriminantAnalysis
786,1313,0.8871794871794872, LinearDiscriminantAnalysis
787,1314,0.8871794871794872, LinearDiscriminantAnalysis
788,1315,0.8871794871794872, LinearDiscriminantAnalysis
789,1316,0.8871794871794872, LinearDiscriminantAnalysis
790,1317,0.8871794871794872, LinearDiscriminantAnalysis
791,1318,0.8871794871794872, LinearDiscriminantAnalysis
792,1319,0.8871794871794872, LinearDiscriminantAnalysis
793,1320,0.8871794871794872, LinearDiscriminantAnalysis
794,1324,0.8871794871794872, LinearDiscriminantAnalysis
795,1326,0.8871794871794872, LinearDiscriminantAnalysis
796,1327,0.8871794871794872, LinearDiscriminantAnalysis
797,1329,0.8871794871794872, LinearDiscriminantAnalysis
798,1331,0.8871794871794872, LinearDiscriminantAnalysis
799,1333,0.8871794871794872, LinearDiscriminantAnalysis
800,1334,0.8871794871794872, LinearDiscriminantAnalysis
801,1335,0.8871794871794872, LinearDiscriminantAnalysis
802,1342,0.8871794871794872, LinearDiscriminantAnalysis
803,1343,0.8871794871794872, LinearDiscriminantAnalysis
804,1347,0.8871794871794872, LinearDiscriminantAnalysis
805,1351,0.8871794871794872, LinearDiscriminantAnalysis
806,1352,0.8871794871794872, LinearDiscriminantAnalysis
807,1353,0.8871794871794872, LinearDiscriminantAnalysis
808,1355,0.8871794871794872, LinearDiscriminantAnalysis
809,1356,0.8871794871794872, LinearDiscriminantAnalysis
810,1358,0.8871794871794872, LinearDiscriminantAnalysis
811,1360,0.8871794871794872, LinearDiscriminantAnalysis
812,1361,0.8871794871794872, LinearDiscriminantAnalysis
813,1363,0.8871794871794872, LinearDiscriminantAnalysis
814,1364,0.8871794871794872, LinearDiscriminantAnalysis
815,1366,0.8871794871794872, LinearDiscriminantAnalysis
816,1367,0.8871794871794872, LinearDiscriminantAnalysis
817,1368,0.8871794871794872, LinearDiscriminantAnalysis
818,1369,0.8871794871794872, LinearDiscriminantAnalysis
819,1373,0.8871794871794872, LinearDiscriminantAnalysis
820,1375,0.8871794871794872, LinearDiscriminantAnalysis
821,1376,0.8871794871794872, LinearDiscriminantAnalysis
822,1377,0.8871794871794872, LinearDiscriminantAnalysis
823,1378,0.8871794871794872, LinearDiscriminantAnalysis
824,1380,0.8871794871794872, LinearDiscriminantAnalysis
825,1383,0.8871794871794872, LinearDiscriminantAnalysis
826,1386,0.8871794871794872, LinearDiscriminantAnalysis
827,1389,0.8871794871794872, LinearDiscriminantAnalysis
828,1390,0.8871794871794872, LinearDiscriminantAnalysis
829,1391,0.8871794871794872, LinearDiscriminantAnalysis
830,1392,0.8871794871794872, LinearDiscriminantAnalysis
831,1394,0.8871794871794872, LinearDiscriminantAnalysis
832,1396,0.8871794871794872, LinearDiscriminantAnalysis
833,1399,0.8871794871794872, LinearDiscriminantAnalysis
834,1402,0.8871794871794872, LinearDiscriminantAnalysis
835,1404,0.8871794871794872, LinearDiscriminantAnalysis
836,1406,0.8871794871794872, LinearDiscriminantAnalysis
837,1408,0.8871794871794872, LinearDiscriminantAnalysis
838,1410,0.8871794871794872, LinearDiscriminantAnalysis
839,1413,0.8871794871794872, LinearDiscriminantAnalysis
840,1416,0.8871794871794872, LinearDiscriminantAnalysis
841,1417,0.8871794871794872, LinearDiscriminantAnalysis
842,1419,0.8871794871794872, LinearDiscriminantAnalysis
843,1420,0.8871794871794872, LinearDiscriminantAnalysis
844,1421,0.8871794871794872, LinearDiscriminantAnalysis
845,1422,0.8871794871794872, LinearDiscriminantAnalysis
846,1423,0.8871794871794872, LinearDiscriminantAnalysis
847,1425,0.8871794871794872, LinearDiscriminantAnalysis
848,1426,0.8871794871794872, LinearDiscriminantAnalysis
849,1427,0.8871794871794872, LinearDiscriminantAnalysis
850,1428,0.8871794871794872, LinearDiscriminantAnalysis
851,1429,0.8871794871794872, LinearDiscriminantAnalysis
852,1431,0.8871794871794872, LinearDiscriminantAnalysis
853,1432,0.8871794871794872, LinearDiscriminantAnalysis
854,1434,0.8871794871794872, LinearDiscriminantAnalysis
855,1437,0.8871794871794872, LinearDiscriminantAnalysis
856,1438,0.8871794871794872, LinearDiscriminantAnalysis
857,1439,0.8871794871794872, LinearDiscriminantAnalysis
858,1440,0.8871794871794872, LinearDiscriminantAnalysis
859,1441,0.8871794871794872, LinearDiscriminantAnalysis
860,1443,0.8871794871794872, LinearDiscriminantAnalysis
861,1445,0.8871794871794872, LinearDiscriminantAnalysis
862,1446,0.8871794871794872, LinearDiscriminantAnalysis
863,1448,0.8871794871794872, LinearDiscriminantAnalysis
864,1454,0.8871794871794872, LinearDiscriminantAnalysis
865,1455,0.8871794871794872, LinearDiscriminantAnalysis
866,1456,0.8871794871794872, LinearDiscriminantAnalysis
867,1460,0.8871794871794872, LinearDiscriminantAnalysis
868,1461,0.8871794871794872, LinearDiscriminantAnalysis
869,1462,0.8871794871794872, LinearDiscriminantAnalysis
870,1463,0.8871794871794872, LinearDiscriminantAnalysis
871,1464,0.8871794871794872, LinearDiscriminantAnalysis
872,1465,0.8871794871794872, LinearDiscriminantAnalysis
873,1466,0.8871794871794872, LinearDiscriminantAnalysis
874,1467,0.8871794871794872, LinearDiscriminantAnalysis
875,1469,0.8871794871794872, LinearDiscriminantAnalysis
876,1471,0.8871794871794872, LinearDiscriminantAnalysis
877,1472,0.8871794871794872, LinearDiscriminantAnalysis
878,1473,0.8871794871794872, LinearDiscriminantAnalysis
879,1474,0.8871794871794872, LinearDiscriminantAnalysis
880,1477,0.8871794871794872, LinearDiscriminantAnalysis
881,1479,0.8871794871794872, LinearDiscriminantAnalysis
882,1481,0.8871794871794872, LinearDiscriminantAnalysis
883,1487,0.8871794871794872, LinearDiscriminantAnalysis
884,1488,0.8871794871794872, LinearDiscriminantAnalysis
885,1489,0.8871794871794872, LinearDiscriminantAnalysis
886,1490,0.8871794871794872, LinearDiscriminantAnalysis
887,1491,0.8871794871794872, LinearDiscriminantAnalysis
888,1492,0.8871794871794872, LinearDiscriminantAnalysis
889,1493,0.8871794871794872, LinearDiscriminantAnalysis
890,1495,0.8871794871794872, LinearDiscriminantAnalysis
891,1498,0.8871794871794872, LinearDiscriminantAnalysis
892,1501,0.8871794871794872, LinearDiscriminantAnalysis
893,1502,0.8871794871794872, LinearDiscriminantAnalysis
894,1503,0.8871794871794872, LinearDiscriminantAnalysis
895,1504,0.8871794871794872, LinearDiscriminantAnalysis
896,1505,0.8871794871794872, LinearDiscriminantAnalysis
897,1507,0.8871794871794872, LinearDiscriminantAnalysis
898,1508,0.8871794871794872, LinearDiscriminantAnalysis
899,1509,0.8871794871794872, LinearDiscriminantAnalysis
900,1510,0.8871794871794872, LinearDiscriminantAnalysis
901,1512,0.8871794871794872, LinearDiscriminantAnalysis
902,1516,0.8871794871794872, LinearDiscriminantAnalysis
903,1517,0.8871794871794872, LinearDiscriminantAnalysis
904,1519,0.8871794871794872, LinearDiscriminantAnalysis
905,1521,0.8871794871794872, LinearDiscriminantAnalysis
906,1522,0.8871794871794872, LinearDiscriminantAnalysis
907,1523,0.8871794871794872, LinearDiscriminantAnalysis
908,1524,0.8871794871794872, LinearDiscriminantAnalysis
909,1527,0.8871794871794872, LinearDiscriminantAnalysis
910,1529,0.8871794871794872, LinearDiscriminantAnalysis
911,1530,0.8871794871794872, LinearDiscriminantAnalysis
912,1533,0.8871794871794872, LinearDiscriminantAnalysis
913,1534,0.8871794871794872, LinearDiscriminantAnalysis
914,1535,0.8871794871794872, LinearDiscriminantAnalysis
915,1540,0.8871794871794872, LinearDiscriminantAnalysis
916,1545,0.8871794871794872, LinearDiscriminantAnalysis
917,1547,0.8871794871794872, LinearDiscriminantAnalysis
918,1548,0.8871794871794872, LinearDiscriminantAnalysis
919,1549,0.8871794871794872, LinearDiscriminantAnalysis
920,1551,0.8871794871794872, LinearDiscriminantAnalysis
921,1552,0.8871794871794872, LinearDiscriminantAnalysis
922,1553,0.8871794871794872, LinearDiscriminantAnalysis
923,1554,0.8871794871794872, LinearDiscriminantAnalysis
924,1555,0.8871794871794872, LinearDiscriminantAnalysis
925,1557,0.8871794871794872, LinearDiscriminantAnalysis
926,1558,0.8871794871794872, LinearDiscriminantAnalysis
927,1559,0.8871794871794872, LinearDiscriminantAnalysis
928,1561,0.8871794871794872, LinearDiscriminantAnalysis
929,1562,0.8871794871794872, LinearDiscriminantAnalysis
930,1563,0.8871794871794872, LinearDiscriminantAnalysis
931,1564,0.8871794871794872, LinearDiscriminantAnalysis
932,1565,0.8871794871794872, LinearDiscriminantAnalysis
933,1570,0.8871794871794872, LinearDiscriminantAnalysis
934,1572,0.8871794871794872, LinearDiscriminantAnalysis
935,1575,0.8871794871794872, LinearDiscriminantAnalysis
936,1576,0.8871794871794872, LinearDiscriminantAnalysis
937,1579,0.8871794871794872, LinearDiscriminantAnalysis
938,1581,0.8871794871794872, LinearDiscriminantAnalysis
939,1584,0.8871794871794872, LinearDiscriminantAnalysis
940,1586,0.8871794871794872, LinearDiscriminantAnalysis
941,1587,0.8871794871794872, LinearDiscriminantAnalysis
942,1589,0.8871794871794872, LinearDiscriminantAnalysis
943,1590,0.8871794871794872, LinearDiscriminantAnalysis
944,1592,0.8871794871794872, LinearDiscriminantAnalysis
945,1598,0.8871794871794872, LinearDiscriminantAnalysis
946,1599,0.8871794871794872, LinearDiscriminantAnalysis
947,1601,0.8871794871794872, LinearDiscriminantAnalysis
948,1602,0.8871794871794872, LinearDiscriminantAnalysis
949,1604,0.8871794871794872, LinearDiscriminantAnalysis
950,1605,0.8871794871794872, LinearDiscriminantAnalysis
951,1609,0.8871794871794872, LinearDiscriminantAnalysis
952,1610,0.8871794871794872, LinearDiscriminantAnalysis
953,1615,0.8871794871794872, LinearDiscriminantAnalysis
954,1617,0.8871794871794872, LinearDiscriminantAnalysis
955,1619,0.8871794871794872, LinearDiscriminantAnalysis
956,1620,0.8871794871794872, LinearDiscriminantAnalysis
957,1621,0.8871794871794872, LinearDiscriminantAnalysis
958,1622,0.8871794871794872, LinearDiscriminantAnalysis
959,1623,0.8871794871794872, LinearDiscriminantAnalysis
960,1624,0.8871794871794872, LinearDiscriminantAnalysis
961,1626,0.8871794871794872, LinearDiscriminantAnalysis
962,1627,0.8871794871794872, LinearDiscriminantAnalysis
963,1634,0.8871794871794872, LinearDiscriminantAnalysis
964,1635,0.8871794871794872, LinearDiscriminantAnalysis
965,1636,0.8871794871794872, LinearDiscriminantAnalysis
966,1638,0.8871794871794872, LinearDiscriminantAnalysis
967,1639,0.8871794871794872, LinearDiscriminantAnalysis
968,1641,0.8871794871794872, LinearDiscriminantAnalysis
969,1642,0.8871794871794872, LinearDiscriminantAnalysis
970,1643,0.8871794871794872, LinearDiscriminantAnalysis
971,1647,0.8871794871794872, LinearDiscriminantAnalysis
972,1649,0.8871794871794872, LinearDiscriminantAnalysis
973,1651,0.8871794871794872, LinearDiscriminantAnalysis
974,1654,0.8871794871794872, LinearDiscriminantAnalysis
975,1655,0.8871794871794872, LinearDiscriminantAnalysis
976,1656,0.8871794871794872, LinearDiscriminantAnalysis
977,1658,0.8871794871794872, LinearDiscriminantAnalysis
978,1659,0.8871794871794872, LinearDiscriminantAnalysis
979,1663,0.8871794871794872, LinearDiscriminantAnalysis
980,1665,0.8871794871794872, LinearDiscriminantAnalysis
981,1666,0.8871794871794872, LinearDiscriminantAnalysis
982,1667,0.8871794871794872, LinearDiscriminantAnalysis
