,0, Best Global,Best Classifier
67,117,0.9025641025641026, LinearDiscriminantAnalysis
68,118,0.9025641025641026, LinearDiscriminantAnalysis
69,119,0.9025641025641026, LinearDiscriminantAnalysis
70,121,0.9025641025641026, LinearDiscriminantAnalysis
71,127,0.9025641025641026, LinearDiscriminantAnalysis
72,130,0.9025641025641026, LinearDiscriminantAnalysis
73,135,0.9025641025641026, LinearDiscriminantAnalysis
74,136,0.9025641025641026, LinearDiscriminantAnalysis
75,137,0.9025641025641026, LinearDiscriminantAnalysis
76,141,0.9025641025641026, LinearDiscriminantAnalysis
77,143,0.9025641025641026, LinearDiscriminantAnalysis
78,145,0.9025641025641026, LinearDiscriminantAnalysis
79,147,0.9025641025641026, LinearDiscriminantAnalysis
80,148,0.9025641025641026, LinearDiscriminantAnalysis
81,150,0.9025641025641026, LinearDiscriminantAnalysis
82,151,0.9025641025641026, LinearDiscriminantAnalysis
83,152,0.9025641025641026, LinearDiscriminantAnalysis
84,153,0.9025641025641026, LinearDiscriminantAnalysis
85,156,0.9025641025641026, LinearDiscriminantAnalysis
86,159,0.9025641025641026, LinearDiscriminantAnalysis
87,160,0.9025641025641026, LinearDiscriminantAnalysis
88,162,0.9025641025641026, LinearDiscriminantAnalysis
89,163,0.9025641025641026, LinearDiscriminantAnalysis
90,167,0.9025641025641026, LinearDiscriminantAnalysis
91,170,0.9025641025641026, LinearDiscriminantAnalysis
92,171,0.9025641025641026, LinearDiscriminantAnalysis
93,173,0.9025641025641026, LinearDiscriminantAnalysis
94,174,0.9025641025641026, LinearDiscriminantAnalysis
95,175,0.9025641025641026, LinearDiscriminantAnalysis
96,176,0.9025641025641026, LinearDiscriminantAnalysis
97,179,0.9025641025641026, LinearDiscriminantAnalysis
98,182,0.9025641025641026, LinearDiscriminantAnalysis
99,183,0.9025641025641026, LinearDiscriminantAnalysis
100,184,0.9025641025641026, LinearDiscriminantAnalysis
101,185,0.9025641025641026, LinearDiscriminantAnalysis
102,187,0.9025641025641026, LinearDiscriminantAnalysis
103,188,0.9025641025641026, LinearDiscriminantAnalysis
104,189,0.9025641025641026, LinearDiscriminantAnalysis
105,194,0.9025641025641026, LinearDiscriminantAnalysis
106,196,0.9025641025641026, LinearDiscriminantAnalysis
107,198,0.9025641025641026, LinearDiscriminantAnalysis
108,199,0.9025641025641026, LinearDiscriminantAnalysis
109,200,0.9025641025641026, LinearDiscriminantAnalysis
110,202,0.9025641025641026, LinearDiscriminantAnalysis
111,203,0.9025641025641026, LinearDiscriminantAnalysis
112,204,0.9025641025641026, LinearDiscriminantAnalysis
113,205,0.9025641025641026, LinearDiscriminantAnalysis
114,206,0.9025641025641026, LinearDiscriminantAnalysis
115,207,0.9025641025641026, LinearDiscriminantAnalysis
116,208,0.9025641025641026, LinearDiscriminantAnalysis
117,209,0.9025641025641026, LinearDiscriminantAnalysis
118,210,0.9025641025641026, LinearDiscriminantAnalysis
119,211,0.9025641025641026, LinearDiscriminantAnalysis
120,212,0.9025641025641026, LinearDiscriminantAnalysis
121,213,0.9025641025641026, LinearDiscriminantAnalysis
122,217,0.9025641025641026, LinearDiscriminantAnalysis
123,219,0.9025641025641026, LinearDiscriminantAnalysis
124,221,0.9025641025641026, LinearDiscriminantAnalysis
125,222,0.9025641025641026, LinearDiscriminantAnalysis
126,223,0.9025641025641026, LinearDiscriminantAnalysis
127,224,0.9025641025641026, LinearDiscriminantAnalysis
128,227,0.9025641025641026, LinearDiscriminantAnalysis
129,229,0.9025641025641026, LinearDiscriminantAnalysis
130,230,0.9025641025641026, LinearDiscriminantAnalysis
131,232,0.9025641025641026, LinearDiscriminantAnalysis
132,233,0.9025641025641026, LinearDiscriminantAnalysis
133,234,0.9025641025641026, LinearDiscriminantAnalysis
134,235,0.9025641025641026, LinearDiscriminantAnalysis
135,236,0.9025641025641026, LinearDiscriminantAnalysis
136,241,0.9025641025641026, LinearDiscriminantAnalysis
137,242,0.9025641025641026, LinearDiscriminantAnalysis
138,244,0.9025641025641026, LinearDiscriminantAnalysis
139,245,0.9025641025641026, LinearDiscriminantAnalysis
140,247,0.9025641025641026, LinearDiscriminantAnalysis
141,249,0.9025641025641026, LinearDiscriminantAnalysis
142,250,0.9025641025641026, LinearDiscriminantAnalysis
143,251,0.9025641025641026, LinearDiscriminantAnalysis
144,252,0.9025641025641026, LinearDiscriminantAnalysis
145,253,0.9025641025641026, LinearDiscriminantAnalysis
146,254,0.9025641025641026, LinearDiscriminantAnalysis
147,255,0.9025641025641026, LinearDiscriminantAnalysis
148,256,0.9025641025641026, LinearDiscriminantAnalysis
149,259,0.9025641025641026, LinearDiscriminantAnalysis
150,260,0.9025641025641026, LinearDiscriminantAnalysis
151,261,0.9025641025641026, LinearDiscriminantAnalysis
152,265,0.9025641025641026, LinearDiscriminantAnalysis
153,266,0.9025641025641026, LinearDiscriminantAnalysis
154,269,0.9025641025641026, LinearDiscriminantAnalysis
155,270,0.9025641025641026, LinearDiscriminantAnalysis
156,271,0.9025641025641026, LinearDiscriminantAnalysis
157,273,0.9025641025641026, LinearDiscriminantAnalysis
158,275,0.9025641025641026, LinearDiscriminantAnalysis
159,276,0.9025641025641026, LinearDiscriminantAnalysis
160,277,0.9025641025641026, LinearDiscriminantAnalysis
161,278,0.9025641025641026, LinearDiscriminantAnalysis
162,279,0.9025641025641026, LinearDiscriminantAnalysis
163,281,0.9025641025641026, LinearDiscriminantAnalysis
164,283,0.9025641025641026, LinearDiscriminantAnalysis
165,284,0.9025641025641026, LinearDiscriminantAnalysis
166,286,0.9025641025641026, LinearDiscriminantAnalysis
167,287,0.9025641025641026, LinearDiscriminantAnalysis
168,288,0.9025641025641026, LinearDiscriminantAnalysis
169,290,0.9025641025641026, LinearDiscriminantAnalysis
170,298,0.9025641025641026, LinearDiscriminantAnalysis
171,301,0.9025641025641026, LinearDiscriminantAnalysis
172,304,0.9025641025641026, LinearDiscriminantAnalysis
173,306,0.9025641025641026, LinearDiscriminantAnalysis
174,307,0.9025641025641026, LinearDiscriminantAnalysis
175,308,0.9025641025641026, LinearDiscriminantAnalysis
176,312,0.9025641025641026, LinearDiscriminantAnalysis
177,313,0.9025641025641026, LinearDiscriminantAnalysis
178,314,0.9025641025641026, LinearDiscriminantAnalysis
179,315,0.9025641025641026, LinearDiscriminantAnalysis
180,318,0.9025641025641026, LinearDiscriminantAnalysis
181,319,0.9025641025641026, LinearDiscriminantAnalysis
182,322,0.9025641025641026, LinearDiscriminantAnalysis
183,326,0.9025641025641026, LinearDiscriminantAnalysis
184,327,0.9025641025641026, LinearDiscriminantAnalysis
185,329,0.9025641025641026, LinearDiscriminantAnalysis
186,331,0.9025641025641026, LinearDiscriminantAnalysis
187,332,0.9025641025641026, LinearDiscriminantAnalysis
188,333,0.9025641025641026, LinearDiscriminantAnalysis
189,334,0.9025641025641026, LinearDiscriminantAnalysis
190,336,0.9025641025641026, LinearDiscriminantAnalysis
191,338,0.9025641025641026, LinearDiscriminantAnalysis
192,341,0.9025641025641026, LinearDiscriminantAnalysis
193,342,0.9025641025641026, LinearDiscriminantAnalysis
194,347,0.9025641025641026, LinearDiscriminantAnalysis
195,348,0.9025641025641026, LinearDiscriminantAnalysis
196,351,0.9025641025641026, LinearDiscriminantAnalysis
197,355,0.9025641025641026, LinearDiscriminantAnalysis
198,357,0.9025641025641026, LinearDiscriminantAnalysis
199,359,0.9025641025641026, LinearDiscriminantAnalysis
200,361,0.9025641025641026, LinearDiscriminantAnalysis
201,363,0.9025641025641026, LinearDiscriminantAnalysis
202,364,0.9025641025641026, LinearDiscriminantAnalysis
203,366,0.9025641025641026, LinearDiscriminantAnalysis
204,368,0.9025641025641026, LinearDiscriminantAnalysis
205,369,0.9025641025641026, LinearDiscriminantAnalysis
206,371,0.9025641025641026, LinearDiscriminantAnalysis
207,373,0.9025641025641026, LinearDiscriminantAnalysis
208,377,0.9025641025641026, LinearDiscriminantAnalysis
209,378,0.9025641025641026, LinearDiscriminantAnalysis
210,379,0.9025641025641026, LinearDiscriminantAnalysis
211,380,0.9025641025641026, LinearDiscriminantAnalysis
212,382,0.9025641025641026, LinearDiscriminantAnalysis
213,383,0.9025641025641026, LinearDiscriminantAnalysis
214,385,0.9025641025641026, LinearDiscriminantAnalysis
215,386,0.9025641025641026, LinearDiscriminantAnalysis
216,387,0.9025641025641026, LinearDiscriminantAnalysis
217,388,0.9025641025641026, LinearDiscriminantAnalysis
218,390,0.9025641025641026, LinearDiscriminantAnalysis
219,392,0.9025641025641026, LinearDiscriminantAnalysis
220,397,0.9025641025641026, LinearDiscriminantAnalysis
221,398,0.9025641025641026, LinearDiscriminantAnalysis
222,400,0.9025641025641026, LinearDiscriminantAnalysis
223,401,0.9025641025641026, LinearDiscriminantAnalysis
224,402,0.9025641025641026, LinearDiscriminantAnalysis
225,403,0.9025641025641026, LinearDiscriminantAnalysis
226,405,0.9025641025641026, LinearDiscriminantAnalysis
227,406,0.9025641025641026, LinearDiscriminantAnalysis
228,410,0.9025641025641026, LinearDiscriminantAnalysis
229,412,0.9025641025641026, LinearDiscriminantAnalysis
230,413,0.9025641025641026, LinearDiscriminantAnalysis
231,415,0.9025641025641026, LinearDiscriminantAnalysis
232,416,0.9025641025641026, LinearDiscriminantAnalysis
233,422,0.9025641025641026, LinearDiscriminantAnalysis
234,424,0.9025641025641026, LinearDiscriminantAnalysis
235,426,0.9025641025641026, LinearDiscriminantAnalysis
236,427,0.9025641025641026, LinearDiscriminantAnalysis
237,430,0.9025641025641026, LinearDiscriminantAnalysis
238,431,0.9025641025641026, LinearDiscriminantAnalysis
239,432,0.9025641025641026, LinearDiscriminantAnalysis
240,436,0.9025641025641026, LinearDiscriminantAnalysis
241,439,0.9025641025641026, LinearDiscriminantAnalysis
242,441,0.9025641025641026, LinearDiscriminantAnalysis
243,442,0.9025641025641026, LinearDiscriminantAnalysis
244,443,0.9025641025641026, LinearDiscriminantAnalysis
245,444,0.9025641025641026, LinearDiscriminantAnalysis
246,445,0.9025641025641026, LinearDiscriminantAnalysis
247,448,0.9025641025641026, LinearDiscriminantAnalysis
248,449,0.9025641025641026, LinearDiscriminantAnalysis
249,450,0.9025641025641026, LinearDiscriminantAnalysis
250,453,0.9025641025641026, LinearDiscriminantAnalysis
251,454,0.9025641025641026, LinearDiscriminantAnalysis
252,458,0.9025641025641026, LinearDiscriminantAnalysis
253,459,0.9025641025641026, LinearDiscriminantAnalysis
254,461,0.9025641025641026, LinearDiscriminantAnalysis
255,462,0.9025641025641026, LinearDiscriminantAnalysis
256,463,0.9025641025641026, LinearDiscriminantAnalysis
257,464,0.9025641025641026, LinearDiscriminantAnalysis
258,465,0.9025641025641026, LinearDiscriminantAnalysis
259,466,0.9025641025641026, LinearDiscriminantAnalysis
260,467,0.9025641025641026, LinearDiscriminantAnalysis
261,468,0.9025641025641026, LinearDiscriminantAnalysis
262,469,0.9025641025641026, LinearDiscriminantAnalysis
263,472,0.9025641025641026, LinearDiscriminantAnalysis
264,473,0.9025641025641026, LinearDiscriminantAnalysis
265,477,0.9025641025641026, LinearDiscriminantAnalysis
266,479,0.9025641025641026, LinearDiscriminantAnalysis
267,483,0.9025641025641026, LinearDiscriminantAnalysis
268,484,0.9025641025641026, LinearDiscriminantAnalysis
269,485,0.9025641025641026, LinearDiscriminantAnalysis
270,488,0.9025641025641026, LinearDiscriminantAnalysis
271,489,0.9025641025641026, LinearDiscriminantAnalysis
272,490,0.9025641025641026, LinearDiscriminantAnalysis
273,491,0.9025641025641026, LinearDiscriminantAnalysis
274,492,0.9025641025641026, LinearDiscriminantAnalysis
275,493,0.9025641025641026, LinearDiscriminantAnalysis
276,494,0.9025641025641026, LinearDiscriminantAnalysis
277,497,0.9025641025641026, LinearDiscriminantAnalysis
278,500,0.9025641025641026, LinearDiscriminantAnalysis
279,501,0.9025641025641026, LinearDiscriminantAnalysis
280,502,0.9025641025641026, LinearDiscriminantAnalysis
281,503,0.9025641025641026, LinearDiscriminantAnalysis
282,504,0.9025641025641026, LinearDiscriminantAnalysis
283,506,0.9025641025641026, LinearDiscriminantAnalysis
284,507,0.9025641025641026, LinearDiscriminantAnalysis
285,508,0.9025641025641026, LinearDiscriminantAnalysis
286,509,0.9025641025641026, LinearDiscriminantAnalysis
287,510,0.9025641025641026, LinearDiscriminantAnalysis
288,513,0.9025641025641026, LinearDiscriminantAnalysis
289,515,0.9025641025641026, LinearDiscriminantAnalysis
290,516,0.9025641025641026, LinearDiscriminantAnalysis
291,522,0.9025641025641026, LinearDiscriminantAnalysis
292,523,0.9025641025641026, LinearDiscriminantAnalysis
293,525,0.9025641025641026, LinearDiscriminantAnalysis
294,526,0.9025641025641026, LinearDiscriminantAnalysis
295,527,0.9025641025641026, LinearDiscriminantAnalysis
296,528,0.9025641025641026, LinearDiscriminantAnalysis
297,529,0.9025641025641026, LinearDiscriminantAnalysis
298,531,0.9025641025641026, LinearDiscriminantAnalysis
299,532,0.9025641025641026, LinearDiscriminantAnalysis
300,538,0.9025641025641026, LinearDiscriminantAnalysis
301,540,0.9025641025641026, LinearDiscriminantAnalysis
302,541,0.9025641025641026, LinearDiscriminantAnalysis
303,543,0.9025641025641026, LinearDiscriminantAnalysis
304,544,0.9025641025641026, LinearDiscriminantAnalysis
305,545,0.9025641025641026, LinearDiscriminantAnalysis
306,546,0.9025641025641026, LinearDiscriminantAnalysis
307,547,0.9025641025641026, LinearDiscriminantAnalysis
308,548,0.9025641025641026, LinearDiscriminantAnalysis
309,549,0.9025641025641026, LinearDiscriminantAnalysis
310,550,0.9025641025641026, LinearDiscriminantAnalysis
311,552,0.9025641025641026, LinearDiscriminantAnalysis
312,553,0.9025641025641026, LinearDiscriminantAnalysis
313,554,0.9025641025641026, LinearDiscriminantAnalysis
314,555,0.9025641025641026, LinearDiscriminantAnalysis
315,557,0.9025641025641026, LinearDiscriminantAnalysis
316,558,0.9025641025641026, LinearDiscriminantAnalysis
317,559,0.9025641025641026, LinearDiscriminantAnalysis
318,560,0.9025641025641026, LinearDiscriminantAnalysis
319,561,0.9025641025641026, LinearDiscriminantAnalysis
320,562,0.9025641025641026, LinearDiscriminantAnalysis
321,563,0.9025641025641026, LinearDiscriminantAnalysis
322,565,0.9025641025641026, LinearDiscriminantAnalysis
323,567,0.9025641025641026, LinearDiscriminantAnalysis
324,568,0.9025641025641026, LinearDiscriminantAnalysis
325,570,0.9025641025641026, LinearDiscriminantAnalysis
326,571,0.9025641025641026, LinearDiscriminantAnalysis
327,572,0.9025641025641026, LinearDiscriminantAnalysis
328,576,0.9025641025641026, LinearDiscriminantAnalysis
329,577,0.9025641025641026, LinearDiscriminantAnalysis
330,578,0.9025641025641026, LinearDiscriminantAnalysis
331,580,0.9025641025641026, LinearDiscriminantAnalysis
332,581,0.9025641025641026, LinearDiscriminantAnalysis
333,582,0.9025641025641026, LinearDiscriminantAnalysis
334,583,0.9025641025641026, LinearDiscriminantAnalysis
335,584,0.9025641025641026, LinearDiscriminantAnalysis
336,586,0.9025641025641026, LinearDiscriminantAnalysis
337,588,0.9025641025641026, LinearDiscriminantAnalysis
338,589,0.9025641025641026, LinearDiscriminantAnalysis
339,591,0.9025641025641026, LinearDiscriminantAnalysis
340,593,0.9025641025641026, LinearDiscriminantAnalysis
341,594,0.9025641025641026, LinearDiscriminantAnalysis
342,596,0.9025641025641026, LinearDiscriminantAnalysis
343,598,0.9025641025641026, LinearDiscriminantAnalysis
344,599,0.9025641025641026, LinearDiscriminantAnalysis
345,600,0.9025641025641026, LinearDiscriminantAnalysis
346,601,0.9025641025641026, LinearDiscriminantAnalysis
347,602,0.9025641025641026, LinearDiscriminantAnalysis
348,604,0.9025641025641026, LinearDiscriminantAnalysis
349,605,0.9025641025641026, LinearDiscriminantAnalysis
350,607,0.9025641025641026, LinearDiscriminantAnalysis
351,608,0.9025641025641026, LinearDiscriminantAnalysis
352,610,0.9025641025641026, LinearDiscriminantAnalysis
353,611,0.9025641025641026, LinearDiscriminantAnalysis
354,613,0.9025641025641026, LinearDiscriminantAnalysis
355,616,0.9025641025641026, LinearDiscriminantAnalysis
356,617,0.9025641025641026, LinearDiscriminantAnalysis
357,618,0.9025641025641026, LinearDiscriminantAnalysis
358,619,0.9025641025641026, LinearDiscriminantAnalysis
359,621,0.9025641025641026, LinearDiscriminantAnalysis
360,623,0.9025641025641026, LinearDiscriminantAnalysis
361,626,0.9025641025641026, LinearDiscriminantAnalysis
362,627,0.9025641025641026, LinearDiscriminantAnalysis
363,628,0.9025641025641026, LinearDiscriminantAnalysis
364,630,0.9025641025641026, LinearDiscriminantAnalysis
365,631,0.9025641025641026, LinearDiscriminantAnalysis
366,633,0.9025641025641026, LinearDiscriminantAnalysis
367,635,0.9025641025641026, LinearDiscriminantAnalysis
368,636,0.9025641025641026, LinearDiscriminantAnalysis
369,637,0.9025641025641026, LinearDiscriminantAnalysis
370,641,0.9025641025641026, LinearDiscriminantAnalysis
371,642,0.9025641025641026, LinearDiscriminantAnalysis
372,643,0.9025641025641026, LinearDiscriminantAnalysis
373,644,0.9025641025641026, LinearDiscriminantAnalysis
374,645,0.9025641025641026, LinearDiscriminantAnalysis
375,647,0.9025641025641026, LinearDiscriminantAnalysis
376,649,0.9025641025641026, LinearDiscriminantAnalysis
377,651,0.9025641025641026, LinearDiscriminantAnalysis
378,652,0.9025641025641026, LinearDiscriminantAnalysis
379,655,0.9025641025641026, LinearDiscriminantAnalysis
380,656,0.9025641025641026, LinearDiscriminantAnalysis
381,657,0.9025641025641026, LinearDiscriminantAnalysis
382,659,0.9025641025641026, LinearDiscriminantAnalysis
383,661,0.9025641025641026, LinearDiscriminantAnalysis
384,663,0.9025641025641026, LinearDiscriminantAnalysis
385,664,0.9025641025641026, LinearDiscriminantAnalysis
386,668,0.9025641025641026, LinearDiscriminantAnalysis
387,669,0.9025641025641026, LinearDiscriminantAnalysis
388,670,0.9025641025641026, LinearDiscriminantAnalysis
389,672,0.9025641025641026, LinearDiscriminantAnalysis
390,674,0.9025641025641026, LinearDiscriminantAnalysis
391,675,0.9025641025641026, LinearDiscriminantAnalysis
392,676,0.9025641025641026, LinearDiscriminantAnalysis
393,677,0.9025641025641026, LinearDiscriminantAnalysis
394,680,0.9025641025641026, LinearDiscriminantAnalysis
395,681,0.9025641025641026, LinearDiscriminantAnalysis
396,684,0.9025641025641026, LinearDiscriminantAnalysis
397,685,0.9025641025641026, LinearDiscriminantAnalysis
398,686,0.9025641025641026, LinearDiscriminantAnalysis
399,687,0.9025641025641026, LinearDiscriminantAnalysis
400,689,0.9025641025641026, LinearDiscriminantAnalysis
401,691,0.9025641025641026, LinearDiscriminantAnalysis
402,692,0.9025641025641026, LinearDiscriminantAnalysis
403,693,0.9025641025641026, LinearDiscriminantAnalysis
404,695,0.9025641025641026, LinearDiscriminantAnalysis
405,696,0.9025641025641026, LinearDiscriminantAnalysis
406,697,0.9025641025641026, LinearDiscriminantAnalysis
407,698,0.9025641025641026, LinearDiscriminantAnalysis
408,699,0.9025641025641026, LinearDiscriminantAnalysis
409,700,0.9025641025641026, LinearDiscriminantAnalysis
410,701,0.9025641025641026, LinearDiscriminantAnalysis
411,703,0.9025641025641026, LinearDiscriminantAnalysis
412,704,0.9025641025641026, LinearDiscriminantAnalysis
413,705,0.9025641025641026, LinearDiscriminantAnalysis
414,707,0.9025641025641026, LinearDiscriminantAnalysis
415,708,0.9025641025641026, LinearDiscriminantAnalysis
416,712,0.9025641025641026, LinearDiscriminantAnalysis
417,714,0.9025641025641026, LinearDiscriminantAnalysis
418,718,0.9025641025641026, LinearDiscriminantAnalysis
419,722,0.9025641025641026, LinearDiscriminantAnalysis
420,726,0.9025641025641026, LinearDiscriminantAnalysis
421,727,0.9025641025641026, LinearDiscriminantAnalysis
422,730,0.9025641025641026, LinearDiscriminantAnalysis
423,731,0.9025641025641026, LinearDiscriminantAnalysis
424,736,0.9025641025641026, LinearDiscriminantAnalysis
425,737,0.9025641025641026, LinearDiscriminantAnalysis
426,741,0.9025641025641026, LinearDiscriminantAnalysis
427,742,0.9025641025641026, LinearDiscriminantAnalysis
428,743,0.9025641025641026, LinearDiscriminantAnalysis
429,744,0.9025641025641026, LinearDiscriminantAnalysis
430,745,0.9025641025641026, LinearDiscriminantAnalysis
431,746,0.9025641025641026, LinearDiscriminantAnalysis
432,747,0.9025641025641026, LinearDiscriminantAnalysis
433,748,0.9025641025641026, LinearDiscriminantAnalysis
434,751,0.9025641025641026, LinearDiscriminantAnalysis
435,752,0.9025641025641026, LinearDiscriminantAnalysis
436,760,0.9025641025641026, LinearDiscriminantAnalysis
437,763,0.9025641025641026, LinearDiscriminantAnalysis
438,764,0.9025641025641026, LinearDiscriminantAnalysis
439,767,0.9025641025641026, LinearDiscriminantAnalysis
440,768,0.9025641025641026, LinearDiscriminantAnalysis
441,770,0.9025641025641026, LinearDiscriminantAnalysis
442,771,0.9025641025641026, LinearDiscriminantAnalysis
443,772,0.9025641025641026, LinearDiscriminantAnalysis
444,774,0.9025641025641026, LinearDiscriminantAnalysis
445,776,0.9025641025641026, LinearDiscriminantAnalysis
446,777,0.9025641025641026, LinearDiscriminantAnalysis
447,778,0.9025641025641026, LinearDiscriminantAnalysis
448,779,0.9025641025641026, LinearDiscriminantAnalysis
449,780,0.9025641025641026, LinearDiscriminantAnalysis
450,783,0.9025641025641026, LinearDiscriminantAnalysis
451,786,0.9025641025641026, LinearDiscriminantAnalysis
452,787,0.9025641025641026, LinearDiscriminantAnalysis
453,788,0.9025641025641026, LinearDiscriminantAnalysis
454,790,0.9025641025641026, LinearDiscriminantAnalysis
455,791,0.9025641025641026, LinearDiscriminantAnalysis
456,792,0.9025641025641026, LinearDiscriminantAnalysis
457,794,0.9025641025641026, LinearDiscriminantAnalysis
458,795,0.9025641025641026, LinearDiscriminantAnalysis
459,797,0.9025641025641026, LinearDiscriminantAnalysis
460,800,0.9025641025641026, LinearDiscriminantAnalysis
461,801,0.9025641025641026, LinearDiscriminantAnalysis
462,802,0.9025641025641026, LinearDiscriminantAnalysis
463,803,0.9025641025641026, LinearDiscriminantAnalysis
464,804,0.9025641025641026, LinearDiscriminantAnalysis
465,805,0.9025641025641026, LinearDiscriminantAnalysis
466,811,0.9025641025641026, LinearDiscriminantAnalysis
467,812,0.9025641025641026, LinearDiscriminantAnalysis
468,813,0.9025641025641026, LinearDiscriminantAnalysis
469,819,0.9025641025641026, LinearDiscriminantAnalysis
470,820,0.9025641025641026, LinearDiscriminantAnalysis
471,822,0.9025641025641026, LinearDiscriminantAnalysis
472,825,0.9025641025641026, LinearDiscriminantAnalysis
473,826,0.9025641025641026, LinearDiscriminantAnalysis
474,829,0.9025641025641026, LinearDiscriminantAnalysis
475,831,0.9025641025641026, LinearDiscriminantAnalysis
476,833,0.9025641025641026, LinearDiscriminantAnalysis
477,834,0.9025641025641026, LinearDiscriminantAnalysis
478,836,0.9025641025641026, LinearDiscriminantAnalysis
479,837,0.9025641025641026, LinearDiscriminantAnalysis
480,840,0.9025641025641026, LinearDiscriminantAnalysis
481,841,0.9025641025641026, LinearDiscriminantAnalysis
482,843,0.9025641025641026, LinearDiscriminantAnalysis
483,844,0.9025641025641026, LinearDiscriminantAnalysis
484,845,0.9025641025641026, LinearDiscriminantAnalysis
485,846,0.9025641025641026, LinearDiscriminantAnalysis
486,848,0.9025641025641026, LinearDiscriminantAnalysis
487,853,0.9025641025641026, LinearDiscriminantAnalysis
488,854,0.9025641025641026, LinearDiscriminantAnalysis
489,855,0.9025641025641026, LinearDiscriminantAnalysis
490,860,0.9025641025641026, LinearDiscriminantAnalysis
491,861,0.9025641025641026, LinearDiscriminantAnalysis
492,862,0.9025641025641026, LinearDiscriminantAnalysis
493,864,0.9025641025641026, LinearDiscriminantAnalysis
494,865,0.9025641025641026, LinearDiscriminantAnalysis
495,867,0.9025641025641026, LinearDiscriminantAnalysis
496,868,0.9025641025641026, LinearDiscriminantAnalysis
497,869,0.9025641025641026, LinearDiscriminantAnalysis
