,0, Best Global,Best Classifier
80,125,0.9038461538461539, LinearDiscriminantAnalysis
81,129,0.9038461538461539, LinearDiscriminantAnalysis
82,131,0.9038461538461539, LinearDiscriminantAnalysis
83,132,0.9038461538461539, LinearDiscriminantAnalysis
84,133,0.9038461538461539, LinearDiscriminantAnalysis
85,135,0.9038461538461539, LinearDiscriminantAnalysis
86,137,0.9038461538461539, LinearDiscriminantAnalysis
87,138,0.9038461538461539, LinearDiscriminantAnalysis
88,139,0.9038461538461539, LinearDiscriminantAnalysis
89,141,0.9038461538461539, LinearDiscriminantAnalysis
90,144,0.9038461538461539, LinearDiscriminantAnalysis
91,146,0.9038461538461539, LinearDiscriminantAnalysis
92,147,0.9038461538461539, LinearDiscriminantAnalysis
93,148,0.9038461538461539, LinearDiscriminantAnalysis
94,150,0.9038461538461539, LinearDiscriminantAnalysis
95,151,0.9038461538461539, LinearDiscriminantAnalysis
96,153,0.9038461538461539, LinearDiscriminantAnalysis
97,154,0.9038461538461539, LinearDiscriminantAnalysis
98,155,0.9038461538461539, LinearDiscriminantAnalysis
99,158,0.9038461538461539, LinearDiscriminantAnalysis
100,159,0.9038461538461539, LinearDiscriminantAnalysis
101,161,0.9038461538461539, LinearDiscriminantAnalysis
102,162,0.9038461538461539, LinearDiscriminantAnalysis
103,164,0.9038461538461539, LinearDiscriminantAnalysis
104,166,0.9038461538461539, LinearDiscriminantAnalysis
105,167,0.9038461538461539, LinearDiscriminantAnalysis
106,168,0.9038461538461539, LinearDiscriminantAnalysis
107,169,0.9038461538461539, LinearDiscriminantAnalysis
108,170,0.9038461538461539, LinearDiscriminantAnalysis
109,171,0.9038461538461539, LinearDiscriminantAnalysis
110,172,0.9038461538461539, LinearDiscriminantAnalysis
111,174,0.9038461538461539, LinearDiscriminantAnalysis
112,175,0.9038461538461539, LinearDiscriminantAnalysis
113,176,0.9038461538461539, LinearDiscriminantAnalysis
114,177,0.9038461538461539, LinearDiscriminantAnalysis
115,178,0.9038461538461539, LinearDiscriminantAnalysis
116,181,0.9038461538461539, LinearDiscriminantAnalysis
117,183,0.9038461538461539, LinearDiscriminantAnalysis
118,184,0.9038461538461539, LinearDiscriminantAnalysis
119,189,0.9038461538461539, LinearDiscriminantAnalysis
120,193,0.9038461538461539, LinearDiscriminantAnalysis
121,194,0.9038461538461539, LinearDiscriminantAnalysis
122,195,0.9038461538461539, LinearDiscriminantAnalysis
123,196,0.9038461538461539, LinearDiscriminantAnalysis
124,197,0.9038461538461539, LinearDiscriminantAnalysis
125,198,0.9038461538461539, LinearDiscriminantAnalysis
126,199,0.9038461538461539, LinearDiscriminantAnalysis
127,201,0.9038461538461539, LinearDiscriminantAnalysis
128,205,0.9038461538461539, LinearDiscriminantAnalysis
129,207,0.9038461538461539, LinearDiscriminantAnalysis
130,211,0.9038461538461539, LinearDiscriminantAnalysis
131,213,0.9038461538461539, LinearDiscriminantAnalysis
132,214,0.9038461538461539, LinearDiscriminantAnalysis
133,215,0.9038461538461539, LinearDiscriminantAnalysis
134,216,0.9038461538461539, LinearDiscriminantAnalysis
135,218,0.9038461538461539, LinearDiscriminantAnalysis
136,220,0.9038461538461539, LinearDiscriminantAnalysis
137,221,0.9038461538461539, LinearDiscriminantAnalysis
138,222,0.9038461538461539, LinearDiscriminantAnalysis
139,223,0.9038461538461539, LinearDiscriminantAnalysis
140,224,0.9038461538461539, LinearDiscriminantAnalysis
141,226,0.9038461538461539, LinearDiscriminantAnalysis
142,227,0.9038461538461539, LinearDiscriminantAnalysis
143,228,0.9038461538461539, LinearDiscriminantAnalysis
144,229,0.9038461538461539, LinearDiscriminantAnalysis
145,230,0.9038461538461539, LinearDiscriminantAnalysis
146,231,0.9038461538461539, LinearDiscriminantAnalysis
147,234,0.9038461538461539, LinearDiscriminantAnalysis
148,235,0.9038461538461539, LinearDiscriminantAnalysis
149,236,0.9038461538461539, LinearDiscriminantAnalysis
150,238,0.9038461538461539, LinearDiscriminantAnalysis
151,239,0.9038461538461539, LinearDiscriminantAnalysis
152,240,0.9038461538461539, LinearDiscriminantAnalysis
153,241,0.9038461538461539, LinearDiscriminantAnalysis
154,242,0.9038461538461539, LinearDiscriminantAnalysis
155,243,0.9038461538461539, LinearDiscriminantAnalysis
156,244,0.9038461538461539, LinearDiscriminantAnalysis
157,247,0.9038461538461539, LinearDiscriminantAnalysis
158,249,0.9038461538461539, LinearDiscriminantAnalysis
159,250,0.9038461538461539, LinearDiscriminantAnalysis
160,251,0.9038461538461539, LinearDiscriminantAnalysis
161,252,0.9038461538461539, LinearDiscriminantAnalysis
162,254,0.9038461538461539, LinearDiscriminantAnalysis
163,255,0.9038461538461539, LinearDiscriminantAnalysis
164,256,0.9038461538461539, LinearDiscriminantAnalysis
165,260,0.9038461538461539, LinearDiscriminantAnalysis
166,262,0.9038461538461539, LinearDiscriminantAnalysis
167,263,0.9038461538461539, LinearDiscriminantAnalysis
168,264,0.9038461538461539, LinearDiscriminantAnalysis
169,265,0.9038461538461539, LinearDiscriminantAnalysis
170,268,0.9038461538461539, LinearDiscriminantAnalysis
171,269,0.9038461538461539, LinearDiscriminantAnalysis
172,271,0.9038461538461539, LinearDiscriminantAnalysis
173,272,0.9038461538461539, LinearDiscriminantAnalysis
174,275,0.9038461538461539, LinearDiscriminantAnalysis
175,278,0.9038461538461539, LinearDiscriminantAnalysis
176,279,0.9038461538461539, LinearDiscriminantAnalysis
177,280,0.9038461538461539, LinearDiscriminantAnalysis
178,281,0.9038461538461539, LinearDiscriminantAnalysis
179,282,0.9038461538461539, LinearDiscriminantAnalysis
180,284,0.9038461538461539, LinearDiscriminantAnalysis
181,285,0.9038461538461539, LinearDiscriminantAnalysis
182,287,0.9038461538461539, LinearDiscriminantAnalysis
183,289,0.9038461538461539, LinearDiscriminantAnalysis
184,290,0.9038461538461539, LinearDiscriminantAnalysis
185,292,0.9038461538461539, LinearDiscriminantAnalysis
186,293,0.9038461538461539, LinearDiscriminantAnalysis
187,294,0.9038461538461539, LinearDiscriminantAnalysis
188,295,0.9038461538461539, LinearDiscriminantAnalysis
189,297,0.9038461538461539, LinearDiscriminantAnalysis
190,299,0.9038461538461539, LinearDiscriminantAnalysis
191,301,0.9038461538461539, LinearDiscriminantAnalysis
192,303,0.9038461538461539, LinearDiscriminantAnalysis
193,305,0.9038461538461539, LinearDiscriminantAnalysis
194,306,0.9038461538461539, LinearDiscriminantAnalysis
195,313,0.9038461538461539, LinearDiscriminantAnalysis
196,315,0.9038461538461539, LinearDiscriminantAnalysis
197,316,0.9038461538461539, LinearDiscriminantAnalysis
198,317,0.9038461538461539, LinearDiscriminantAnalysis
199,318,0.9038461538461539, LinearDiscriminantAnalysis
200,319,0.9038461538461539, LinearDiscriminantAnalysis
201,322,0.9038461538461539, LinearDiscriminantAnalysis
202,325,0.9038461538461539, LinearDiscriminantAnalysis
203,328,0.9038461538461539, LinearDiscriminantAnalysis
204,329,0.9038461538461539, LinearDiscriminantAnalysis
205,330,0.9038461538461539, LinearDiscriminantAnalysis
206,333,0.9038461538461539, LinearDiscriminantAnalysis
207,334,0.9038461538461539, LinearDiscriminantAnalysis
208,335,0.9038461538461539, LinearDiscriminantAnalysis
209,336,0.9038461538461539, LinearDiscriminantAnalysis
210,337,0.9038461538461539, LinearDiscriminantAnalysis
211,338,0.9038461538461539, LinearDiscriminantAnalysis
212,340,0.9038461538461539, LinearDiscriminantAnalysis
213,342,0.9038461538461539, LinearDiscriminantAnalysis
214,343,0.9038461538461539, LinearDiscriminantAnalysis
215,347,0.9038461538461539, LinearDiscriminantAnalysis
216,349,0.9038461538461539, LinearDiscriminantAnalysis
217,350,0.9038461538461539, LinearDiscriminantAnalysis
218,351,0.9038461538461539, LinearDiscriminantAnalysis
219,352,0.9038461538461539, LinearDiscriminantAnalysis
220,355,0.9038461538461539, LinearDiscriminantAnalysis
221,357,0.9038461538461539, LinearDiscriminantAnalysis
222,361,0.9038461538461539, LinearDiscriminantAnalysis
223,362,0.9038461538461539, LinearDiscriminantAnalysis
224,364,0.9038461538461539, LinearDiscriminantAnalysis
225,366,0.9038461538461539, LinearDiscriminantAnalysis
226,367,0.9038461538461539, LinearDiscriminantAnalysis
227,370,0.9038461538461539, LinearDiscriminantAnalysis
228,371,0.9038461538461539, LinearDiscriminantAnalysis
229,372,0.9038461538461539, LinearDiscriminantAnalysis
230,373,0.9038461538461539, LinearDiscriminantAnalysis
231,374,0.9038461538461539, LinearDiscriminantAnalysis
232,376,0.9038461538461539, LinearDiscriminantAnalysis
233,377,0.9038461538461539, LinearDiscriminantAnalysis
234,379,0.9038461538461539, LinearDiscriminantAnalysis
235,380,0.9038461538461539, LinearDiscriminantAnalysis
236,382,0.9038461538461539, LinearDiscriminantAnalysis
237,383,0.9038461538461539, LinearDiscriminantAnalysis
238,384,0.9038461538461539, LinearDiscriminantAnalysis
239,385,0.9038461538461539, LinearDiscriminantAnalysis
240,386,0.9038461538461539, LinearDiscriminantAnalysis
241,387,0.9038461538461539, LinearDiscriminantAnalysis
242,388,0.9038461538461539, LinearDiscriminantAnalysis
243,389,0.9038461538461539, LinearDiscriminantAnalysis
244,390,0.9038461538461539, LinearDiscriminantAnalysis
245,391,0.9038461538461539, LinearDiscriminantAnalysis
246,392,0.9038461538461539, LinearDiscriminantAnalysis
247,393,0.9038461538461539, LinearDiscriminantAnalysis
248,394,0.9038461538461539, LinearDiscriminantAnalysis
249,398,0.9038461538461539, LinearDiscriminantAnalysis
250,400,0.9038461538461539, LinearDiscriminantAnalysis
251,401,0.9038461538461539, LinearDiscriminantAnalysis
252,403,0.9038461538461539, LinearDiscriminantAnalysis
253,404,0.9038461538461539, LinearDiscriminantAnalysis
254,405,0.9038461538461539, LinearDiscriminantAnalysis
255,406,0.9038461538461539, LinearDiscriminantAnalysis
256,407,0.9038461538461539, LinearDiscriminantAnalysis
257,408,0.9038461538461539, LinearDiscriminantAnalysis
258,410,0.9038461538461539, LinearDiscriminantAnalysis
259,412,0.9038461538461539, LinearDiscriminantAnalysis
260,413,0.9038461538461539, LinearDiscriminantAnalysis
261,418,0.9038461538461539, LinearDiscriminantAnalysis
262,419,0.9038461538461539, LinearDiscriminantAnalysis
263,421,0.9038461538461539, LinearDiscriminantAnalysis
264,422,0.9038461538461539, LinearDiscriminantAnalysis
265,426,0.9038461538461539, LinearDiscriminantAnalysis
266,427,0.9038461538461539, LinearDiscriminantAnalysis
267,428,0.9038461538461539, LinearDiscriminantAnalysis
268,429,0.9038461538461539, LinearDiscriminantAnalysis
269,430,0.9038461538461539, LinearDiscriminantAnalysis
270,432,0.9038461538461539, LinearDiscriminantAnalysis
271,434,0.9038461538461539, LinearDiscriminantAnalysis
272,435,0.9038461538461539, LinearDiscriminantAnalysis
273,437,0.9038461538461539, LinearDiscriminantAnalysis
274,438,0.9038461538461539, LinearDiscriminantAnalysis
275,439,0.9038461538461539, LinearDiscriminantAnalysis
276,441,0.9038461538461539, LinearDiscriminantAnalysis
277,442,0.9038461538461539, LinearDiscriminantAnalysis
278,443,0.9038461538461539, LinearDiscriminantAnalysis
279,444,0.9038461538461539, LinearDiscriminantAnalysis
280,445,0.9038461538461539, LinearDiscriminantAnalysis
281,447,0.9038461538461539, LinearDiscriminantAnalysis
282,448,0.9038461538461539, LinearDiscriminantAnalysis
283,449,0.9038461538461539, LinearDiscriminantAnalysis
284,450,0.9038461538461539, LinearDiscriminantAnalysis
285,451,0.9038461538461539, LinearDiscriminantAnalysis
286,452,0.9038461538461539, LinearDiscriminantAnalysis
287,454,0.9038461538461539, LinearDiscriminantAnalysis
288,456,0.9038461538461539, LinearDiscriminantAnalysis
289,457,0.9038461538461539, LinearDiscriminantAnalysis
290,458,0.9038461538461539, LinearDiscriminantAnalysis
291,459,0.9038461538461539, LinearDiscriminantAnalysis
292,460,0.9038461538461539, LinearDiscriminantAnalysis
293,462,0.9038461538461539, LinearDiscriminantAnalysis
294,464,0.9038461538461539, LinearDiscriminantAnalysis
295,465,0.9038461538461539, LinearDiscriminantAnalysis
296,466,0.9038461538461539, LinearDiscriminantAnalysis
297,467,0.9038461538461539, LinearDiscriminantAnalysis
298,468,0.9038461538461539, LinearDiscriminantAnalysis
299,469,0.9038461538461539, LinearDiscriminantAnalysis
300,470,0.9038461538461539, LinearDiscriminantAnalysis
301,471,0.9038461538461539, LinearDiscriminantAnalysis
302,472,0.9038461538461539, LinearDiscriminantAnalysis
303,473,0.9038461538461539, LinearDiscriminantAnalysis
304,474,0.9038461538461539, LinearDiscriminantAnalysis
305,477,0.9038461538461539, LinearDiscriminantAnalysis
306,478,0.9038461538461539, LinearDiscriminantAnalysis
307,479,0.9038461538461539, LinearDiscriminantAnalysis
308,484,0.9038461538461539, LinearDiscriminantAnalysis
309,485,0.9038461538461539, LinearDiscriminantAnalysis
310,489,0.9038461538461539, LinearDiscriminantAnalysis
311,492,0.9038461538461539, LinearDiscriminantAnalysis
312,495,0.9038461538461539, LinearDiscriminantAnalysis
313,498,0.9038461538461539, LinearDiscriminantAnalysis
314,500,0.9038461538461539, LinearDiscriminantAnalysis
315,501,0.9038461538461539, LinearDiscriminantAnalysis
316,502,0.9038461538461539, LinearDiscriminantAnalysis
317,503,0.9038461538461539, LinearDiscriminantAnalysis
318,504,0.9038461538461539, LinearDiscriminantAnalysis
319,505,0.9038461538461539, LinearDiscriminantAnalysis
320,506,0.9038461538461539, LinearDiscriminantAnalysis
321,507,0.9038461538461539, LinearDiscriminantAnalysis
322,509,0.9038461538461539, LinearDiscriminantAnalysis
323,513,0.9038461538461539, LinearDiscriminantAnalysis
324,516,0.9038461538461539, LinearDiscriminantAnalysis
325,517,0.9038461538461539, LinearDiscriminantAnalysis
326,518,0.9038461538461539, LinearDiscriminantAnalysis
327,520,0.9038461538461539, LinearDiscriminantAnalysis
328,521,0.9038461538461539, LinearDiscriminantAnalysis
329,522,0.9038461538461539, LinearDiscriminantAnalysis
330,525,0.9038461538461539, LinearDiscriminantAnalysis
331,527,0.9038461538461539, LinearDiscriminantAnalysis
332,528,0.9038461538461539, LinearDiscriminantAnalysis
333,531,0.9038461538461539, LinearDiscriminantAnalysis
334,532,0.9038461538461539, LinearDiscriminantAnalysis
335,534,0.9038461538461539, LinearDiscriminantAnalysis
336,535,0.9038461538461539, LinearDiscriminantAnalysis
337,537,0.9038461538461539, LinearDiscriminantAnalysis
338,540,0.9038461538461539, LinearDiscriminantAnalysis
339,541,0.9038461538461539, LinearDiscriminantAnalysis
340,542,0.9038461538461539, LinearDiscriminantAnalysis
341,543,0.9038461538461539, LinearDiscriminantAnalysis
342,549,0.9038461538461539, LinearDiscriminantAnalysis
343,550,0.9038461538461539, LinearDiscriminantAnalysis
344,551,0.9038461538461539, LinearDiscriminantAnalysis
345,552,0.9038461538461539, LinearDiscriminantAnalysis
346,554,0.9038461538461539, LinearDiscriminantAnalysis
347,556,0.9038461538461539, LinearDiscriminantAnalysis
348,557,0.9038461538461539, LinearDiscriminantAnalysis
349,560,0.9038461538461539, LinearDiscriminantAnalysis
350,562,0.9038461538461539, LinearDiscriminantAnalysis
351,563,0.9038461538461539, LinearDiscriminantAnalysis
352,564,0.9038461538461539, LinearDiscriminantAnalysis
353,565,0.9038461538461539, LinearDiscriminantAnalysis
354,566,0.9038461538461539, LinearDiscriminantAnalysis
355,568,0.9038461538461539, LinearDiscriminantAnalysis
356,569,0.9038461538461539, LinearDiscriminantAnalysis
357,570,0.9038461538461539, LinearDiscriminantAnalysis
358,572,0.9038461538461539, LinearDiscriminantAnalysis
359,573,0.9038461538461539, LinearDiscriminantAnalysis
360,574,0.9038461538461539, LinearDiscriminantAnalysis
361,576,0.9038461538461539, LinearDiscriminantAnalysis
362,578,0.9038461538461539, LinearDiscriminantAnalysis
363,579,0.9038461538461539, LinearDiscriminantAnalysis
364,583,0.9038461538461539, LinearDiscriminantAnalysis
365,586,0.9038461538461539, LinearDiscriminantAnalysis
366,587,0.9038461538461539, LinearDiscriminantAnalysis
367,588,0.9038461538461539, LinearDiscriminantAnalysis
368,589,0.9038461538461539, LinearDiscriminantAnalysis
369,590,0.9038461538461539, LinearDiscriminantAnalysis
370,592,0.9038461538461539, LinearDiscriminantAnalysis
371,593,0.9038461538461539, LinearDiscriminantAnalysis
372,594,0.9038461538461539, LinearDiscriminantAnalysis
373,595,0.9038461538461539, LinearDiscriminantAnalysis
374,598,0.9038461538461539, LinearDiscriminantAnalysis
375,599,0.9038461538461539, LinearDiscriminantAnalysis
376,600,0.9038461538461539, LinearDiscriminantAnalysis
377,601,0.9038461538461539, LinearDiscriminantAnalysis
378,603,0.9038461538461539, LinearDiscriminantAnalysis
379,604,0.9038461538461539, LinearDiscriminantAnalysis
380,607,0.9038461538461539, LinearDiscriminantAnalysis
381,608,0.9038461538461539, LinearDiscriminantAnalysis
382,609,0.9038461538461539, LinearDiscriminantAnalysis
383,611,0.9038461538461539, LinearDiscriminantAnalysis
384,612,0.9038461538461539, LinearDiscriminantAnalysis
385,613,0.9038461538461539, LinearDiscriminantAnalysis
386,614,0.9038461538461539, LinearDiscriminantAnalysis
387,615,0.9038461538461539, LinearDiscriminantAnalysis
388,616,0.9038461538461539, LinearDiscriminantAnalysis
389,618,0.9038461538461539, LinearDiscriminantAnalysis
390,619,0.9038461538461539, LinearDiscriminantAnalysis
391,620,0.9038461538461539, LinearDiscriminantAnalysis
392,623,0.9038461538461539, LinearDiscriminantAnalysis
393,625,0.9038461538461539, LinearDiscriminantAnalysis
394,629,0.9038461538461539, LinearDiscriminantAnalysis
395,630,0.9038461538461539, LinearDiscriminantAnalysis
396,631,0.9038461538461539, LinearDiscriminantAnalysis
397,632,0.9038461538461539, LinearDiscriminantAnalysis
398,633,0.9038461538461539, LinearDiscriminantAnalysis
399,635,0.9038461538461539, LinearDiscriminantAnalysis
400,639,0.9038461538461539, LinearDiscriminantAnalysis
401,641,0.9038461538461539, LinearDiscriminantAnalysis
402,642,0.9038461538461539, LinearDiscriminantAnalysis
403,643,0.9038461538461539, LinearDiscriminantAnalysis
404,646,0.9038461538461539, LinearDiscriminantAnalysis
405,648,0.9038461538461539, LinearDiscriminantAnalysis
406,650,0.9038461538461539, LinearDiscriminantAnalysis
407,651,0.9038461538461539, LinearDiscriminantAnalysis
408,653,0.9038461538461539, LinearDiscriminantAnalysis
409,657,0.9038461538461539, LinearDiscriminantAnalysis
410,659,0.9038461538461539, LinearDiscriminantAnalysis
411,660,0.9038461538461539, LinearDiscriminantAnalysis
412,661,0.9038461538461539, LinearDiscriminantAnalysis
413,662,0.9038461538461539, LinearDiscriminantAnalysis
414,664,0.9038461538461539, LinearDiscriminantAnalysis
415,669,0.9038461538461539, LinearDiscriminantAnalysis
416,670,0.9038461538461539, LinearDiscriminantAnalysis
417,673,0.9038461538461539, LinearDiscriminantAnalysis
418,674,0.9038461538461539, LinearDiscriminantAnalysis
419,675,0.9038461538461539, LinearDiscriminantAnalysis
420,676,0.9038461538461539, LinearDiscriminantAnalysis
421,677,0.9038461538461539, LinearDiscriminantAnalysis
422,678,0.9038461538461539, LinearDiscriminantAnalysis
423,679,0.9038461538461539, LinearDiscriminantAnalysis
424,680,0.9038461538461539, LinearDiscriminantAnalysis
425,681,0.9038461538461539, LinearDiscriminantAnalysis
426,682,0.9038461538461539, LinearDiscriminantAnalysis
427,683,0.9038461538461539, LinearDiscriminantAnalysis
428,684,0.9038461538461539, LinearDiscriminantAnalysis
429,686,0.9038461538461539, LinearDiscriminantAnalysis
430,687,0.9038461538461539, LinearDiscriminantAnalysis
431,688,0.9038461538461539, LinearDiscriminantAnalysis
432,689,0.9038461538461539, LinearDiscriminantAnalysis
433,690,0.9038461538461539, LinearDiscriminantAnalysis
434,692,0.9038461538461539, LinearDiscriminantAnalysis
435,693,0.9038461538461539, LinearDiscriminantAnalysis
436,694,0.9038461538461539, LinearDiscriminantAnalysis
437,695,0.9038461538461539, LinearDiscriminantAnalysis
438,696,0.9038461538461539, LinearDiscriminantAnalysis
439,698,0.9038461538461539, LinearDiscriminantAnalysis
440,699,0.9038461538461539, LinearDiscriminantAnalysis
441,700,0.9038461538461539, LinearDiscriminantAnalysis
442,704,0.9038461538461539, LinearDiscriminantAnalysis
443,705,0.9038461538461539, LinearDiscriminantAnalysis
444,707,0.9038461538461539, LinearDiscriminantAnalysis
445,709,0.9038461538461539, LinearDiscriminantAnalysis
446,712,0.9038461538461539, LinearDiscriminantAnalysis
447,713,0.9038461538461539, LinearDiscriminantAnalysis
448,717,0.9038461538461539, LinearDiscriminantAnalysis
449,718,0.9038461538461539, LinearDiscriminantAnalysis
450,719,0.9038461538461539, LinearDiscriminantAnalysis
451,720,0.9038461538461539, LinearDiscriminantAnalysis
452,721,0.9038461538461539, LinearDiscriminantAnalysis
453,723,0.9038461538461539, LinearDiscriminantAnalysis
454,724,0.9038461538461539, LinearDiscriminantAnalysis
455,729,0.9038461538461539, LinearDiscriminantAnalysis
456,730,0.9038461538461539, LinearDiscriminantAnalysis
457,731,0.9038461538461539, LinearDiscriminantAnalysis
458,732,0.9038461538461539, LinearDiscriminantAnalysis
459,735,0.9038461538461539, LinearDiscriminantAnalysis
460,738,0.9038461538461539, LinearDiscriminantAnalysis
461,742,0.9038461538461539, LinearDiscriminantAnalysis
462,745,0.9038461538461539, LinearDiscriminantAnalysis
463,746,0.9038461538461539, LinearDiscriminantAnalysis
464,747,0.9038461538461539, LinearDiscriminantAnalysis
465,749,0.9038461538461539, LinearDiscriminantAnalysis
466,750,0.9038461538461539, LinearDiscriminantAnalysis
467,752,0.9038461538461539, LinearDiscriminantAnalysis
468,753,0.9038461538461539, LinearDiscriminantAnalysis
469,755,0.9038461538461539, LinearDiscriminantAnalysis
470,757,0.9038461538461539, LinearDiscriminantAnalysis
471,758,0.9038461538461539, LinearDiscriminantAnalysis
472,759,0.9038461538461539, LinearDiscriminantAnalysis
473,761,0.9038461538461539, LinearDiscriminantAnalysis
474,762,0.9038461538461539, LinearDiscriminantAnalysis
475,763,0.9038461538461539, LinearDiscriminantAnalysis
476,764,0.9038461538461539, LinearDiscriminantAnalysis
477,765,0.9038461538461539, LinearDiscriminantAnalysis
478,767,0.9038461538461539, LinearDiscriminantAnalysis
479,768,0.9038461538461539, LinearDiscriminantAnalysis
480,769,0.9038461538461539, LinearDiscriminantAnalysis
481,772,0.9038461538461539, LinearDiscriminantAnalysis
482,773,0.9038461538461539, LinearDiscriminantAnalysis
483,774,0.9038461538461539, LinearDiscriminantAnalysis
484,776,0.9038461538461539, LinearDiscriminantAnalysis
485,778,0.9038461538461539, LinearDiscriminantAnalysis
486,779,0.9038461538461539, LinearDiscriminantAnalysis
487,780,0.9038461538461539, LinearDiscriminantAnalysis
488,782,0.9038461538461539, LinearDiscriminantAnalysis
489,783,0.9038461538461539, LinearDiscriminantAnalysis
490,784,0.9038461538461539, LinearDiscriminantAnalysis
491,785,0.9038461538461539, LinearDiscriminantAnalysis
492,787,0.9038461538461539, LinearDiscriminantAnalysis
493,788,0.9038461538461539, LinearDiscriminantAnalysis
494,789,0.9038461538461539, LinearDiscriminantAnalysis
495,791,0.9038461538461539, LinearDiscriminantAnalysis
496,792,0.9038461538461539, LinearDiscriminantAnalysis
497,794,0.9038461538461539, LinearDiscriminantAnalysis
