,0, Best Global,Best Classifier
0,0,0.9857142857142858,Bayes
1,1,0.9857142857142858,Bayes
2,2,0.9857142857142858,Bayes
3,3,0.9857142857142858,Bayes
4,5,0.9857142857142858,Bayes
5,7,0.9857142857142858,Bayes
6,9,0.9857142857142858,Bayes
7,10,0.9857142857142858,Bayes
8,11,0.9857142857142858,Bayes
9,12,0.9857142857142858,Bayes
10,14,0.9857142857142858,Bayes
11,16,0.9857142857142858,Bayes
12,17,0.9857142857142858,Bayes
13,19,0.9857142857142858,Bayes
14,21,0.9857142857142858,Bayes
15,22,0.9857142857142858,Bayes
16,23,0.9857142857142858,Bayes
17,24,0.9857142857142858,Bayes
18,25,0.9857142857142858,Bayes
19,27,0.9857142857142858,Bayes
20,29,0.9857142857142858,Bayes
21,33,0.9857142857142858,Bayes
22,34,0.9857142857142858,Bayes
23,35,0.9857142857142858,Bayes
24,36,0.9857142857142858,Bayes
25,37,0.9857142857142858,Bayes
26,38,0.9857142857142858,Bayes
27,40,0.9857142857142858,Bayes
28,42,0.9857142857142858,Bayes
29,43,0.9857142857142858,Bayes
30,44,0.9857142857142858,Bayes
31,46,0.9857142857142858,Bayes
32,47,0.9857142857142858,Bayes
33,48,0.9857142857142858,Bayes
34,49,0.9857142857142858,Bayes
35,50,0.9857142857142858,Bayes
36,51,0.9857142857142858,Bayes
37,52,0.9857142857142858,Bayes
38,54,0.9857142857142858,Bayes
39,56,0.9857142857142858,Bayes
40,57,0.9857142857142858,Bayes
41,58,0.9857142857142858,Bayes
42,59,0.9857142857142858,Bayes
43,60,0.9857142857142858,Bayes
44,61,0.9857142857142858,Bayes
45,62,0.9857142857142858,Bayes
46,63,0.9857142857142858,Bayes
47,64,0.9857142857142858,Bayes
48,65,0.9857142857142858,Bayes
49,66,0.9857142857142858,Bayes
50,67,0.9857142857142858,Bayes
51,68,0.9857142857142858,Bayes
52,69,0.9857142857142858,Bayes
53,72,0.9857142857142858,Bayes
54,73,0.9857142857142858,Bayes
55,74,0.9857142857142858,Bayes
56,76,0.9857142857142858,Bayes
57,78,0.9857142857142858,Bayes
58,79,0.9857142857142858,Bayes
59,80,0.9857142857142858,Bayes
60,81,0.9857142857142858,Bayes
61,82,0.9857142857142858,Bayes
62,84,0.9857142857142858,Bayes
63,86,0.9857142857142858,Bayes
64,88,0.9857142857142858,Bayes
65,89,0.9857142857142858,Bayes
66,90,0.9857142857142858,Bayes
67,91,0.9857142857142858,Bayes
68,92,0.9857142857142858,Bayes
69,94,0.9857142857142858,Bayes
70,96,0.9857142857142858,Bayes
71,97,0.9857142857142858,Bayes
72,98,0.9857142857142858,Bayes
73,99,0.9857142857142858,Bayes
74,101,0.9857142857142858,Bayes
75,104,0.9857142857142858,Bayes
76,105,0.9857142857142858,Bayes
77,106,0.9857142857142858,Bayes
78,107,0.9857142857142858,Bayes
79,109,0.9857142857142858,Bayes
80,110,0.9857142857142858,Bayes
81,111,0.9857142857142858,Bayes
82,113,0.9857142857142858,Bayes
83,116,0.9857142857142858,Bayes
84,117,0.9857142857142858,Bayes
85,118,0.9857142857142858,Bayes
86,119,0.9857142857142858,Bayes
87,120,0.9857142857142858,Bayes
88,121,0.9857142857142858,Bayes
89,122,0.9857142857142858,Bayes
90,123,0.9857142857142858,Bayes
91,124,0.9857142857142858,Bayes
92,125,0.9857142857142858,Bayes
93,126,0.9857142857142858,Bayes
94,127,0.9857142857142858,Bayes
95,128,0.9857142857142858,Bayes
96,129,0.9857142857142858,Bayes
97,131,0.9857142857142858,Bayes
98,132,0.9857142857142858,Bayes
99,134,0.9857142857142858,Bayes
100,135,0.9857142857142858,Bayes
101,136,0.9857142857142858,Bayes
102,137,0.9857142857142858,Bayes
103,138,0.9857142857142858,Bayes
104,140,0.9857142857142858,Bayes
105,141,0.9857142857142858,Bayes
106,142,0.9857142857142858,Bayes
107,144,0.9857142857142858,Bayes
108,145,0.9857142857142858,Bayes
109,146,0.9857142857142858,Bayes
110,147,0.9857142857142858,Bayes
111,148,0.9857142857142858,Bayes
112,150,0.9857142857142858,Bayes
113,152,0.9857142857142858,Bayes
114,154,0.9857142857142858,Bayes
115,155,0.9857142857142858,Bayes
116,156,0.9857142857142858,Bayes
117,157,0.9857142857142858,Bayes
118,159,0.9857142857142858,Bayes
119,160,0.9857142857142858,Bayes
120,161,0.9857142857142858,Bayes
121,162,0.9857142857142858,Bayes
122,163,0.9857142857142858,Bayes
123,164,0.9857142857142858,Bayes
124,165,0.9857142857142858,Bayes
125,166,0.9857142857142858,Bayes
126,168,0.9857142857142858,Bayes
127,169,0.9857142857142858,Bayes
128,170,0.9857142857142858,Bayes
129,171,0.9857142857142858,Bayes
130,173,0.9857142857142858,Bayes
131,175,0.9857142857142858,Bayes
132,176,0.9857142857142858,Bayes
133,177,0.9857142857142858,Bayes
134,178,0.9857142857142858,Bayes
135,180,0.9857142857142858,Bayes
136,181,0.9857142857142858,Bayes
137,182,0.9857142857142858,Bayes
138,186,0.9857142857142858,Bayes
139,187,0.9857142857142858,Bayes
140,188,0.9857142857142858,Bayes
141,189,0.9857142857142858,Bayes
142,190,0.9857142857142858,Bayes
143,191,0.9857142857142858,Bayes
144,193,0.9857142857142858,Bayes
145,195,0.9857142857142858,Bayes
146,196,0.9857142857142858,Bayes
147,199,0.9857142857142858,Bayes
148,200,0.9857142857142858,Bayes
149,201,0.9857142857142858,Bayes
150,202,0.9857142857142858,Bayes
151,203,0.9857142857142858,Bayes
152,204,0.9857142857142858,Bayes
153,205,0.9857142857142858,Bayes
154,207,0.9857142857142858,Bayes
155,209,0.9857142857142858,Bayes
156,210,0.9857142857142858,Bayes
157,212,0.9857142857142858,Bayes
158,213,0.9857142857142858,Bayes
159,214,0.9857142857142858,Bayes
160,215,0.9857142857142858,Bayes
161,217,0.9857142857142858,Bayes
162,218,0.9857142857142858,Bayes
163,219,0.9857142857142858,Bayes
164,220,0.9857142857142858,Bayes
165,221,0.9857142857142858,Bayes
166,222,0.9857142857142858,Bayes
167,224,0.9857142857142858,Bayes
168,225,0.9857142857142858,Bayes
169,226,0.9857142857142858,Bayes
170,228,0.9857142857142858,Bayes
171,230,0.9857142857142858,Bayes
172,231,0.9857142857142858,Bayes
173,232,0.9857142857142858,Bayes
174,233,0.9857142857142858,Bayes
175,234,0.9857142857142858,Bayes
176,235,0.9857142857142858,Bayes
177,236,0.9857142857142858,Bayes
178,237,0.9857142857142858,Bayes
179,238,0.9857142857142858,Bayes
180,239,0.9857142857142858,Bayes
181,240,0.9857142857142858,Bayes
182,242,0.9857142857142858,Bayes
183,243,0.9857142857142858,Bayes
184,245,0.9857142857142858,Bayes
185,246,0.9857142857142858,Bayes
186,247,0.9857142857142858,Bayes
187,248,0.9857142857142858,Bayes
188,250,0.9857142857142858,Bayes
189,253,0.9857142857142858,Bayes
190,254,0.9857142857142858,Bayes
191,255,0.9857142857142858,Bayes
192,256,0.9857142857142858,Bayes
193,257,0.9857142857142858,Bayes
194,259,0.9857142857142858,Bayes
195,260,0.9857142857142858,Bayes
196,261,0.9857142857142858,Bayes
197,262,0.9857142857142858,Bayes
198,264,0.9857142857142858,Bayes
199,265,0.9857142857142858,Bayes
200,267,0.9857142857142858,Bayes
201,269,0.9857142857142858,Bayes
202,271,0.9857142857142858,Bayes
203,272,0.9857142857142858,Bayes
204,273,0.9857142857142858,Bayes
205,274,0.9857142857142858,Bayes
206,276,0.9857142857142858,Bayes
207,277,0.9857142857142858,Bayes
208,278,0.9857142857142858,Bayes
209,279,0.9857142857142858,Bayes
210,280,0.9857142857142858,Bayes
211,281,0.9857142857142858,Bayes
212,282,0.9857142857142858,Bayes
213,284,0.9857142857142858,Bayes
214,285,0.9857142857142858,Bayes
215,286,0.9857142857142858,Bayes
216,287,0.9857142857142858,Bayes
217,288,0.9857142857142858,Bayes
218,289,0.9857142857142858,Bayes
219,290,0.9857142857142858,Bayes
220,291,0.9857142857142858,Bayes
221,292,0.9857142857142858,Bayes
222,294,0.9857142857142858,Bayes
223,295,0.9857142857142858,Bayes
224,296,0.9857142857142858,Bayes
225,297,0.9857142857142858,Bayes
226,298,0.9857142857142858,Bayes
227,299,0.9857142857142858,Bayes
228,300,0.9857142857142858,Bayes
229,301,0.9857142857142858,Bayes
230,302,0.9857142857142858,Bayes
231,303,0.9857142857142858,Bayes
232,304,0.9857142857142858,Bayes
233,305,0.9857142857142858,Bayes
234,307,0.9857142857142858,Bayes
235,308,0.9857142857142858,Bayes
236,310,0.9857142857142858,Bayes
237,311,0.9857142857142858,Bayes
238,312,0.9857142857142858,Bayes
239,313,0.9857142857142858,Bayes
240,316,0.9857142857142858,Bayes
241,317,0.9857142857142858,Bayes
242,318,0.9857142857142858,Bayes
243,319,0.9857142857142858,Bayes
244,322,0.9857142857142858,Bayes
245,323,0.9857142857142858,Bayes
246,324,0.9857142857142858,Bayes
247,325,0.9857142857142858,Bayes
248,326,0.9857142857142858,Bayes
249,327,0.9857142857142858,Bayes
250,328,0.9857142857142858,Bayes
251,331,0.9857142857142858,Bayes
252,332,0.9857142857142858,Bayes
253,334,0.9857142857142858,Bayes
254,335,0.9857142857142858,Bayes
255,336,0.9857142857142858,Bayes
256,338,0.9857142857142858,Bayes
257,339,0.9857142857142858,Bayes
258,340,0.9857142857142858,Bayes
259,343,0.9857142857142858,Bayes
260,345,0.9857142857142858,Bayes
261,346,0.9857142857142858,Bayes
262,347,0.9857142857142858,Bayes
263,348,0.9857142857142858,Bayes
264,349,0.9857142857142858,Bayes
265,350,0.9857142857142858,Bayes
266,351,0.9857142857142858,Bayes
267,352,0.9857142857142858,Bayes
268,353,0.9857142857142858,Bayes
269,354,0.9857142857142858,Bayes
270,355,0.9857142857142858,Bayes
271,356,0.9857142857142858,Bayes
272,357,0.9857142857142858,Bayes
273,358,0.9857142857142858,Bayes
274,360,0.9857142857142858,Bayes
275,361,0.9857142857142858,Bayes
276,362,0.9857142857142858,Bayes
277,364,0.9857142857142858,Bayes
278,366,0.9857142857142858,Bayes
279,367,0.9857142857142858,Bayes
280,368,0.9857142857142858,Bayes
281,370,0.9857142857142858,Bayes
282,372,0.9857142857142858,Bayes
283,373,0.9857142857142858,Bayes
284,374,0.9857142857142858,Bayes
285,375,0.9857142857142858,Bayes
286,376,0.9857142857142858,Bayes
287,377,0.9857142857142858,Bayes
288,378,0.9857142857142858,Bayes
289,379,0.9857142857142858,Bayes
290,380,0.9857142857142858,Bayes
291,381,0.9857142857142858,Bayes
292,383,0.9857142857142858,Bayes
293,384,0.9857142857142858,Bayes
294,386,0.9857142857142858,Bayes
295,388,0.9857142857142858,Bayes
296,389,0.9857142857142858,Bayes
297,390,0.9857142857142858,Bayes
298,392,0.9857142857142858,Bayes
299,393,0.9857142857142858,Bayes
300,394,0.9857142857142858,Bayes
301,395,0.9857142857142858,Bayes
302,396,0.9857142857142858,Bayes
303,397,0.9857142857142858,Bayes
304,398,0.9857142857142858,Bayes
305,399,0.9857142857142858,Bayes
306,400,0.9857142857142858,Bayes
307,401,0.9857142857142858,Bayes
308,403,0.9857142857142858,Bayes
309,409,0.9857142857142858,Bayes
310,411,0.9857142857142858,Bayes
311,412,0.9857142857142858,Bayes
312,413,0.9857142857142858,Bayes
313,415,0.9857142857142858,Bayes
314,416,0.9857142857142858,Bayes
315,417,0.9857142857142858,Bayes
316,418,0.9857142857142858,Bayes
317,419,0.9857142857142858,Bayes
318,420,0.9857142857142858,Bayes
319,421,0.9857142857142858,Bayes
320,422,0.9857142857142858,Bayes
321,423,0.9857142857142858,Bayes
322,424,0.9857142857142858,Bayes
323,425,0.9857142857142858,Bayes
324,427,0.9857142857142858,Bayes
325,428,0.9857142857142858,Bayes
326,429,0.9857142857142858,Bayes
327,430,0.9857142857142858,Bayes
328,432,0.9857142857142858,Bayes
329,434,0.9857142857142858,Bayes
330,435,0.9857142857142858,Bayes
331,436,0.9857142857142858,Bayes
332,438,0.9857142857142858,Bayes
333,439,0.9857142857142858,Bayes
334,440,0.9857142857142858,Bayes
335,441,0.9857142857142858,Bayes
336,442,0.9857142857142858,Bayes
337,443,0.9857142857142858,Bayes
338,445,0.9857142857142858,Bayes
339,447,0.9857142857142858,Bayes
340,449,0.9857142857142858,Bayes
341,451,0.9857142857142858,Bayes
342,452,0.9857142857142858,Bayes
343,453,0.9857142857142858,Bayes
344,454,0.9857142857142858,Bayes
345,455,0.9857142857142858,Bayes
346,458,0.9857142857142858,Bayes
347,460,0.9857142857142858,Bayes
348,461,0.9857142857142858,Bayes
349,462,0.9857142857142858,Bayes
350,463,0.9857142857142858,Bayes
351,464,0.9857142857142858,Bayes
352,465,0.9857142857142858,Bayes
353,466,0.9857142857142858,Bayes
354,467,0.9857142857142858,Bayes
355,468,0.9857142857142858,Bayes
356,470,0.9857142857142858,Bayes
357,471,0.9857142857142858,Bayes
358,472,0.9857142857142858,Bayes
359,474,0.9857142857142858,Bayes
360,476,0.9857142857142858,Bayes
361,477,0.9857142857142858,Bayes
362,478,0.9857142857142858,Bayes
363,479,0.9857142857142858,Bayes
364,480,0.9857142857142858,Bayes
365,483,0.9857142857142858,Bayes
366,484,0.9857142857142858,Bayes
367,485,0.9857142857142858,Bayes
368,486,0.9857142857142858,Bayes
369,487,0.9857142857142858,Bayes
370,489,0.9857142857142858,Bayes
371,490,0.9857142857142858,Bayes
372,491,0.9857142857142858,Bayes
373,492,0.9857142857142858,Bayes
374,493,0.9857142857142858,Bayes
375,494,0.9857142857142858,Bayes
376,495,0.9857142857142858,Bayes
377,496,0.9857142857142858,Bayes
378,497,0.9857142857142858,Bayes
379,499,0.9857142857142858,Bayes
380,501,0.9857142857142858,Bayes
381,502,0.9857142857142858,Bayes
382,503,0.9857142857142858,Bayes
383,505,0.9857142857142858,Bayes
384,506,0.9857142857142858,Bayes
385,507,0.9857142857142858,Bayes
386,509,0.9857142857142858,Bayes
387,512,0.9857142857142858,Bayes
388,513,0.9857142857142858,Bayes
389,514,0.9857142857142858,Bayes
390,516,0.9857142857142858,Bayes
391,518,0.9857142857142858,Bayes
392,519,0.9857142857142858,Bayes
393,520,0.9857142857142858,Bayes
394,521,0.9857142857142858,Bayes
395,522,0.9857142857142858,Bayes
396,523,0.9857142857142858,Bayes
397,524,0.9857142857142858,Bayes
398,525,0.9857142857142858,Bayes
399,526,0.9857142857142858,Bayes
400,527,0.9857142857142858,Bayes
401,528,0.9857142857142858,Bayes
402,529,0.9857142857142858,Bayes
403,531,0.9857142857142858,Bayes
404,532,0.9857142857142858,Bayes
405,534,0.9857142857142858,Bayes
406,536,0.9857142857142858,Bayes
407,537,0.9857142857142858,Bayes
408,539,0.9857142857142858,Bayes
409,541,0.9857142857142858,Bayes
410,542,0.9857142857142858,Bayes
411,543,0.9857142857142858,Bayes
412,544,0.9857142857142858,Bayes
413,545,0.9857142857142858,Bayes
414,546,0.9857142857142858,Bayes
415,547,0.9857142857142858,Bayes
416,548,0.9857142857142858,Bayes
417,549,0.9857142857142858,Bayes
418,550,0.9857142857142858,Bayes
419,552,0.9857142857142858,Bayes
420,555,0.9857142857142858,Bayes
421,556,0.9857142857142858,Bayes
422,557,0.9857142857142858,Bayes
423,559,0.9857142857142858,Bayes
424,560,0.9857142857142858,Bayes
425,561,0.9857142857142858,Bayes
426,563,0.9857142857142858,Bayes
427,564,0.9857142857142858,Bayes
428,565,0.9857142857142858,Bayes
429,567,0.9857142857142858,Bayes
430,568,0.9857142857142858,Bayes
431,570,0.9857142857142858,Bayes
432,574,0.9857142857142858,Bayes
433,575,0.9857142857142858,Bayes
434,576,0.9857142857142858,Bayes
435,577,0.9857142857142858,Bayes
436,578,0.9857142857142858,Bayes
437,579,0.9857142857142858,Bayes
438,580,0.9857142857142858,Bayes
439,581,0.9857142857142858,Bayes
440,582,0.9857142857142858,Bayes
441,583,0.9857142857142858,Bayes
442,584,0.9857142857142858,Bayes
443,585,0.9857142857142858,Bayes
444,586,0.9857142857142858,Bayes
445,587,0.9857142857142858,Bayes
446,588,0.9857142857142858,Bayes
447,589,0.9857142857142858,Bayes
448,590,0.9857142857142858,Bayes
449,591,0.9857142857142858,Bayes
450,592,0.9857142857142858,Bayes
451,594,0.9857142857142858,Bayes
452,595,0.9857142857142858,Bayes
453,596,0.9857142857142858,Bayes
454,597,0.9857142857142858,Bayes
455,598,0.9857142857142858,Bayes
456,599,0.9857142857142858,Bayes
457,600,0.9857142857142858,Bayes
458,601,0.9857142857142858,Bayes
459,602,0.9857142857142858,Bayes
460,604,0.9857142857142858,Bayes
461,605,0.9857142857142858,Bayes
462,606,0.9857142857142858,Bayes
463,607,0.9857142857142858,Bayes
464,608,0.9857142857142858,Bayes
465,610,0.9857142857142858,Bayes
466,611,0.9857142857142858,Bayes
467,612,0.9857142857142858,Bayes
468,613,0.9857142857142858,Bayes
469,614,0.9857142857142858,Bayes
470,615,0.9857142857142858,Bayes
471,616,0.9857142857142858,Bayes
472,617,0.9857142857142858,Bayes
473,618,0.9857142857142858,Bayes
474,619,0.9857142857142858,Bayes
475,623,0.9857142857142858,Bayes
476,624,0.9857142857142858,Bayes
477,626,0.9857142857142858,Bayes
478,627,0.9857142857142858,Bayes
479,629,0.9857142857142858,Bayes
480,631,0.9857142857142858,Bayes
481,632,0.9857142857142858,Bayes
482,633,0.9857142857142858,Bayes
483,634,0.9857142857142858,Bayes
484,636,0.9857142857142858,Bayes
485,637,0.9857142857142858,Bayes
486,638,0.9857142857142858,Bayes
487,639,0.9857142857142858,Bayes
488,640,0.9857142857142858,Bayes
489,641,0.9857142857142858,Bayes
490,642,0.9857142857142858,Bayes
491,643,0.9857142857142858,Bayes
492,644,0.9857142857142858,Bayes
493,647,0.9857142857142858,Bayes
494,649,0.9857142857142858,Bayes
495,651,0.9857142857142858,Bayes
496,652,0.9857142857142858,Bayes
497,653,0.9857142857142858,Bayes
498,654,0.9857142857142858,Bayes
499,656,0.9857142857142858,Bayes
500,657,0.9857142857142858,Bayes
501,658,0.9857142857142858,Bayes
502,659,0.9857142857142858,Bayes
503,660,0.9857142857142858,Bayes
504,662,0.9857142857142858,Bayes
505,664,0.9857142857142858,Bayes
506,665,0.9857142857142858,Bayes
507,666,0.9857142857142858,Bayes
508,667,0.9857142857142858,Bayes
509,668,0.9857142857142858,Bayes
510,670,0.9857142857142858,Bayes
511,671,0.9857142857142858,Bayes
512,672,0.9857142857142858,Bayes
513,673,0.9857142857142858,Bayes
514,674,0.9857142857142858,Bayes
515,675,0.9857142857142858,Bayes
516,676,0.9857142857142858,Bayes
517,678,0.9857142857142858,Bayes
518,679,0.9857142857142858,Bayes
519,681,0.9857142857142858,Bayes
520,682,0.9857142857142858,Bayes
521,683,0.9857142857142858,Bayes
522,684,0.9857142857142858,Bayes
523,685,0.9857142857142858,Bayes
524,687,0.9857142857142858,Bayes
525,688,0.9857142857142858,Bayes
526,689,0.9857142857142858,Bayes
527,690,0.9857142857142858,Bayes
528,691,0.9857142857142858,Bayes
529,692,0.9857142857142858,Bayes
530,694,0.9857142857142858,Bayes
531,696,0.9857142857142858,Bayes
532,697,0.9857142857142858,Bayes
533,698,0.9857142857142858,Bayes
534,699,0.9857142857142858,Bayes
535,701,0.9857142857142858,Bayes
536,702,0.9857142857142858,Bayes
537,704,0.9857142857142858,Bayes
