,0, Best Global,Best Classifier
0,2,1.0,LightGBM
1,3,1.0,LightGBM
2,4,1.0,LightGBM
3,6,1.0,LightGBM
4,8,1.0,LightGBM
5,9,1.0,LightGBM
6,10,1.0,LightGBM
7,13,1.0,LightGBM
8,14,1.0,LightGBM
9,15,1.0,LightGBM
10,16,1.0,LightGBM
11,18,1.0,LightGBM
12,19,1.0,LightGBM
13,20,1.0,LightGBM
14,21,1.0,LightGBM
15,22,1.0,LightGBM
16,24,1.0,LightGBM
17,25,1.0,LightGBM
18,26,1.0,LightGBM
19,30,1.0,LightGBM
20,31,1.0,LightGBM
21,33,1.0,LightGBM
22,34,1.0,LightGBM
23,36,1.0,LightGBM
24,37,1.0,LightGBM
25,39,1.0,LightGBM
26,41,1.0,LightGBM
27,42,1.0,LightGBM
28,44,1.0,LightGBM
29,45,1.0,LightGBM
30,47,1.0,LightGBM
31,48,1.0,LightGBM
32,49,1.0,LightGBM
33,50,1.0,LightGBM
34,51,1.0,LightGBM
35,53,1.0,LightGBM
36,54,1.0,LightGBM
37,56,1.0,LightGBM
38,57,1.0,LightGBM
39,58,1.0,LightGBM
40,59,1.0,LightGBM
41,60,1.0,LightGBM
42,62,1.0,LightGBM
43,63,1.0,LightGBM
44,67,1.0,LightGBM
45,68,1.0,LightGBM
46,69,1.0,LightGBM
47,70,1.0,LightGBM
48,71,1.0,LightGBM
49,72,1.0,LightGBM
50,73,1.0,LightGBM
51,74,1.0,LightGBM
52,75,1.0,LightGBM
53,76,1.0,LightGBM
54,77,1.0,LightGBM
55,78,1.0,LightGBM
56,79,1.0,LightGBM
57,81,1.0,LightGBM
58,82,1.0,LightGBM
59,83,1.0,LightGBM
60,84,1.0,LightGBM
61,85,1.0,LightGBM
62,86,1.0,LightGBM
63,87,1.0,LightGBM
64,88,1.0,LightGBM
65,89,1.0,LightGBM
66,90,1.0,LightGBM
67,91,1.0,LightGBM
68,92,1.0,LightGBM
69,93,1.0,LightGBM
70,96,1.0,LightGBM
71,98,1.0,LightGBM
72,99,1.0,LightGBM
73,100,1.0,LightGBM
74,103,1.0,LightGBM
75,104,1.0,LightGBM
76,105,1.0,LightGBM
77,107,1.0,LightGBM
78,108,1.0,LightGBM
79,109,1.0,LightGBM
80,110,1.0,LightGBM
81,111,1.0,LightGBM
82,112,1.0,LightGBM
83,114,1.0,LightGBM
84,116,1.0,LightGBM
85,117,1.0,LightGBM
86,118,1.0,LightGBM
87,119,1.0,LightGBM
88,120,1.0,LightGBM
89,121,1.0,LightGBM
90,122,1.0,LightGBM
91,123,1.0,LightGBM
92,124,1.0,LightGBM
93,126,1.0,LightGBM
94,128,1.0,LightGBM
95,129,1.0,LightGBM
96,131,1.0,LightGBM
97,132,1.0,LightGBM
98,133,1.0,LightGBM
99,134,1.0,LightGBM
100,136,1.0,LightGBM
101,137,1.0,LightGBM
102,138,1.0,LightGBM
103,140,1.0,LightGBM
104,141,1.0,LightGBM
