,0, Best Global,Best Classifier
0,0,0.9198412698412699,RF
1,1,0.9198412698412699,RF
2,2,0.9198412698412699,RF
3,4,0.9198412698412699,RF
4,5,0.9198412698412699,RF
5,7,0.9198412698412699,RF
6,8,0.9198412698412699,RF
7,9,0.9198412698412699,RF
8,11,0.9198412698412699,RF
9,13,0.9198412698412699,RF
10,14,0.9198412698412699,RF
11,16,0.9198412698412699,RF
12,17,0.9198412698412699,RF
13,18,0.9198412698412699,RF
14,22,0.9198412698412699,RF
15,23,0.9198412698412699,RF
16,25,0.9198412698412699,RF
17,26,0.9198412698412699,RF
18,27,0.9198412698412699,RF
19,30,0.9198412698412699,RF
20,32,0.9198412698412699,RF
21,39,0.9198412698412699,RF
22,40,0.9198412698412699,RF
23,41,0.9198412698412699,RF
24,42,0.9198412698412699,RF
25,46,0.9198412698412699,RF
26,49,0.9198412698412699,RF
27,52,0.9198412698412699,RF
28,53,0.9198412698412699,RF
29,54,0.9198412698412699,RF
30,56,0.9198412698412699,RF
31,58,0.9198412698412699,RF
32,61,0.9198412698412699,RF
33,62,0.9198412698412699,RF
34,63,0.9198412698412699,RF
35,64,0.9198412698412699,RF
36,65,0.9198412698412699,RF
37,69,0.9198412698412699,RF
38,70,0.9198412698412699,RF
39,73,0.9198412698412699,RF
40,75,0.9198412698412699,RF
41,76,0.9198412698412699,RF
42,77,0.9198412698412699,RF
43,78,0.9198412698412699,RF
44,79,0.9198412698412699,RF
45,80,0.9198412698412699,RF
46,81,0.9198412698412699,RF
47,83,0.9198412698412699,RF
48,85,0.9198412698412699,RF
49,87,0.9198412698412699,RF
50,89,0.9198412698412699,RF
51,92,0.9198412698412699,RF
52,94,0.9198412698412699,RF
53,96,0.9198412698412699,RF
54,97,0.9198412698412699,RF
55,98,0.9198412698412699,RF
56,99,0.9198412698412699,RF
57,100,0.9198412698412699,RF
58,101,0.9198412698412699,RF
59,103,0.9198412698412699,RF
60,104,0.9198412698412699,RF
61,107,0.9198412698412699,RF
62,108,0.9198412698412699,RF
63,111,0.9198412698412699,RF
64,113,0.9198412698412699,RF
65,115,0.9198412698412699,RF
66,117,0.9198412698412699,RF
67,118,0.9198412698412699,RF
68,119,0.9198412698412699,RF
69,120,0.9198412698412699,RF
70,122,0.9198412698412699,RF
71,124,0.9198412698412699,RF
72,125,0.9198412698412699,RF
73,127,0.9198412698412699,RF
74,129,0.9198412698412699,RF
75,131,0.9198412698412699,RF
76,132,0.9198412698412699,RF
77,135,0.9198412698412699,RF
78,139,0.9198412698412699,RF
79,141,0.9198412698412699,RF
80,143,0.9198412698412699,RF
81,145,0.9198412698412699,RF
82,146,0.9198412698412699,RF
83,150,0.9198412698412699,RF
84,151,0.9198412698412699,RF
85,152,0.9198412698412699,RF
86,153,0.9198412698412699,RF
87,156,0.9198412698412699,RF
88,157,0.9198412698412699,RF
89,158,0.9198412698412699,RF
90,159,0.9198412698412699,RF
91,160,0.9198412698412699,RF
92,161,0.9198412698412699,RF
93,162,0.9198412698412699,RF
94,163,0.9198412698412699,RF
95,164,0.9198412698412699,RF
96,165,0.9198412698412699,RF
97,170,0.9198412698412699,RF
98,171,0.9198412698412699,RF
99,173,0.9198412698412699,RF
100,175,0.9198412698412699,RF
101,176,0.9198412698412699,RF
102,177,0.9198412698412699,RF
103,180,0.9198412698412699,RF
104,182,0.9198412698412699,RF
105,183,0.9198412698412699,RF
106,185,0.9198412698412699,RF
107,186,0.9198412698412699,RF
108,188,0.9198412698412699,RF
109,192,0.9198412698412699,RF
110,193,0.9198412698412699,RF
111,194,0.9198412698412699,RF
112,196,0.9198412698412699,RF
113,198,0.9198412698412699,RF
114,200,0.9198412698412699,RF
115,201,0.9198412698412699,RF
116,205,0.9198412698412699,RF
117,207,0.9198412698412699,RF
118,209,0.9198412698412699,RF
119,210,0.9198412698412699,RF
120,211,0.9198412698412699,RF
121,212,0.9198412698412699,RF
122,214,0.9198412698412699,RF
123,215,0.9198412698412699,RF
124,219,0.9198412698412699,RF
125,220,0.9198412698412699,RF
126,221,0.9198412698412699,RF
127,222,0.9198412698412699,RF
128,223,0.9198412698412699,RF
129,224,0.9198412698412699,RF
130,226,0.9198412698412699,RF
131,227,0.9198412698412699,RF
132,228,0.9198412698412699,RF
133,229,0.9198412698412699,RF
134,230,0.9198412698412699,RF
135,231,0.9198412698412699,RF
136,233,0.9198412698412699,RF
137,234,0.9198412698412699,RF
138,236,0.9198412698412699,RF
139,237,0.9198412698412699,RF
140,238,0.9198412698412699,RF
141,240,0.9198412698412699,RF
142,242,0.9198412698412699,RF
143,243,0.9198412698412699,RF
144,244,0.9198412698412699,RF
145,245,0.9198412698412699,RF
146,247,0.9198412698412699,RF
147,248,0.9198412698412699,RF
148,249,0.9198412698412699,RF
149,250,0.9198412698412699,RF
150,251,0.9198412698412699,RF
151,254,0.9198412698412699,RF
152,255,0.9198412698412699,RF
153,256,0.9198412698412699,RF
154,259,0.9198412698412699,RF
155,260,0.9198412698412699,RF
156,261,0.9198412698412699,RF
157,262,0.9198412698412699,RF
158,263,0.9198412698412699,RF
159,265,0.9198412698412699,RF
160,266,0.9198412698412699,RF
161,267,0.9198412698412699,RF
162,271,0.9198412698412699,RF
163,272,0.9198412698412699,RF
164,273,0.9198412698412699,RF
165,275,0.9198412698412699,RF
166,277,0.9198412698412699,RF
167,278,0.9198412698412699,RF
168,279,0.9198412698412699,RF
169,280,0.9198412698412699,RF
170,281,0.9198412698412699,RF
171,284,0.9198412698412699,RF
172,285,0.9198412698412699,RF
173,286,0.9198412698412699,RF
174,288,0.9198412698412699,RF
175,290,0.9198412698412699,RF
176,291,0.9198412698412699,RF
177,293,0.9198412698412699,RF
178,295,0.9198412698412699,RF
179,296,0.9198412698412699,RF
180,298,0.9198412698412699,RF
181,299,0.9198412698412699,RF
182,300,0.9198412698412699,RF
183,301,0.9198412698412699,RF
184,303,0.9198412698412699,RF
185,306,0.9198412698412699,RF
186,307,0.9198412698412699,RF
187,308,0.9198412698412699,RF
188,309,0.9198412698412699,RF
189,310,0.9198412698412699,RF
190,313,0.9198412698412699,RF
191,315,0.9198412698412699,RF
192,316,0.9198412698412699,RF
193,318,0.9198412698412699,RF
194,320,0.9198412698412699,RF
195,321,0.9198412698412699,RF
196,323,0.9198412698412699,RF
197,324,0.9198412698412699,RF
198,325,0.9198412698412699,RF
199,328,0.9198412698412699,RF
