,0, Best Global,Best Classifier
0,0,0.9267195767195767,LightGBM
1,1,0.9267195767195767,LightGBM
2,2,0.9267195767195767,LightGBM
3,3,0.9267195767195767,LightGBM
4,4,0.9267195767195767,LightGBM
5,5,0.9267195767195767,LightGBM
6,6,0.9267195767195767,LightGBM
7,7,0.9267195767195767,LightGBM
8,8,0.9267195767195767,LightGBM
9,9,0.9267195767195767,LightGBM
10,10,0.9267195767195767,LightGBM
11,11,0.9267195767195767,LightGBM
12,12,0.9267195767195767,LightGBM
13,14,0.9267195767195767,LightGBM
14,15,0.9267195767195767,LightGBM
15,16,0.9267195767195767,LightGBM
16,18,0.9267195767195767,LightGBM
17,19,0.9267195767195767,LightGBM
18,21,0.9267195767195767,LightGBM
19,23,0.9267195767195767,LightGBM
20,25,0.9267195767195767,LightGBM
21,28,0.9267195767195767,LightGBM
22,30,0.9267195767195767,LightGBM
23,31,0.9267195767195767,LightGBM
24,33,0.9267195767195767,LightGBM
25,34,0.9267195767195767,LightGBM
26,35,0.9267195767195767,LightGBM
27,37,0.9267195767195767,LightGBM
28,38,0.9267195767195767,LightGBM
29,39,0.9267195767195767,LightGBM
30,40,0.9267195767195767,LightGBM
31,41,0.9267195767195767,LightGBM
32,42,0.9267195767195767,LightGBM
33,43,0.9267195767195767,LightGBM
34,45,0.9267195767195767,LightGBM
35,46,0.9267195767195767,LightGBM
36,47,0.9267195767195767,LightGBM
37,48,0.9267195767195767,LightGBM
38,49,0.9267195767195767,LightGBM
39,50,0.9267195767195767,LightGBM
40,51,0.9267195767195767,LightGBM
41,52,0.9267195767195767,LightGBM
42,53,0.9267195767195767,LightGBM
43,54,0.9267195767195767,LightGBM
44,55,0.9267195767195767,LightGBM
45,56,0.9267195767195767,LightGBM
46,57,0.9267195767195767,LightGBM
47,58,0.9267195767195767,LightGBM
48,60,0.9267195767195767,LightGBM
49,61,0.9267195767195767,LightGBM
50,62,0.9267195767195767,LightGBM
51,63,0.9267195767195767,LightGBM
52,64,0.9267195767195767,LightGBM
53,65,0.9267195767195767,LightGBM
54,67,0.9267195767195767,LightGBM
55,68,0.9267195767195767,LightGBM
56,69,0.9267195767195767,LightGBM
57,70,0.9267195767195767,LightGBM
58,71,0.9267195767195767,LightGBM
59,72,0.9267195767195767,LightGBM
60,74,0.9267195767195767,LightGBM
61,75,0.9267195767195767,LightGBM
62,76,0.9267195767195767,LightGBM
63,77,0.9267195767195767,LightGBM
64,78,0.9267195767195767,LightGBM
65,79,0.9267195767195767,LightGBM
66,81,0.9267195767195767,LightGBM
67,82,0.9267195767195767,LightGBM
68,83,0.9267195767195767,LightGBM
69,84,0.9267195767195767,LightGBM
70,85,0.9267195767195767,LightGBM
71,86,0.9267195767195767,LightGBM
72,88,0.9267195767195767,LightGBM
73,89,0.9267195767195767,LightGBM
74,90,0.9267195767195767,LightGBM
75,91,0.9267195767195767,LightGBM
76,92,0.9267195767195767,LightGBM
77,93,0.9267195767195767,LightGBM
78,95,0.9267195767195767,LightGBM
79,97,0.9267195767195767,LightGBM
80,99,0.9267195767195767,LightGBM
81,100,0.9267195767195767,LightGBM
82,101,0.9267195767195767,LightGBM
83,102,0.9267195767195767,LightGBM
84,103,0.9267195767195767,LightGBM
85,104,0.9267195767195767,LightGBM
86,105,0.9267195767195767,LightGBM
87,106,0.9267195767195767,LightGBM
88,107,0.9267195767195767,LightGBM
89,108,0.9267195767195767,LightGBM
90,109,0.9267195767195767,LightGBM
91,111,0.9267195767195767,LightGBM
92,112,0.9267195767195767,LightGBM
93,113,0.9267195767195767,LightGBM
94,117,0.9267195767195767,LightGBM
95,118,0.9267195767195767,LightGBM
96,119,0.9267195767195767,LightGBM
97,120,0.9267195767195767,LightGBM
98,121,0.9267195767195767,LightGBM
99,122,0.9267195767195767,LightGBM
100,124,0.9267195767195767,LightGBM
101,125,0.9267195767195767,LightGBM
102,127,0.9267195767195767,LightGBM
103,129,0.9267195767195767,LightGBM
104,130,0.9267195767195767,LightGBM
105,131,0.9267195767195767,LightGBM
106,132,0.9267195767195767,LightGBM
107,133,0.9267195767195767,LightGBM
108,134,0.9267195767195767,LightGBM
109,135,0.9267195767195767,LightGBM
110,137,0.9267195767195767,LightGBM
111,138,0.9267195767195767,LightGBM
112,139,0.9267195767195767,LightGBM
113,140,0.9267195767195767,LightGBM
114,141,0.9267195767195767,LightGBM
115,142,0.9267195767195767,LightGBM
116,143,0.9267195767195767,LightGBM
117,144,0.9267195767195767,LightGBM
118,145,0.9267195767195767,LightGBM
119,146,0.9267195767195767,LightGBM
120,148,0.9267195767195767,LightGBM
121,149,0.9267195767195767,LightGBM
122,150,0.9267195767195767,LightGBM
123,151,0.9267195767195767,LightGBM
124,152,0.9267195767195767,LightGBM
125,153,0.9267195767195767,LightGBM
126,155,0.9267195767195767,LightGBM
127,156,0.9267195767195767,LightGBM
128,157,0.9267195767195767,LightGBM
129,158,0.9267195767195767,LightGBM
130,159,0.9267195767195767,LightGBM
131,160,0.9267195767195767,LightGBM
132,161,0.9267195767195767,LightGBM
133,162,0.9267195767195767,LightGBM
134,163,0.9267195767195767,LightGBM
135,164,0.9267195767195767,LightGBM
136,165,0.9267195767195767,LightGBM
137,166,0.9267195767195767,LightGBM
138,168,0.9267195767195767,LightGBM
139,169,0.9267195767195767,LightGBM
140,170,0.9267195767195767,LightGBM
141,171,0.9267195767195767,LightGBM
142,172,0.9267195767195767,LightGBM
143,173,0.9267195767195767,LightGBM
144,174,0.9267195767195767,LightGBM
145,175,0.9267195767195767,LightGBM
146,176,0.9267195767195767,LightGBM
147,177,0.9267195767195767,LightGBM
148,178,0.9267195767195767,LightGBM
149,179,0.9267195767195767,LightGBM
150,180,0.9267195767195767,LightGBM
151,181,0.9267195767195767,LightGBM
152,182,0.9267195767195767,LightGBM
153,183,0.9267195767195767,LightGBM
154,184,0.9267195767195767,LightGBM
155,187,0.9267195767195767,LightGBM
156,188,0.9267195767195767,LightGBM
157,189,0.9267195767195767,LightGBM
158,190,0.9267195767195767,LightGBM
159,191,0.9267195767195767,LightGBM
160,192,0.9267195767195767,LightGBM
161,193,0.9267195767195767,LightGBM
162,195,0.9267195767195767,LightGBM
163,196,0.9267195767195767,LightGBM
164,197,0.9267195767195767,LightGBM
165,198,0.9267195767195767,LightGBM
166,199,0.9267195767195767,LightGBM
167,200,0.9267195767195767,LightGBM
168,201,0.9267195767195767,LightGBM
169,202,0.9267195767195767,LightGBM
170,203,0.9267195767195767,LightGBM
171,204,0.9267195767195767,LightGBM
172,206,0.9267195767195767,LightGBM
173,207,0.9267195767195767,LightGBM
174,209,0.9267195767195767,LightGBM
175,210,0.9267195767195767,LightGBM
176,211,0.9267195767195767,LightGBM
177,213,0.9267195767195767,LightGBM
178,215,0.9267195767195767,LightGBM
179,216,0.9267195767195767,LightGBM
180,217,0.9267195767195767,LightGBM
181,218,0.9267195767195767,LightGBM
182,219,0.9267195767195767,LightGBM
183,220,0.9267195767195767,LightGBM
184,222,0.9267195767195767,LightGBM
185,223,0.9267195767195767,LightGBM
186,224,0.9267195767195767,LightGBM
187,225,0.9267195767195767,LightGBM
188,226,0.9267195767195767,LightGBM
189,228,0.9267195767195767,LightGBM
190,229,0.9267195767195767,LightGBM
191,230,0.9267195767195767,LightGBM
192,231,0.9267195767195767,LightGBM
193,232,0.9267195767195767,LightGBM
194,233,0.9267195767195767,LightGBM
195,234,0.9267195767195767,LightGBM
196,235,0.9267195767195767,LightGBM
197,236,0.9267195767195767,LightGBM
198,237,0.9267195767195767,LightGBM
199,238,0.9267195767195767,LightGBM
200,239,0.9267195767195767,LightGBM
201,240,0.9267195767195767,LightGBM
202,241,0.9267195767195767,LightGBM
203,242,0.9267195767195767,LightGBM
204,244,0.9267195767195767,LightGBM
205,245,0.9267195767195767,LightGBM
206,246,0.9267195767195767,LightGBM
207,247,0.9267195767195767,LightGBM
208,248,0.9267195767195767,LightGBM
209,249,0.9267195767195767,LightGBM
210,250,0.9267195767195767,LightGBM
211,251,0.9267195767195767,LightGBM
212,252,0.9267195767195767,LightGBM
213,253,0.9267195767195767,LightGBM
214,255,0.9267195767195767,LightGBM
215,256,0.9267195767195767,LightGBM
216,257,0.9267195767195767,LightGBM
217,258,0.9267195767195767,LightGBM
218,259,0.9267195767195767,LightGBM
219,260,0.9267195767195767,LightGBM
220,261,0.9267195767195767,LightGBM
221,263,0.9267195767195767,LightGBM
222,264,0.9267195767195767,LightGBM
223,266,0.9267195767195767,LightGBM
224,267,0.9267195767195767,LightGBM
225,269,0.9267195767195767,LightGBM
226,270,0.9267195767195767,LightGBM
227,271,0.9267195767195767,LightGBM
228,272,0.9267195767195767,LightGBM
229,273,0.9267195767195767,LightGBM
230,274,0.9267195767195767,LightGBM
231,275,0.9267195767195767,LightGBM
232,277,0.9267195767195767,LightGBM
233,279,0.9267195767195767,LightGBM
234,281,0.9267195767195767,LightGBM
235,283,0.9267195767195767,LightGBM
