,0, Best Global,Best Classifier
0,0,1.0,Ridge
1,1,1.0,Ridge
2,2,1.0,Ridge
3,3,1.0,Ridge
4,4,1.0,Ridge
5,5,1.0,Ridge
6,7,1.0,Ridge
7,8,1.0,Ridge
8,12,1.0,Ridge
9,14,1.0,Ridge
10,15,1.0,Ridge
11,16,1.0,Ridge
12,18,1.0,Ridge
13,19,1.0,Ridge
14,20,1.0,Ridge
15,21,1.0,Ridge
16,22,1.0,Ridge
17,23,1.0,Ridge
18,24,1.0,Ridge
19,25,1.0,Ridge
20,26,1.0,Ridge
21,27,1.0,Ridge
22,29,1.0,Ridge
23,30,1.0,Ridge
24,31,1.0,Ridge
25,32,1.0,Ridge
26,33,1.0,Ridge
27,34,1.0,Ridge
28,36,1.0,Ridge
29,37,1.0,Ridge
30,38,1.0,Ridge
31,39,1.0,Ridge
32,40,1.0,Ridge
33,42,1.0,Ridge
34,43,1.0,Ridge
35,45,1.0,Ridge
36,46,1.0,Ridge
37,47,1.0,Ridge
38,48,1.0,Ridge
39,49,1.0,Ridge
40,50,1.0,Ridge
41,51,1.0,Ridge
42,52,1.0,Ridge
43,54,1.0,Ridge
44,55,1.0,Ridge
45,57,1.0,Ridge
46,59,1.0,Ridge
47,63,1.0,Ridge
48,64,1.0,Ridge
49,65,1.0,Ridge
50,67,1.0,Ridge
51,68,1.0,Ridge
52,69,1.0,Ridge
53,71,1.0,Ridge
54,72,1.0,Ridge
55,73,1.0,Ridge
56,75,1.0,Ridge
57,76,1.0,Ridge
58,77,1.0,Ridge
59,78,1.0,Ridge
60,79,1.0,Ridge
61,80,1.0,Ridge
62,81,1.0,Ridge
63,82,1.0,Ridge
64,83,1.0,Ridge
65,84,1.0,Ridge
66,85,1.0,Ridge
67,86,1.0,Ridge
68,87,1.0,Ridge
69,88,1.0,Ridge
70,89,1.0,Ridge
71,90,1.0,Ridge
72,91,1.0,Ridge
73,92,1.0,Ridge
74,93,1.0,Ridge
75,94,1.0,Ridge
76,95,1.0,Ridge
77,96,1.0,Ridge
78,98,1.0,Ridge
79,99,1.0,Ridge
80,100,1.0,Ridge
81,101,1.0,Ridge
82,102,1.0,Ridge
83,103,1.0,Ridge
84,105,1.0,Ridge
85,106,1.0,Ridge
86,107,1.0,Ridge
87,108,1.0,Ridge
88,109,1.0,Ridge
89,110,1.0,Ridge
90,111,1.0,Ridge
91,112,1.0,Ridge
92,113,1.0,Ridge
93,114,1.0,Ridge
94,115,1.0,Ridge
95,116,1.0,Ridge
96,117,1.0,Ridge
97,119,1.0,Ridge
98,120,1.0,Ridge
99,121,1.0,Ridge
100,122,1.0,Ridge
101,123,1.0,Ridge
102,124,1.0,Ridge
103,125,1.0,Ridge
104,126,1.0,Ridge
105,128,1.0,Ridge
106,129,1.0,Ridge
107,130,1.0,Ridge
108,131,1.0,Ridge
109,132,1.0,Ridge
110,133,1.0,Ridge
111,136,1.0,Ridge
112,137,1.0,Ridge
113,138,1.0,Ridge
114,139,1.0,Ridge
115,140,1.0,Ridge
116,141,1.0,Ridge
117,142,1.0,Ridge
118,143,1.0,Ridge
119,144,1.0,Ridge
120,146,1.0,Ridge
121,147,1.0,Ridge
122,148,1.0,Ridge
123,149,1.0,Ridge
124,150,1.0,Ridge
125,151,1.0,Ridge
126,152,1.0,Ridge
127,153,1.0,Ridge
128,155,1.0,Ridge
129,156,1.0,Ridge
130,157,1.0,Ridge
131,158,1.0,Ridge
132,159,1.0,Ridge
133,160,1.0,Ridge
134,162,1.0,Ridge
135,163,1.0,Ridge
136,164,1.0,Ridge
137,165,1.0,Ridge
138,166,1.0,Ridge
139,167,1.0,Ridge
140,168,1.0,Ridge
141,169,1.0,Ridge
142,170,1.0,Ridge
143,172,1.0,Ridge
144,173,1.0,Ridge
145,174,1.0,Ridge
146,176,1.0,Ridge
147,177,1.0,Ridge
148,178,1.0,Ridge
149,180,1.0,Ridge
150,181,1.0,Ridge
151,182,1.0,Ridge
152,183,1.0,Ridge
153,184,1.0,Ridge
154,185,1.0,Ridge
155,187,1.0,Ridge
156,190,1.0,Ridge
157,191,1.0,Ridge
158,192,1.0,Ridge
159,193,1.0,Ridge
160,194,1.0,Ridge
161,195,1.0,Ridge
162,196,1.0,Ridge
163,197,1.0,Ridge
164,198,1.0,Ridge
165,199,1.0,Ridge
166,200,1.0,Ridge
167,201,1.0,Ridge
168,202,1.0,Ridge
169,203,1.0,Ridge
170,204,1.0,Ridge
171,205,1.0,Ridge
172,206,1.0,Ridge
173,208,1.0,Ridge
174,209,1.0,Ridge
175,210,1.0,Ridge
176,211,1.0,Ridge
177,213,1.0,Ridge
178,214,1.0,Ridge
179,215,1.0,Ridge
180,216,1.0,Ridge
181,218,1.0,Ridge
182,219,1.0,Ridge
183,220,1.0,Ridge
184,221,1.0,Ridge
185,222,1.0,Ridge
186,225,1.0,Ridge
187,226,1.0,Ridge
188,227,1.0,Ridge
189,229,1.0,Ridge
190,230,1.0,Ridge
191,231,1.0,Ridge
192,232,1.0,Ridge
193,233,1.0,Ridge
194,234,1.0,Ridge
195,235,1.0,Ridge
196,236,1.0,Ridge
197,237,1.0,Ridge
198,238,1.0,Ridge
199,239,1.0,Ridge
200,240,1.0,Ridge
201,241,1.0,Ridge
202,242,1.0,Ridge
203,243,1.0,Ridge
204,244,1.0,Ridge
205,245,1.0,Ridge
206,246,1.0,Ridge
207,247,1.0,Ridge
208,248,1.0,Ridge
209,249,1.0,Ridge
210,250,1.0,Ridge
211,251,1.0,Ridge
212,252,1.0,Ridge
213,253,1.0,Ridge
214,255,1.0,Ridge
215,256,1.0,Ridge
216,257,1.0,Ridge
217,258,1.0,Ridge
218,259,1.0,Ridge
219,260,1.0,Ridge
220,263,1.0,Ridge
221,265,1.0,Ridge
222,266,1.0,Ridge
223,267,1.0,Ridge
224,268,1.0,Ridge
225,269,1.0,Ridge
226,271,1.0,Ridge
227,272,1.0,Ridge
228,273,1.0,Ridge
229,274,1.0,Ridge
230,275,1.0,Ridge
231,276,1.0,Ridge
232,277,1.0,Ridge
233,278,1.0,Ridge
234,279,1.0,Ridge
235,280,1.0,Ridge
236,281,1.0,Ridge
237,283,1.0,Ridge
238,284,1.0,Ridge
239,285,1.0,Ridge
240,286,1.0,Ridge
241,287,1.0,Ridge
242,288,1.0,Ridge
243,290,1.0,Ridge
244,292,1.0,Ridge
245,293,1.0,Ridge
246,294,1.0,Ridge
247,295,1.0,Ridge
248,296,1.0,Ridge
249,298,1.0,Ridge
250,299,1.0,Ridge
251,300,1.0,Ridge
252,301,1.0,Ridge
253,302,1.0,Ridge
254,303,1.0,Ridge
255,305,1.0,Ridge
256,306,1.0,Ridge
257,307,1.0,Ridge
258,308,1.0,Ridge
259,309,1.0,Ridge
260,310,1.0,Ridge
261,311,1.0,Ridge
262,312,1.0,Ridge
263,313,1.0,Ridge
264,314,1.0,Ridge
265,315,1.0,Ridge
266,316,1.0,Ridge
267,317,1.0,Ridge
268,319,1.0,Ridge
269,320,1.0,Ridge
270,321,1.0,Ridge
271,322,1.0,Ridge
272,323,1.0,Ridge
273,324,1.0,Ridge
274,325,1.0,Ridge
275,326,1.0,Ridge
276,327,1.0,Ridge
277,328,1.0,Ridge
