,0, Best Global,Best Classifier
0,0,1.0,Ridge
1,1,1.0,Ridge
2,2,1.0,Ridge
3,4,1.0,Ridge
4,5,1.0,Ridge
5,8,1.0,Ridge
6,9,1.0,Ridge
7,10,1.0,Ridge
8,13,1.0,Ridge
9,14,1.0,Ridge
10,15,1.0,Ridge
11,16,1.0,Ridge
12,18,1.0,Ridge
13,19,1.0,Ridge
14,20,1.0,Ridge
15,21,1.0,Ridge
16,22,1.0,Ridge
17,23,1.0,Ridge
18,24,1.0,Ridge
19,29,1.0,Ridge
20,31,1.0,Ridge
21,32,1.0,Ridge
22,33,1.0,Ridge
23,35,1.0,Ridge
24,36,1.0,Ridge
25,37,1.0,Ridge
26,39,1.0,Ridge
27,40,1.0,Ridge
28,41,1.0,Ridge
29,42,1.0,Ridge
30,43,1.0,Ridge
31,44,1.0,Ridge
32,45,1.0,Ridge
33,46,1.0,Ridge
34,48,1.0,Ridge
35,50,1.0,Ridge
36,52,1.0,Ridge
37,54,1.0,Ridge
38,55,1.0,Ridge
39,56,1.0,Ridge
40,57,1.0,Ridge
41,58,1.0,Ridge
42,60,1.0,Ridge
43,61,1.0,Ridge
44,62,1.0,Ridge
45,63,1.0,Ridge
46,64,1.0,Ridge
47,65,1.0,Ridge
48,67,1.0,Ridge
49,68,1.0,Ridge
50,69,1.0,Ridge
51,70,1.0,Ridge
52,71,1.0,Ridge
53,73,1.0,Ridge
54,75,1.0,Ridge
55,76,1.0,Ridge
56,77,1.0,Ridge
57,78,1.0,Ridge
58,79,1.0,Ridge
59,81,1.0,Ridge
60,82,1.0,Ridge
61,83,1.0,Ridge
62,84,1.0,Ridge
63,85,1.0,Ridge
64,86,1.0,Ridge
65,87,1.0,Ridge
66,88,1.0,Ridge
67,89,1.0,Ridge
68,90,1.0,Ridge
69,92,1.0,Ridge
70,93,1.0,Ridge
71,96,1.0,Ridge
72,97,1.0,Ridge
73,98,1.0,Ridge
74,105,1.0,Ridge
75,107,1.0,Ridge
76,108,1.0,Ridge
77,109,1.0,Ridge
78,110,1.0,Ridge
79,111,1.0,Ridge
80,112,1.0,Ridge
81,113,1.0,Ridge
82,115,1.0,Ridge
83,116,1.0,Ridge
84,117,1.0,Ridge
85,120,1.0,Ridge
86,121,1.0,Ridge
87,122,1.0,Ridge
88,125,1.0,Ridge
89,127,1.0,Ridge
90,129,1.0,Ridge
91,132,1.0,Ridge
92,133,1.0,Ridge
93,134,1.0,Ridge
94,135,1.0,Ridge
95,136,1.0,Ridge
96,137,1.0,Ridge
97,139,1.0,Ridge
98,140,1.0,Ridge
99,142,1.0,Ridge
100,143,1.0,Ridge
101,144,1.0,Ridge
102,145,1.0,Ridge
103,147,1.0,Ridge
104,148,1.0,Ridge
105,150,1.0,Ridge
106,151,1.0,Ridge
107,152,1.0,Ridge
108,153,1.0,Ridge
109,154,1.0,Ridge
110,155,1.0,Ridge
111,156,1.0,Ridge
112,159,1.0,Ridge
113,160,1.0,Ridge
114,162,1.0,Ridge
115,163,1.0,Ridge
116,166,1.0,Ridge
117,167,1.0,Ridge
118,168,1.0,Ridge
119,169,1.0,Ridge
120,170,1.0,Ridge
121,171,1.0,Ridge
122,173,1.0,Ridge
123,174,1.0,Ridge
124,176,1.0,Ridge
125,177,1.0,Ridge
126,178,1.0,Ridge
127,179,1.0,Ridge
128,181,1.0,Ridge
129,182,1.0,Ridge
130,183,1.0,Ridge
131,184,1.0,Ridge
132,185,1.0,Ridge
133,186,1.0,Ridge
134,187,1.0,Ridge
135,188,1.0,Ridge
136,190,1.0,Ridge
137,191,1.0,Ridge
138,192,1.0,Ridge
139,193,1.0,Ridge
140,194,1.0,Ridge
141,195,1.0,Ridge
142,197,1.0,Ridge
143,198,1.0,Ridge
144,199,1.0,Ridge
145,201,1.0,Ridge
146,202,1.0,Ridge
147,203,1.0,Ridge
148,204,1.0,Ridge
149,205,1.0,Ridge
150,207,1.0,Ridge
151,209,1.0,Ridge
152,210,1.0,Ridge
153,211,1.0,Ridge
154,212,1.0,Ridge
155,213,1.0,Ridge
156,215,1.0,Ridge
157,219,1.0,Ridge
158,220,1.0,Ridge
159,222,1.0,Ridge
160,225,1.0,Ridge
161,226,1.0,Ridge
162,228,1.0,Ridge
163,229,1.0,Ridge
164,231,1.0,Ridge
165,232,1.0,Ridge
166,233,1.0,Ridge
167,234,1.0,Ridge
168,237,1.0,Ridge
169,241,1.0,Ridge
170,242,1.0,Ridge
171,245,1.0,Ridge
172,250,1.0,Ridge
173,251,1.0,Ridge
174,252,1.0,Ridge
175,253,1.0,Ridge
176,254,1.0,Ridge
177,255,1.0,Ridge
178,256,1.0,Ridge
179,257,1.0,Ridge
180,258,1.0,Ridge
181,260,1.0,Ridge
182,261,1.0,Ridge
183,263,1.0,Ridge
184,264,1.0,Ridge
185,266,1.0,Ridge
186,267,1.0,Ridge
187,268,1.0,Ridge
188,269,1.0,Ridge
189,270,1.0,Ridge
190,272,1.0,Ridge
191,273,1.0,Ridge
192,274,1.0,Ridge
193,275,1.0,Ridge
194,277,1.0,Ridge
195,278,1.0,Ridge
196,279,1.0,Ridge
197,280,1.0,Ridge
198,281,1.0,Ridge
199,282,1.0,Ridge
200,283,1.0,Ridge
201,284,1.0,Ridge
202,285,1.0,Ridge
203,287,1.0,Ridge
204,288,1.0,Ridge
205,289,1.0,Ridge
206,290,1.0,Ridge
207,291,1.0,Ridge
208,293,1.0,Ridge
209,297,1.0,Ridge
210,298,1.0,Ridge
211,300,1.0,Ridge
212,301,1.0,Ridge
213,303,1.0,Ridge
214,305,1.0,Ridge
215,308,1.0,Ridge
216,309,1.0,Ridge
217,311,1.0,Ridge
218,313,1.0,Ridge
219,314,1.0,Ridge
220,317,1.0,Ridge
221,318,1.0,Ridge
222,319,1.0,Ridge
223,320,1.0,Ridge
224,321,1.0,Ridge
225,322,1.0,Ridge
226,324,1.0,Ridge
227,325,1.0,Ridge
228,327,1.0,Ridge
229,328,1.0,Ridge
230,331,1.0,Ridge
231,335,1.0,Ridge
232,336,1.0,Ridge
233,337,1.0,Ridge
234,338,1.0,Ridge
235,340,1.0,Ridge
236,342,1.0,Ridge
237,343,1.0,Ridge
238,345,1.0,Ridge
239,347,1.0,Ridge
240,348,1.0,Ridge
241,350,1.0,Ridge
242,351,1.0,Ridge
243,352,1.0,Ridge
244,353,1.0,Ridge
245,354,1.0,Ridge
246,355,1.0,Ridge
247,357,1.0,Ridge
248,358,1.0,Ridge
249,359,1.0,Ridge
250,360,1.0,Ridge
251,361,1.0,Ridge
252,362,1.0,Ridge
253,363,1.0,Ridge
254,364,1.0,Ridge
255,365,1.0,Ridge
256,370,1.0,Ridge
257,371,1.0,Ridge
258,372,1.0,Ridge
259,373,1.0,Ridge
260,374,1.0,Ridge
261,376,1.0,Ridge
262,378,1.0,Ridge
263,379,1.0,Ridge
264,382,1.0,Ridge
265,383,1.0,Ridge
266,387,1.0,Ridge
267,388,1.0,Ridge
268,389,1.0,Ridge
269,390,1.0,Ridge
270,392,1.0,Ridge
271,393,1.0,Ridge
272,394,1.0,Ridge
273,395,1.0,Ridge
274,396,1.0,Ridge
275,397,1.0,Ridge
276,398,1.0,Ridge
277,399,1.0,Ridge
