,0, Best Global,Best Classifier
0,0,1.0,Ridge
1,2,1.0,Ridge
2,4,1.0,Ridge
3,5,1.0,Ridge
4,6,1.0,Ridge
5,7,1.0,Ridge
6,8,1.0,Ridge
7,9,1.0,Ridge
8,10,1.0,Ridge
9,12,1.0,Ridge
10,13,1.0,Ridge
11,14,1.0,Ridge
12,15,1.0,Ridge
13,16,1.0,Ridge
14,17,1.0,Ridge
15,18,1.0,Ridge
16,20,1.0,Ridge
17,21,1.0,Ridge
18,23,1.0,Ridge
19,24,1.0,Ridge
20,25,1.0,Ridge
21,27,1.0,Ridge
22,29,1.0,Ridge
23,31,1.0,Ridge
24,32,1.0,Ridge
25,33,1.0,Ridge
26,35,1.0,Ridge
27,36,1.0,Ridge
28,39,1.0,Ridge
29,40,1.0,Ridge
30,41,1.0,Ridge
31,43,1.0,Ridge
32,46,1.0,Ridge
33,47,1.0,Ridge
34,48,1.0,Ridge
35,49,1.0,Ridge
36,50,1.0,Ridge
37,51,1.0,Ridge
38,52,1.0,Ridge
39,53,1.0,Ridge
40,54,1.0,Ridge
41,55,1.0,Ridge
42,57,1.0,Ridge
43,58,1.0,Ridge
44,59,1.0,Ridge
45,60,1.0,Ridge
46,61,1.0,Ridge
47,63,1.0,Ridge
48,64,1.0,Ridge
49,65,1.0,Ridge
50,66,1.0,Ridge
51,67,1.0,Ridge
52,68,1.0,Ridge
53,69,1.0,Ridge
54,70,1.0,Ridge
55,71,1.0,Ridge
56,72,1.0,Ridge
57,74,1.0,Ridge
58,75,1.0,Ridge
59,76,1.0,Ridge
60,77,1.0,Ridge
61,78,1.0,Ridge
62,79,1.0,Ridge
63,83,1.0,Ridge
64,84,1.0,Ridge
65,85,1.0,Ridge
66,86,1.0,Ridge
67,87,1.0,Ridge
68,88,1.0,Ridge
69,89,1.0,Ridge
70,91,1.0,Ridge
71,92,1.0,Ridge
72,93,1.0,Ridge
73,94,1.0,Ridge
74,95,1.0,Ridge
75,96,1.0,Ridge
76,97,1.0,Ridge
77,99,1.0,Ridge
78,100,1.0,Ridge
79,102,1.0,Ridge
80,104,1.0,Ridge
81,105,1.0,Ridge
82,106,1.0,Ridge
83,107,1.0,Ridge
84,108,1.0,Ridge
85,109,1.0,Ridge
86,110,1.0,Ridge
87,111,1.0,Ridge
88,112,1.0,Ridge
89,113,1.0,Ridge
90,114,1.0,Ridge
91,115,1.0,Ridge
92,116,1.0,Ridge
93,119,1.0,Ridge
94,121,1.0,Ridge
95,122,1.0,Ridge
96,123,1.0,Ridge
97,124,1.0,Ridge
98,125,1.0,Ridge
99,127,1.0,Ridge
100,128,1.0,Ridge
101,133,1.0,Ridge
102,135,1.0,Ridge
103,136,1.0,Ridge
104,137,1.0,Ridge
105,138,1.0,Ridge
106,139,1.0,Ridge
107,140,1.0,Ridge
108,142,1.0,Ridge
109,143,1.0,Ridge
110,145,1.0,Ridge
111,146,1.0,Ridge
112,148,1.0,Ridge
113,149,1.0,Ridge
114,150,1.0,Ridge
115,151,1.0,Ridge
116,152,1.0,Ridge
117,153,1.0,Ridge
118,155,1.0,Ridge
119,156,1.0,Ridge
120,159,1.0,Ridge
121,160,1.0,Ridge
122,162,1.0,Ridge
123,164,1.0,Ridge
124,165,1.0,Ridge
125,166,1.0,Ridge
126,169,1.0,Ridge
127,170,1.0,Ridge
128,171,1.0,Ridge
129,173,1.0,Ridge
130,174,1.0,Ridge
131,175,1.0,Ridge
132,176,1.0,Ridge
133,177,1.0,Ridge
134,178,1.0,Ridge
135,179,1.0,Ridge
136,180,1.0,Ridge
137,181,1.0,Ridge
138,182,1.0,Ridge
139,183,1.0,Ridge
140,184,1.0,Ridge
141,185,1.0,Ridge
142,186,1.0,Ridge
143,187,1.0,Ridge
144,188,1.0,Ridge
145,189,1.0,Ridge
146,190,1.0,Ridge
147,191,1.0,Ridge
148,192,1.0,Ridge
149,193,1.0,Ridge
150,194,1.0,Ridge
151,195,1.0,Ridge
152,196,1.0,Ridge
153,197,1.0,Ridge
154,198,1.0,Ridge
155,199,1.0,Ridge
156,200,1.0,Ridge
157,201,1.0,Ridge
