,0, Best Global,Best Classifier
498,599,0.8717948717948719, LinearDiscriminantAnalysis
499,600,0.8717948717948719, LinearDiscriminantAnalysis
500,601,0.8717948717948719, LinearDiscriminantAnalysis
501,602,0.8717948717948719, LinearDiscriminantAnalysis
502,603,0.8717948717948719, LinearDiscriminantAnalysis
503,604,0.8717948717948719, LinearDiscriminantAnalysis
504,605,0.8717948717948719, LinearDiscriminantAnalysis
505,609,0.8717948717948719, LinearDiscriminantAnalysis
506,610,0.8717948717948719, LinearDiscriminantAnalysis
507,611,0.8717948717948719, LinearDiscriminantAnalysis
508,612,0.8717948717948719, LinearDiscriminantAnalysis
509,613,0.8717948717948719, LinearDiscriminantAnalysis
510,614,0.8717948717948719, LinearDiscriminantAnalysis
511,615,0.8717948717948719, LinearDiscriminantAnalysis
512,616,0.8717948717948719, LinearDiscriminantAnalysis
513,617,0.8717948717948719, LinearDiscriminantAnalysis
514,618,0.8717948717948719, LinearDiscriminantAnalysis
515,619,0.8717948717948719, LinearDiscriminantAnalysis
516,620,0.8717948717948719, LinearDiscriminantAnalysis
517,621,0.8717948717948719, LinearDiscriminantAnalysis
518,622,0.8717948717948719, LinearDiscriminantAnalysis
519,623,0.8717948717948719, LinearDiscriminantAnalysis
520,624,0.8717948717948719, LinearDiscriminantAnalysis
521,625,0.8717948717948719, LinearDiscriminantAnalysis
522,628,0.8717948717948719, LinearDiscriminantAnalysis
523,629,0.8717948717948719, LinearDiscriminantAnalysis
524,630,0.8717948717948719, LinearDiscriminantAnalysis
525,631,0.8717948717948719, LinearDiscriminantAnalysis
526,632,0.8717948717948719, LinearDiscriminantAnalysis
527,633,0.8717948717948719, LinearDiscriminantAnalysis
528,634,0.8717948717948719, LinearDiscriminantAnalysis
529,636,0.8717948717948719, LinearDiscriminantAnalysis
530,637,0.8717948717948719, LinearDiscriminantAnalysis
531,638,0.8717948717948719, LinearDiscriminantAnalysis
532,639,0.8717948717948719, LinearDiscriminantAnalysis
533,640,0.8717948717948719, LinearDiscriminantAnalysis
534,641,0.8717948717948719, LinearDiscriminantAnalysis
535,642,0.8717948717948719, LinearDiscriminantAnalysis
536,643,0.8717948717948719, LinearDiscriminantAnalysis
537,644,0.8717948717948719, LinearDiscriminantAnalysis
538,645,0.8717948717948719, LinearDiscriminantAnalysis
539,646,0.8717948717948719, LinearDiscriminantAnalysis
540,647,0.8717948717948719, LinearDiscriminantAnalysis
541,648,0.8717948717948719, LinearDiscriminantAnalysis
542,649,0.8717948717948719, LinearDiscriminantAnalysis
543,650,0.8717948717948719, LinearDiscriminantAnalysis
544,651,0.8717948717948719, LinearDiscriminantAnalysis
545,652,0.8717948717948719, LinearDiscriminantAnalysis
546,653,0.8717948717948719, LinearDiscriminantAnalysis
547,654,0.8717948717948719, LinearDiscriminantAnalysis
548,655,0.8717948717948719, LinearDiscriminantAnalysis
549,656,0.8717948717948719, LinearDiscriminantAnalysis
550,657,0.8717948717948719, LinearDiscriminantAnalysis
551,658,0.8717948717948719, LinearDiscriminantAnalysis
552,659,0.8717948717948719, LinearDiscriminantAnalysis
553,660,0.8717948717948719, LinearDiscriminantAnalysis
554,662,0.8717948717948719, LinearDiscriminantAnalysis
555,663,0.8717948717948719, LinearDiscriminantAnalysis
556,664,0.8717948717948719, LinearDiscriminantAnalysis
557,665,0.8717948717948719, LinearDiscriminantAnalysis
558,666,0.8717948717948719, LinearDiscriminantAnalysis
559,667,0.8717948717948719, LinearDiscriminantAnalysis
560,669,0.8717948717948719, LinearDiscriminantAnalysis
561,670,0.8717948717948719, LinearDiscriminantAnalysis
562,671,0.8717948717948719, LinearDiscriminantAnalysis
563,673,0.8717948717948719, LinearDiscriminantAnalysis
564,674,0.8717948717948719, LinearDiscriminantAnalysis
565,675,0.8717948717948719, LinearDiscriminantAnalysis
566,676,0.8717948717948719, LinearDiscriminantAnalysis
567,678,0.8717948717948719, LinearDiscriminantAnalysis
568,679,0.8717948717948719, LinearDiscriminantAnalysis
569,680,0.8717948717948719, LinearDiscriminantAnalysis
570,681,0.8717948717948719, LinearDiscriminantAnalysis
571,682,0.8717948717948719, LinearDiscriminantAnalysis
572,683,0.8717948717948719, LinearDiscriminantAnalysis
573,684,0.8717948717948719, LinearDiscriminantAnalysis
574,685,0.8717948717948719, LinearDiscriminantAnalysis
575,687,0.8717948717948719, LinearDiscriminantAnalysis
576,688,0.8717948717948719, LinearDiscriminantAnalysis
577,689,0.8717948717948719, LinearDiscriminantAnalysis
578,690,0.8717948717948719, LinearDiscriminantAnalysis
579,691,0.8717948717948719, LinearDiscriminantAnalysis
580,693,0.8717948717948719, LinearDiscriminantAnalysis
581,694,0.8717948717948719, LinearDiscriminantAnalysis
582,695,0.8717948717948719, LinearDiscriminantAnalysis
583,696,0.8717948717948719, LinearDiscriminantAnalysis
584,697,0.8717948717948719, LinearDiscriminantAnalysis
585,698,0.8717948717948719, LinearDiscriminantAnalysis
586,700,0.8717948717948719, LinearDiscriminantAnalysis
587,701,0.8717948717948719, LinearDiscriminantAnalysis
588,702,0.8717948717948719, LinearDiscriminantAnalysis
589,703,0.8717948717948719, LinearDiscriminantAnalysis
590,704,0.8717948717948719, LinearDiscriminantAnalysis
591,705,0.8717948717948719, LinearDiscriminantAnalysis
592,706,0.8717948717948719, LinearDiscriminantAnalysis
593,707,0.8717948717948719, LinearDiscriminantAnalysis
594,709,0.8717948717948719, LinearDiscriminantAnalysis
595,710,0.8717948717948719, LinearDiscriminantAnalysis
596,711,0.8717948717948719, LinearDiscriminantAnalysis
597,712,0.8717948717948719, LinearDiscriminantAnalysis
598,714,0.8717948717948719, LinearDiscriminantAnalysis
599,716,0.8717948717948719, LinearDiscriminantAnalysis
600,719,0.8717948717948719, LinearDiscriminantAnalysis
601,720,0.8717948717948719, LinearDiscriminantAnalysis
602,721,0.8717948717948719, LinearDiscriminantAnalysis
603,723,0.8717948717948719, LinearDiscriminantAnalysis
604,725,0.8717948717948719, LinearDiscriminantAnalysis
605,726,0.8717948717948719, LinearDiscriminantAnalysis
606,728,0.8717948717948719, LinearDiscriminantAnalysis
607,729,0.8717948717948719, LinearDiscriminantAnalysis
608,730,0.8717948717948719, LinearDiscriminantAnalysis
609,731,0.8717948717948719, LinearDiscriminantAnalysis
610,732,0.8717948717948719, LinearDiscriminantAnalysis
611,735,0.8717948717948719, LinearDiscriminantAnalysis
612,736,0.8717948717948719, LinearDiscriminantAnalysis
613,737,0.8717948717948719, LinearDiscriminantAnalysis
614,738,0.8717948717948719, LinearDiscriminantAnalysis
615,739,0.8717948717948719, LinearDiscriminantAnalysis
616,742,0.8717948717948719, LinearDiscriminantAnalysis
617,744,0.8717948717948719, LinearDiscriminantAnalysis
618,745,0.8717948717948719, LinearDiscriminantAnalysis
619,746,0.8717948717948719, LinearDiscriminantAnalysis
620,747,0.8717948717948719, LinearDiscriminantAnalysis
621,748,0.8717948717948719, LinearDiscriminantAnalysis
622,749,0.8717948717948719, LinearDiscriminantAnalysis
623,750,0.8717948717948719, LinearDiscriminantAnalysis
624,751,0.8717948717948719, LinearDiscriminantAnalysis
625,752,0.8717948717948719, LinearDiscriminantAnalysis
626,753,0.8717948717948719, LinearDiscriminantAnalysis
627,754,0.8717948717948719, LinearDiscriminantAnalysis
628,756,0.8717948717948719, LinearDiscriminantAnalysis
629,757,0.8717948717948719, LinearDiscriminantAnalysis
630,758,0.8717948717948719, LinearDiscriminantAnalysis
631,759,0.8717948717948719, LinearDiscriminantAnalysis
632,761,0.8717948717948719, LinearDiscriminantAnalysis
633,762,0.8717948717948719, LinearDiscriminantAnalysis
634,764,0.8717948717948719, LinearDiscriminantAnalysis
635,766,0.8717948717948719, LinearDiscriminantAnalysis
636,767,0.8717948717948719, LinearDiscriminantAnalysis
637,768,0.8717948717948719, LinearDiscriminantAnalysis
638,769,0.8717948717948719, LinearDiscriminantAnalysis
639,770,0.8717948717948719, LinearDiscriminantAnalysis
640,772,0.8717948717948719, LinearDiscriminantAnalysis
641,773,0.8717948717948719, LinearDiscriminantAnalysis
642,774,0.8717948717948719, LinearDiscriminantAnalysis
643,775,0.8717948717948719, LinearDiscriminantAnalysis
644,778,0.8717948717948719, LinearDiscriminantAnalysis
645,779,0.8717948717948719, LinearDiscriminantAnalysis
646,781,0.8717948717948719, LinearDiscriminantAnalysis
647,782,0.8717948717948719, LinearDiscriminantAnalysis
648,783,0.8717948717948719, LinearDiscriminantAnalysis
649,785,0.8717948717948719, LinearDiscriminantAnalysis
650,787,0.8717948717948719, LinearDiscriminantAnalysis
651,788,0.8717948717948719, LinearDiscriminantAnalysis
652,789,0.8717948717948719, LinearDiscriminantAnalysis
653,790,0.8717948717948719, LinearDiscriminantAnalysis
654,791,0.8717948717948719, LinearDiscriminantAnalysis
655,792,0.8717948717948719, LinearDiscriminantAnalysis
656,793,0.8717948717948719, LinearDiscriminantAnalysis
657,795,0.8717948717948719, LinearDiscriminantAnalysis
658,796,0.8717948717948719, LinearDiscriminantAnalysis
659,797,0.8717948717948719, LinearDiscriminantAnalysis
660,798,0.8717948717948719, LinearDiscriminantAnalysis
661,799,0.8717948717948719, LinearDiscriminantAnalysis
662,801,0.8717948717948719, LinearDiscriminantAnalysis
663,802,0.8717948717948719, LinearDiscriminantAnalysis
664,803,0.8717948717948719, LinearDiscriminantAnalysis
665,804,0.8717948717948719, LinearDiscriminantAnalysis
666,805,0.8717948717948719, LinearDiscriminantAnalysis
667,807,0.8717948717948719, LinearDiscriminantAnalysis
668,808,0.8717948717948719, LinearDiscriminantAnalysis
669,809,0.8717948717948719, LinearDiscriminantAnalysis
670,810,0.8717948717948719, LinearDiscriminantAnalysis
671,811,0.8717948717948719, LinearDiscriminantAnalysis
672,812,0.8717948717948719, LinearDiscriminantAnalysis
673,814,0.8717948717948719, LinearDiscriminantAnalysis
674,815,0.8717948717948719, LinearDiscriminantAnalysis
675,818,0.8717948717948719, LinearDiscriminantAnalysis
676,819,0.8717948717948719, LinearDiscriminantAnalysis
677,820,0.8717948717948719, LinearDiscriminantAnalysis
678,822,0.8717948717948719, LinearDiscriminantAnalysis
679,823,0.8717948717948719, LinearDiscriminantAnalysis
680,824,0.8717948717948719, LinearDiscriminantAnalysis
681,826,0.8717948717948719, LinearDiscriminantAnalysis
682,827,0.8717948717948719, LinearDiscriminantAnalysis
683,828,0.8717948717948719, LinearDiscriminantAnalysis
684,829,0.8717948717948719, LinearDiscriminantAnalysis
685,830,0.8717948717948719, LinearDiscriminantAnalysis
686,831,0.8717948717948719, LinearDiscriminantAnalysis
687,832,0.8717948717948719, LinearDiscriminantAnalysis
688,833,0.8717948717948719, LinearDiscriminantAnalysis
689,834,0.8717948717948719, LinearDiscriminantAnalysis
690,836,0.8717948717948719, LinearDiscriminantAnalysis
691,837,0.8717948717948719, LinearDiscriminantAnalysis
692,839,0.8717948717948719, LinearDiscriminantAnalysis
693,840,0.8717948717948719, LinearDiscriminantAnalysis
694,841,0.8717948717948719, LinearDiscriminantAnalysis
695,842,0.8717948717948719, LinearDiscriminantAnalysis
696,843,0.8717948717948719, LinearDiscriminantAnalysis
697,844,0.8717948717948719, LinearDiscriminantAnalysis
698,845,0.8717948717948719, LinearDiscriminantAnalysis
699,846,0.8717948717948719, LinearDiscriminantAnalysis
700,848,0.8717948717948719, LinearDiscriminantAnalysis
701,849,0.8717948717948719, LinearDiscriminantAnalysis
702,850,0.8717948717948719, LinearDiscriminantAnalysis
703,851,0.8717948717948719, LinearDiscriminantAnalysis
704,852,0.8717948717948719, LinearDiscriminantAnalysis
705,853,0.8717948717948719, LinearDiscriminantAnalysis
706,854,0.8717948717948719, LinearDiscriminantAnalysis
707,855,0.8717948717948719, LinearDiscriminantAnalysis
708,857,0.8717948717948719, LinearDiscriminantAnalysis
709,858,0.8717948717948719, LinearDiscriminantAnalysis
710,859,0.8717948717948719, LinearDiscriminantAnalysis
711,862,0.8717948717948719, LinearDiscriminantAnalysis
712,863,0.8717948717948719, LinearDiscriminantAnalysis
713,864,0.8717948717948719, LinearDiscriminantAnalysis
714,865,0.8717948717948719, LinearDiscriminantAnalysis
715,868,0.8717948717948719, LinearDiscriminantAnalysis
716,869,0.8717948717948719, LinearDiscriminantAnalysis
717,870,0.8717948717948719, LinearDiscriminantAnalysis
718,871,0.8717948717948719, LinearDiscriminantAnalysis
719,872,0.8717948717948719, LinearDiscriminantAnalysis
720,873,0.8717948717948719, LinearDiscriminantAnalysis
721,874,0.8717948717948719, LinearDiscriminantAnalysis
722,876,0.8717948717948719, LinearDiscriminantAnalysis
723,877,0.8717948717948719, LinearDiscriminantAnalysis
724,878,0.8717948717948719, LinearDiscriminantAnalysis
725,880,0.8717948717948719, LinearDiscriminantAnalysis
726,882,0.8717948717948719, LinearDiscriminantAnalysis
727,885,0.8717948717948719, LinearDiscriminantAnalysis
728,886,0.8717948717948719, LinearDiscriminantAnalysis
729,887,0.8717948717948719, LinearDiscriminantAnalysis
730,888,0.8717948717948719, LinearDiscriminantAnalysis
731,889,0.8717948717948719, LinearDiscriminantAnalysis
732,890,0.8717948717948719, LinearDiscriminantAnalysis
733,891,0.8717948717948719, LinearDiscriminantAnalysis
734,892,0.8717948717948719, LinearDiscriminantAnalysis
735,893,0.8717948717948719, LinearDiscriminantAnalysis
736,894,0.8717948717948719, LinearDiscriminantAnalysis
737,895,0.8717948717948719, LinearDiscriminantAnalysis
738,897,0.8717948717948719, LinearDiscriminantAnalysis
739,898,0.8717948717948719, LinearDiscriminantAnalysis
740,900,0.8717948717948719, LinearDiscriminantAnalysis
741,901,0.8717948717948719, LinearDiscriminantAnalysis
742,902,0.8717948717948719, LinearDiscriminantAnalysis
743,903,0.8717948717948719, LinearDiscriminantAnalysis
744,904,0.8717948717948719, LinearDiscriminantAnalysis
745,905,0.8717948717948719, LinearDiscriminantAnalysis
746,906,0.8717948717948719, LinearDiscriminantAnalysis
747,907,0.8717948717948719, LinearDiscriminantAnalysis
748,908,0.8717948717948719, LinearDiscriminantAnalysis
749,909,0.8717948717948719, LinearDiscriminantAnalysis
750,910,0.8717948717948719, LinearDiscriminantAnalysis
751,914,0.8717948717948719, LinearDiscriminantAnalysis
752,917,0.8717948717948719, LinearDiscriminantAnalysis
753,919,0.8717948717948719, LinearDiscriminantAnalysis
754,920,0.8717948717948719, LinearDiscriminantAnalysis
755,921,0.8717948717948719, LinearDiscriminantAnalysis
756,922,0.8717948717948719, LinearDiscriminantAnalysis
757,923,0.8717948717948719, LinearDiscriminantAnalysis
758,924,0.8717948717948719, LinearDiscriminantAnalysis
759,925,0.8717948717948719, LinearDiscriminantAnalysis
760,927,0.8717948717948719, LinearDiscriminantAnalysis
761,929,0.8717948717948719, LinearDiscriminantAnalysis
762,932,0.8717948717948719, LinearDiscriminantAnalysis
763,933,0.8717948717948719, LinearDiscriminantAnalysis
764,935,0.8717948717948719, LinearDiscriminantAnalysis
765,936,0.8717948717948719, LinearDiscriminantAnalysis
766,937,0.8717948717948719, LinearDiscriminantAnalysis
767,938,0.8717948717948719, LinearDiscriminantAnalysis
768,940,0.8717948717948719, LinearDiscriminantAnalysis
769,941,0.8717948717948719, LinearDiscriminantAnalysis
770,942,0.8717948717948719, LinearDiscriminantAnalysis
771,943,0.8717948717948719, LinearDiscriminantAnalysis
772,944,0.8717948717948719, LinearDiscriminantAnalysis
773,945,0.8717948717948719, LinearDiscriminantAnalysis
774,946,0.8717948717948719, LinearDiscriminantAnalysis
775,947,0.8717948717948719, LinearDiscriminantAnalysis
776,948,0.8717948717948719, LinearDiscriminantAnalysis
777,949,0.8717948717948719, LinearDiscriminantAnalysis
778,951,0.8717948717948719, LinearDiscriminantAnalysis
779,952,0.8717948717948719, LinearDiscriminantAnalysis
780,954,0.8717948717948719, LinearDiscriminantAnalysis
781,956,0.8717948717948719, LinearDiscriminantAnalysis
782,957,0.8717948717948719, LinearDiscriminantAnalysis
783,958,0.8717948717948719, LinearDiscriminantAnalysis
784,959,0.8717948717948719, LinearDiscriminantAnalysis
785,960,0.8717948717948719, LinearDiscriminantAnalysis
786,961,0.8717948717948719, LinearDiscriminantAnalysis
787,962,0.8717948717948719, LinearDiscriminantAnalysis
788,963,0.8717948717948719, LinearDiscriminantAnalysis
789,964,0.8717948717948719, LinearDiscriminantAnalysis
790,965,0.8717948717948719, LinearDiscriminantAnalysis
791,966,0.8717948717948719, LinearDiscriminantAnalysis
792,968,0.8717948717948719, LinearDiscriminantAnalysis
793,969,0.8717948717948719, LinearDiscriminantAnalysis
794,970,0.8717948717948719, LinearDiscriminantAnalysis
795,971,0.8717948717948719, LinearDiscriminantAnalysis
796,972,0.8717948717948719, LinearDiscriminantAnalysis
797,973,0.8717948717948719, LinearDiscriminantAnalysis
798,974,0.8717948717948719, LinearDiscriminantAnalysis
799,975,0.8717948717948719, LinearDiscriminantAnalysis
800,976,0.8717948717948719, LinearDiscriminantAnalysis
801,977,0.8717948717948719, LinearDiscriminantAnalysis
802,978,0.8717948717948719, LinearDiscriminantAnalysis
803,979,0.8717948717948719, LinearDiscriminantAnalysis
804,980,0.8717948717948719, LinearDiscriminantAnalysis
805,981,0.8717948717948719, LinearDiscriminantAnalysis
806,982,0.8717948717948719, LinearDiscriminantAnalysis
807,983,0.8717948717948719, LinearDiscriminantAnalysis
808,984,0.8717948717948719, LinearDiscriminantAnalysis
809,985,0.8717948717948719, LinearDiscriminantAnalysis
810,986,0.8717948717948719, LinearDiscriminantAnalysis
811,987,0.8717948717948719, LinearDiscriminantAnalysis
812,988,0.8717948717948719, LinearDiscriminantAnalysis
813,989,0.8717948717948719, LinearDiscriminantAnalysis
814,990,0.8717948717948719, LinearDiscriminantAnalysis
815,992,0.8717948717948719, LinearDiscriminantAnalysis
816,993,0.8717948717948719, LinearDiscriminantAnalysis
817,994,0.8717948717948719, LinearDiscriminantAnalysis
818,996,0.8717948717948719, LinearDiscriminantAnalysis
819,997,0.8717948717948719, LinearDiscriminantAnalysis
820,998,0.8717948717948719, LinearDiscriminantAnalysis
821,999,0.8717948717948719, LinearDiscriminantAnalysis
822,1000,0.8717948717948719, LinearDiscriminantAnalysis
823,1002,0.8717948717948719, LinearDiscriminantAnalysis
824,1003,0.8717948717948719, LinearDiscriminantAnalysis
825,1004,0.8717948717948719, LinearDiscriminantAnalysis
826,1005,0.8717948717948719, LinearDiscriminantAnalysis
827,1006,0.8717948717948719, LinearDiscriminantAnalysis
828,1007,0.8717948717948719, LinearDiscriminantAnalysis
829,1008,0.8717948717948719, LinearDiscriminantAnalysis
830,1009,0.8717948717948719, LinearDiscriminantAnalysis
831,1010,0.8717948717948719, LinearDiscriminantAnalysis
832,1011,0.8717948717948719, LinearDiscriminantAnalysis
833,1012,0.8717948717948719, LinearDiscriminantAnalysis
834,1014,0.8717948717948719, LinearDiscriminantAnalysis
835,1016,0.8717948717948719, LinearDiscriminantAnalysis
836,1017,0.8717948717948719, LinearDiscriminantAnalysis
837,1018,0.8717948717948719, LinearDiscriminantAnalysis
838,1019,0.8717948717948719, LinearDiscriminantAnalysis
839,1020,0.8717948717948719, LinearDiscriminantAnalysis
840,1021,0.8717948717948719, LinearDiscriminantAnalysis
841,1022,0.8717948717948719, LinearDiscriminantAnalysis
842,1023,0.8717948717948719, LinearDiscriminantAnalysis
843,1025,0.8717948717948719, LinearDiscriminantAnalysis
844,1027,0.8717948717948719, LinearDiscriminantAnalysis
845,1028,0.8717948717948719, LinearDiscriminantAnalysis
846,1029,0.8717948717948719, LinearDiscriminantAnalysis
847,1030,0.8717948717948719, LinearDiscriminantAnalysis
848,1032,0.8717948717948719, LinearDiscriminantAnalysis
849,1033,0.8717948717948719, LinearDiscriminantAnalysis
850,1034,0.8717948717948719, LinearDiscriminantAnalysis
851,1035,0.8717948717948719, LinearDiscriminantAnalysis
852,1037,0.8717948717948719, LinearDiscriminantAnalysis
853,1038,0.8717948717948719, LinearDiscriminantAnalysis
854,1039,0.8717948717948719, LinearDiscriminantAnalysis
855,1040,0.8717948717948719, LinearDiscriminantAnalysis
856,1042,0.8717948717948719, LinearDiscriminantAnalysis
857,1043,0.8717948717948719, LinearDiscriminantAnalysis
858,1044,0.8717948717948719, LinearDiscriminantAnalysis
859,1045,0.8717948717948719, LinearDiscriminantAnalysis
860,1046,0.8717948717948719, LinearDiscriminantAnalysis
861,1047,0.8717948717948719, LinearDiscriminantAnalysis
862,1048,0.8717948717948719, LinearDiscriminantAnalysis
863,1050,0.8717948717948719, LinearDiscriminantAnalysis
864,1051,0.8717948717948719, LinearDiscriminantAnalysis
865,1053,0.8717948717948719, LinearDiscriminantAnalysis
866,1054,0.8717948717948719, LinearDiscriminantAnalysis
867,1055,0.8717948717948719, LinearDiscriminantAnalysis
868,1056,0.8717948717948719, LinearDiscriminantAnalysis
869,1057,0.8717948717948719, LinearDiscriminantAnalysis
870,1058,0.8717948717948719, LinearDiscriminantAnalysis
871,1059,0.8717948717948719, LinearDiscriminantAnalysis
872,1060,0.8717948717948719, LinearDiscriminantAnalysis
873,1061,0.8717948717948719, LinearDiscriminantAnalysis
874,1062,0.8717948717948719, LinearDiscriminantAnalysis
875,1063,0.8717948717948719, LinearDiscriminantAnalysis
876,1065,0.8717948717948719, LinearDiscriminantAnalysis
877,1066,0.8717948717948719, LinearDiscriminantAnalysis
878,1068,0.8717948717948719, LinearDiscriminantAnalysis
879,1069,0.8717948717948719, LinearDiscriminantAnalysis
880,1070,0.8717948717948719, LinearDiscriminantAnalysis
881,1071,0.8717948717948719, LinearDiscriminantAnalysis
882,1073,0.8717948717948719, LinearDiscriminantAnalysis
883,1075,0.8717948717948719, LinearDiscriminantAnalysis
884,1076,0.8717948717948719, LinearDiscriminantAnalysis
885,1077,0.8717948717948719, LinearDiscriminantAnalysis
886,1079,0.8717948717948719, LinearDiscriminantAnalysis
887,1080,0.8717948717948719, LinearDiscriminantAnalysis
888,1082,0.8717948717948719, LinearDiscriminantAnalysis
889,1083,0.8717948717948719, LinearDiscriminantAnalysis
890,1084,0.8717948717948719, LinearDiscriminantAnalysis
891,1085,0.8717948717948719, LinearDiscriminantAnalysis
892,1087,0.8717948717948719, LinearDiscriminantAnalysis
893,1088,0.8717948717948719, LinearDiscriminantAnalysis
894,1089,0.8717948717948719, LinearDiscriminantAnalysis
895,1090,0.8717948717948719, LinearDiscriminantAnalysis
896,1091,0.8717948717948719, LinearDiscriminantAnalysis
897,1092,0.8717948717948719, LinearDiscriminantAnalysis
898,1093,0.8717948717948719, LinearDiscriminantAnalysis
899,1094,0.8717948717948719, LinearDiscriminantAnalysis
900,1095,0.8717948717948719, LinearDiscriminantAnalysis
901,1096,0.8717948717948719, LinearDiscriminantAnalysis
902,1097,0.8717948717948719, LinearDiscriminantAnalysis
903,1098,0.8717948717948719, LinearDiscriminantAnalysis
904,1099,0.8717948717948719, LinearDiscriminantAnalysis
905,1100,0.8717948717948719, LinearDiscriminantAnalysis
906,1101,0.8717948717948719, LinearDiscriminantAnalysis
907,1102,0.8717948717948719, LinearDiscriminantAnalysis
908,1103,0.8717948717948719, LinearDiscriminantAnalysis
909,1104,0.8717948717948719, LinearDiscriminantAnalysis
910,1106,0.8717948717948719, LinearDiscriminantAnalysis
911,1107,0.8717948717948719, LinearDiscriminantAnalysis
912,1108,0.8717948717948719, LinearDiscriminantAnalysis
913,1110,0.8717948717948719, LinearDiscriminantAnalysis
914,1111,0.8717948717948719, LinearDiscriminantAnalysis
915,1112,0.8717948717948719, LinearDiscriminantAnalysis
916,1113,0.8717948717948719, LinearDiscriminantAnalysis
917,1114,0.8717948717948719, LinearDiscriminantAnalysis
918,1115,0.8717948717948719, LinearDiscriminantAnalysis
919,1116,0.8717948717948719, LinearDiscriminantAnalysis
920,1117,0.8717948717948719, LinearDiscriminantAnalysis
921,1118,0.8717948717948719, LinearDiscriminantAnalysis
922,1119,0.8717948717948719, LinearDiscriminantAnalysis
923,1120,0.8717948717948719, LinearDiscriminantAnalysis
924,1121,0.8717948717948719, LinearDiscriminantAnalysis
925,1122,0.8717948717948719, LinearDiscriminantAnalysis
926,1123,0.8717948717948719, LinearDiscriminantAnalysis
927,1124,0.8717948717948719, LinearDiscriminantAnalysis
928,1127,0.8717948717948719, LinearDiscriminantAnalysis
929,1128,0.8717948717948719, LinearDiscriminantAnalysis
930,1129,0.8717948717948719, LinearDiscriminantAnalysis
931,1130,0.8717948717948719, LinearDiscriminantAnalysis
932,1131,0.8717948717948719, LinearDiscriminantAnalysis
933,1132,0.8717948717948719, LinearDiscriminantAnalysis
934,1133,0.8717948717948719, LinearDiscriminantAnalysis
935,1135,0.8717948717948719, LinearDiscriminantAnalysis
936,1136,0.8717948717948719, LinearDiscriminantAnalysis
937,1137,0.8717948717948719, LinearDiscriminantAnalysis
938,1138,0.8717948717948719, LinearDiscriminantAnalysis
939,1139,0.8717948717948719, LinearDiscriminantAnalysis
940,1140,0.8717948717948719, LinearDiscriminantAnalysis
941,1141,0.8717948717948719, LinearDiscriminantAnalysis
942,1142,0.8717948717948719, LinearDiscriminantAnalysis
943,1143,0.8717948717948719, LinearDiscriminantAnalysis
944,1145,0.8717948717948719, LinearDiscriminantAnalysis
945,1146,0.8717948717948719, LinearDiscriminantAnalysis
946,1148,0.8717948717948719, LinearDiscriminantAnalysis
947,1149,0.8717948717948719, LinearDiscriminantAnalysis
948,1150,0.8717948717948719, LinearDiscriminantAnalysis
949,1151,0.8717948717948719, LinearDiscriminantAnalysis
950,1152,0.8717948717948719, LinearDiscriminantAnalysis
951,1153,0.8717948717948719, LinearDiscriminantAnalysis
952,1154,0.8717948717948719, LinearDiscriminantAnalysis
953,1155,0.8717948717948719, LinearDiscriminantAnalysis
954,1156,0.8717948717948719, LinearDiscriminantAnalysis
955,1157,0.8717948717948719, LinearDiscriminantAnalysis
956,1158,0.8717948717948719, LinearDiscriminantAnalysis
957,1159,0.8717948717948719, LinearDiscriminantAnalysis
958,1161,0.8717948717948719, LinearDiscriminantAnalysis
959,1162,0.8717948717948719, LinearDiscriminantAnalysis
960,1163,0.8717948717948719, LinearDiscriminantAnalysis
961,1164,0.8717948717948719, LinearDiscriminantAnalysis
962,1165,0.8717948717948719, LinearDiscriminantAnalysis
963,1166,0.8717948717948719, LinearDiscriminantAnalysis
964,1167,0.8717948717948719, LinearDiscriminantAnalysis
965,1168,0.8717948717948719, LinearDiscriminantAnalysis
966,1169,0.8717948717948719, LinearDiscriminantAnalysis
967,1170,0.8717948717948719, LinearDiscriminantAnalysis
968,1171,0.8717948717948719, LinearDiscriminantAnalysis
969,1172,0.8717948717948719, LinearDiscriminantAnalysis
970,1173,0.8717948717948719, LinearDiscriminantAnalysis
971,1176,0.8717948717948719, LinearDiscriminantAnalysis
972,1177,0.8717948717948719, LinearDiscriminantAnalysis
973,1178,0.8717948717948719, LinearDiscriminantAnalysis
974,1179,0.8717948717948719, LinearDiscriminantAnalysis
975,1181,0.8717948717948719, LinearDiscriminantAnalysis
976,1182,0.8717948717948719, LinearDiscriminantAnalysis
977,1183,0.8717948717948719, LinearDiscriminantAnalysis
978,1184,0.8717948717948719, LinearDiscriminantAnalysis
979,1186,0.8717948717948719, LinearDiscriminantAnalysis
980,1187,0.8717948717948719, LinearDiscriminantAnalysis
981,1189,0.8717948717948719, LinearDiscriminantAnalysis
982,1190,0.8717948717948719, LinearDiscriminantAnalysis
983,1191,0.8717948717948719, LinearDiscriminantAnalysis
984,1192,0.8717948717948719, LinearDiscriminantAnalysis
985,1193,0.8717948717948719, LinearDiscriminantAnalysis
986,1194,0.8717948717948719, LinearDiscriminantAnalysis
987,1195,0.8717948717948719, LinearDiscriminantAnalysis
988,1198,0.8717948717948719, LinearDiscriminantAnalysis
989,1199,0.8717948717948719, LinearDiscriminantAnalysis
990,1200,0.8717948717948719, LinearDiscriminantAnalysis
